player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Craig Porter Jr.,CLE,PG,4400,57.37,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1653,1215720
Caris LeVert,CLE,SG/SF,6200,46.8,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,664,1215634
Isaiah Hartenstein,NYK,C,5800,27.31,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1045,1215653
Max Strus,CLE,SG/SF,6600,27.0,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1106,1215614
Sam Merrill,CLE,SG,4100,24.83,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1300,1215737
Jabari Smith Jr.,HOU,PF,6100,18.65,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1594,1215641
Julius Randle,NYK,PF/C,8700,18.09,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,338,1215570
Isaac Okoro,CLE,SF/PF,5100,17.13,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1291,1215682
Georges Niang,CLE,SF/PF,4000,16.47,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,701,1215749
Jarrett Allen,CLE,C,7000,13.9,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,814,1215605
Luka Doncic,DAL,PG,12200,13.72,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1044,1215549
Kawhi Leonard,LAC,SF/PF,8700,13.36,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,447,1215572
Derrick Jones Jr.,DAL,SF,5000,13.04,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,744,1215686
Nic Claxton,BKN,C,6200,11.4,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1109,1215631
Coby White,CHI,PG,8000,11.35,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1131,1215585
James Harden,LAC,PG,8800,11.06,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,425,1215567
Sam Hauser,BOS,SG/SF,5300,10.29,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1449,1215670
Wendell Carter Jr.,ORL,C,5400,10.09,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,972,1215667
Collin Sexton,UTA,PG/SG,7200,9.58,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,977,1215599
Alex Caruso,CHI,SG/SF,5100,9.26,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,789,1215681
Nick Richards,CHA,C,6100,9.16,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1325,1215636
Nikola Vucevic,CHI,C,7900,8.86,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,251,1215586
Jaylen Brown,BOS,SG/SF,8800,8.83,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,658,1215566
Immanuel Quickley,NYK,PG/SG,5200,8.29,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1280,1215673
Bruce Brown,IND,PG/SF,5600,8.2,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,979,1215660
Derrick White,BOS,PG/SG,7800,8.08,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,902,1215587
Norman Powell,LAC,SG/SF,5400,8.03,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,91,1215666
Buddy Hield,IND,SG/SF,5800,7.55,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,749,1215654
Dillon Brooks,HOU,SF,5400,7.08,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,908,1215669
Terry Rozier,CHA,PG/SG,8900,7.01,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,13,1215565
Ivica Zubac,LAC,C,6500,6.79,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,735,1215618
Talen Horton-Tucker,UTA,PG/SG,6500,6.64,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1191,1215619
PJ Washington,CHA,PF/C,6300,6.53,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1173,1215626
Jalen Smith,IND,C,4000,6.52,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1337,1215743
Jamal Murray,DEN,PG,7200,6.51,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,779,1215597
Walker Kessler,UTA,C,6200,6.48,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1625,1215635
Dennis Schroder,TOR,PG,6200,6.36,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,208,1215630
Jalen Green,HOU,SG,6400,6.34,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1435,1215623
Dean Wade,CLE,PF/C,4800,6.33,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1136,1215699
Kristaps Porzingis,BOS,PF/C,8200,6.17,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,52,1215582
Mikal Bridges,BKN,SF/PF,7500,5.92,150838,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1028,1215593
