player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luke Kennard,MEM,SG,4300,24.7,21.99,20.75,12.95,29.58,76.0,5.1139534883720925,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,18.2,21.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,836,1186219,0
Jaren Jackson Jr.,MEM,PF/C,8300,24.7,45.05,21.0,28.68,53.16,87.0,5.427710843373493,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,40.3,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1059,1186116,0
Kyle Kuzma,WAS,PF,8000,24.0,40.48,25.5,27.04,48.02,86.0,5.06,12724,WAS,CHA,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,40.3,2.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,877,1186121,0
Bismack Biyombo,MEM,C,4900,18.5,25.49,37.25,6.38,24.9,60.0,5.20204081632653,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,27.9,22.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,81,1186197,0
LaMelo Ball,CHA,PG,10000,16.3,52.15,46.5,34.14,61.98,89.0,5.215,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,43.1,23.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1320,1186102,0
Keyonte George,UTA,PG,4700,15.8,22.14,28.75,10.17,23.05,72.0,4.7106382978723405,12721,MEM,MEM,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,16.6,29.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1733,1186202,0
Kyle Anderson,MIN,SF/PF,4600,15.2,23.76,18.25,16.6,34.43,84.0,5.165217391304348,12725,SAS,SAS,MIN@SAS 5:00 PM,/Date(1699653600000-0500)/,22.6,16.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,439,1186208,0
Desmond Bane,MEM,SG,8500,14.9,41.4,62.0,27.53,52.53,88.0,4.870588235294117,12721,MEM,UTA,UTA@MEM 5:00 PM,/Date(1699653600000-0500)/,43.0,25.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1362,1186112,0
Jae'Sean Tate,HOU,SG/SF,3600,14.6,18.36,20.25,14.39,25.95,84.0,5.1,12723,HOU,NOP,NOP@HOU 5:00 PM,/Date(1699653600000-0500)/,17.6,28.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1352,1186260,0
Kevin Huerter,SAC,SG,5400,14.3,25.75,51.25,14.13,29.47,83.0,4.768518518518518,12719,SAC,OKC,OKC@SAC 7:00 PM,/Date(1699660800000-0500)/,22.0,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,990,1186181,0
Gordon Hayward,CHA,SF/PF,7100,14.2,34.62,57.25,23.69,39.62,84.0,4.876056338028169,12724,WAS,WAS,CHA@WAS 4:00 PM,/Date(1699650000000-0500)/,36.5,17.0,30.0,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,560,1186135,0
