player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scotty Pippen Jr.,MEM,PG,4000,29.1,27.36,21.75,5.21,30.34,80.0,6.84,13364,MEM,NOP,NOP@MEM 5:00 PM,/Date(1707775200000-0500)/,24.7,14.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1577,1257133,0
DeMar DeRozan,CHI,SF/PF,7600,26.7,43.54,39.75,31.21,49.88,89.0,5.728947368421053,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,39.1,22.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,84,1257021,0
Tre Mann,CHA,PG,4600,26.0,24.82,31.25,0.0,29.6,69.0,5.395652173913044,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,10.4,24.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1446,1257109,0
Torrey Craig,CHI,PF,3100,23.5,17.57,28.5,7.45,23.73,78.0,5.667741935483871,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,15.6,18.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,913,1257188,0
Scottie Barnes,TOR,PG/SF,8500,22.9,43.59,33.75,30.64,51.58,87.0,5.128235294117648,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,44.8,17.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1401,1257009,0
Victor Wembanyama,SAS,PF/C,8900,20.6,45.48,78.0,38.56,55.78,87.0,5.110112359550561,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,45.7,24.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1710,1257004,0
Deni Avdija,WAS,SF,5900,18.5,31.28,38.25,21.6,41.99,83.0,5.301694915254237,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,29.0,17.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1317,1257064,0
Myles Turner,IND,C,6100,18.4,32.6,37.75,17.79,42.18,85.0,5.344262295081967,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,32.4,21.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,175,1257053,0
Draymond Green,GSW,PF/C,5900,18.1,30.07,42.5,20.87,41.38,84.0,5.096610169491525,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,28.9,30.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,300,1257061,0
Kris Dunn,UTA,PG/SF,4100,14.4,14.7,14.5,13.98,29.14,82.0,3.5853658536585367,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,18.0,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,782,1257128,0
Andre Drummond,CHI,C,5900,14.1,28.22,20.75,12.05,36.11,80.0,4.783050847457627,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,22.7,29.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,147,1257062,0
Corey Kispert,WAS,SF/PF,4600,13.7,24.59,11.5,10.97,31.18,86.0,5.345652173913044,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,18.9,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1419,1257108,0
Vasilije Micic,CHA,PG/SG,3900,13.6,18.57,10.75,1.28,17.62,44.0,4.7615384615384615,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,9.4,21.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1729,1257138,0
Devin Vassell,SAS,PG/SG,6500,12.7,34.59,42.25,25.23,42.36,88.0,5.321538461538462,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,32.0,2.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1356,1257041,0
Walker Kessler,UTA,C,5000,12.7,29.23,34.75,17.03,30.69,84.0,5.846,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,25.3,18.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1625,1257094,0
Nikola Vucevic,CHI,C,7900,12.3,44.05,44.75,33.21,54.57,88.0,5.575949367088607,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,40.0,9.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,251,1257016,0
Nikola Jokic,DEN,C,11500,10.4,63.8,56.0,49.59,71.41,91.0,5.547826086956522,13365,MIL,MIL,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,60.4,25.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,489,1256995,0
Luka Doncic,DAL,PG,12000,10.1,64.35,71.25,52.45,83.83,91.0,5.3625,13361,DAL,WAS,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,65.3,18.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1044,1256993,0
Coby White,CHI,PG/SG,7500,9.9,39.12,37.5,30.41,50.5,85.0,5.215999999999999,13368,ATL,ATL,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,35.3,30.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1131,1257022,0
Josh Hart,NYK,SF/PF,6500,9.6,35.49,44.25,15.43,40.48,85.0,5.46,13367,HOU,HOU,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,875,1257043,0
Evan Mobley,CLE,PF/C,6800,9.4,38.16,44.5,25.79,46.15,88.0,5.6117647058823525,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,37.4,19.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1405,1257033,0
Immanuel Quickley,TOR,PG,6900,9.4,34.68,18.25,24.94,40.4,85.0,5.0260869565217385,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,27.2,8.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1280,1257032,0
Klay Thompson,GSW,SG/SF,5200,9.4,25.72,37.5,18.7,38.73,85.0,4.9461538461538455,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,27.7,10.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,308,1257086,0
Jalen Johnson,ATL,PF,7400,9.2,41.14,26.0,28.8,48.07,83.0,5.559459459459459,13368,ATL,CHI,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,36.0,18.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1415,1257024,0
Keyonte George,UTA,PG,4200,8.5,22.48,11.75,12.83,31.2,83.0,5.352380952380952,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,22.1,15.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1733,1257123,0
Andrew Nembhard,IND,PG/SG,4300,8.5,20.62,29.0,12.41,31.93,82.0,4.7953488372093025,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,19.1,15.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1548,1257118,0
Gary Trent Jr.,TOR,PG/SG,4200,7.8,20.84,8.25,11.28,28.81,82.0,4.961904761904762,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,19.6,25.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1072,1257124,0
Obi Toppin,IND,PF,3200,7.8,11.23,13.0,6.16,27.15,80.0,3.509375,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,20.0,21.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1281,1257179,0
Grant Williams,CHA,PF/C,4300,7.5,18.16,32.5,4.01,29.68,76.0,4.223255813953489,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,17.8,12.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1104,1257119,0
Isaiah Jackson,IND,C,3500,7.2,13.68,14.0,3.86,23.76,69.0,3.9085714285714284,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,16.5,25.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1412,1257159,0
Lauri Markkanen,UTA,SF/PF,8400,7.2,40.68,28.25,29.44,54.66,89.0,4.8428571428571425,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,41.6,25.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,832,1257011,0
Tyrese Haliburton,IND,PG,8600,7.0,41.72,40.0,28.43,61.07,89.0,4.851162790697675,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,49.2,16.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1338,1257008,0
Georges Niang,CLE,SF/PF,3200,6.9,17.26,7.75,10.04,27.12,79.0,5.39375,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,16.9,27.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,701,1257180,0
Donovan Mitchell,CLE,PG/SG,9900,6.6,45.68,56.5,40.3,64.42,89.0,4.614141414141414,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,49.7,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,927,1256997,0
Miles Bridges,CHA,SF/PF,8700,6.6,44.57,50.0,28.3,55.26,88.0,5.122988505747127,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,39.3,27.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1006,1257006,0
Alperen Sengun,HOU,C,9000,6.4,40.28,37.25,31.18,57.6,88.0,4.475555555555555,13367,HOU,NYK,NYK@HOU 5:00 PM,/Date(1707775200000-0500)/,43.8,7.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1436,1257003,0
Kyle Kuzma,WAS,PF/C,7500,6.4,36.17,33.5,31.94,47.38,87.0,4.822666666666667,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,38.4,17.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,877,1257023,0
Kyrie Irving,DAL,PG/SG,8800,6.4,48.31,44.75,33.28,60.82,88.0,5.489772727272727,13361,DAL,WAS,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,43.9,18.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,125,1257005,0
Jarrett Allen,CLE,C,7200,6.4,36.35,40.0,34.27,48.76,86.0,5.048611111111112,13369,CLE,PHI,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,36.7,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,814,1257027,0
Talen Horton-Tucker,UTA,SG/SF,3400,6.3,12.22,26.25,10.39,33.8,73.0,3.5941176470588236,13363,UTA,GSW,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,22.3,10.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1191,1257163,0
RJ Barrett,TOR,SG/SF,7000,6.2,34.59,22.25,28.58,46.11,88.0,4.941428571428572,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,32.0,16.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1112,1257030,0
Giannis Antetokounmpo,MIL,PF/C,11700,6.2,56.17,76.5,44.57,71.96,91.0,4.800854700854702,13365,MIL,DEN,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,59.1,14.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,178,1256994,0
Stephen Curry,GSW,PG,9700,6.2,46.97,60.0,30.0,62.0,89.0,4.842268041237114,13363,UTA,UTA,GSW@UTA 6:00 PM,/Date(1707778800000-0500)/,44.2,28.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,296,1256998,0
Damian Lillard,MIL,PG,8700,6.1,42.49,29.25,30.98,54.02,90.0,4.883908045977012,13365,MIL,DEN,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,43.4,3.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,526,1257007,0
Tre Jones,SAS,PG,5700,6.1,28.18,32.75,22.55,38.85,87.0,4.943859649122807,13360,TOR,TOR,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,24.3,22.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1357,1257069,0
Kelly Oubre Jr.,PHI,SG/SF,6400,5.9,29.79,36.25,15.4,36.35,84.0,4.6546875,13369,CLE,CLE,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,24.9,13.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,265,1257046,0
Tyus Jones,WAS,PG,5800,5.5,30.35,46.25,22.22,41.34,85.0,5.232758620689656,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,29.2,17.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,501,1257066,0
Buddy Hield,PHI,SG/SF,6300,5.3,31.0,44.0,12.96,37.07,83.0,4.920634920634921,13369,CLE,CLE,PHI@CLE 4:00 PM,/Date(1707771600000-0500)/,24.2,1.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,749,1257048,0
Trae Young,ATL,PG,9600,5.3,49.62,45.25,36.35,59.99,91.0,5.16875,13368,ATL,CHI,CHI@ATL 4:30 PM,/Date(1707773400000-0500)/,50.7,20.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,992,1256999,0
Cody Martin,CHA,PG/SG,5000,5.2,23.26,23.25,12.33,29.45,81.0,4.652,13366,CHA,IND,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,20.2,21.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1176,1257096,0
Marvin Bagley III,WAS,C,5300,4.8,26.98,36.25,11.64,34.46,77.0,5.090566037735849,13361,DAL,DAL,WAS@DAL 5:30 PM,/Date(1707777000000-0500)/,20.7,29.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,1030,1257084,0
Aaron Gordon,DEN,PF,5800,4.8,28.28,32.25,17.26,36.11,86.0,4.875862068965517,13365,MIL,MIL,DEN@MIL 5:00 PM,/Date(1707775200000-0500)/,29.1,1.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,240,1257068,0
T.J. McConnell,IND,PG,4200,4.8,21.99,13.25,15.24,33.1,79.0,5.235714285714285,13366,CHA,CHA,IND@CHA 4:00 PM,/Date(1707771600000-0500)/,21.8,20.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,69,1257126,0
Jakob Poeltl,TOR,C,6300,4.7,33.8,21.0,21.05,41.23,86.0,5.365079365079365,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,29.1,27.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,685,1257047,0
Kelly Olynyk,TOR,PF/C,4900,4.6,24.43,32.25,14.74,29.01,84.0,4.985714285714285,13360,TOR,SAS,SAS@TOR 4:30 PM,/Date(1707773400000-0500)/,22.8,20.0,30.0,NBA,DraftKings,2073,2025-09-18T02:20:13.166452+00:00,11,1257098,0
