player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SG,4900,38.0,31.65,15.5,16.45,40.02,83.0,6.459183673469387,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,21.7,8.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1709,1276174,0
Luke Kornet,BOS,C,4000,37.8,25.07,34.25,5.28,21.72,64.0,6.2675,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,13.6,25.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,820,1276208,0
Corey Kispert,WAS,SF/PF,5000,34.7,28.51,29.0,14.55,38.2,83.0,5.702,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,19.9,16.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1419,1276170,0
Jayson Tatum,BOS,SF/PF,9700,32.0,49.76,51.0,40.1,60.96,89.0,5.129896907216495,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,48.8,30.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,802,1276094,0
Shai Gilgeous-Alexander,OKC,PG,10500,29.7,50.64,56.0,44.28,62.37,92.0,4.822857142857143,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,53.5,25.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1016,1276092,0
Kyle Kuzma,WAS,PF/C,8000,28.9,49.45,40.75,30.09,52.35,86.0,6.18125,13541,MEM,MEM,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,39.6,7.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,877,1276109,0
Sam Hauser,BOS,SG/SF,4300,28.6,16.04,31.25,6.54,22.21,76.0,3.730232558139535,13544,UTA,UTA,BOS@UTA 6:00 PM,/Date(1710280800000-0400)/,15.4,19.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1449,1276197,0
Gregory Jackson,MEM,PF,5600,24.4,27.58,24.0,12.32,36.09,72.0,4.925,13541,MEM,WAS,WAS@MEM 5:00 PM,/Date(1710277200000-0400)/,19.8,23.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1714,1276151,0
Cason Wallace,OKC,PG/SG,3300,24.1,15.1,16.75,6.15,23.51,78.0,4.575757575757576,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,14.4,18.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1730,1276239,0
Dillon Brooks,HOU,SG/SF,4300,19.7,21.12,16.25,11.91,30.84,81.0,4.911627906976745,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,22.2,13.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,908,1276198,0
Pascal Siakam,IND,SF/PF,7300,13.3,34.94,45.25,28.37,45.97,88.0,4.786301369863014,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,38.8,11.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,686,1276120,0
T.J. McConnell,IND,PG,4700,12.1,22.58,17.0,16.7,33.83,78.0,4.804255319148935,13540,OKC,OKC,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,22.5,6.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,69,1276188,0
Jabari Smith Jr.,HOU,PF,6600,11.7,38.1,31.75,18.45,44.52,85.0,5.772727272727273,13539,SAS,SAS,HOU@SAS 5:30 PM,/Date(1710279000000-0400)/,29.9,5.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1594,1276132,0
Josh Giddey,OKC,PG/SG,5600,11.4,29.42,28.25,17.85,35.43,85.0,5.253571428571429,13540,OKC,IND,IND@OKC 5:00 PM,/Date(1710277200000-0400)/,27.8,12.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1445,1276152,0
Damian Lillard,MIL,PG,8900,11.2,47.68,28.75,31.42,54.27,90.0,5.357303370786517,13542,SAC,SAC,MIL@SAC 7:00 PM,/Date(1710284400000-0400)/,43.4,15.0,30.0,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,526,1276100,0
