player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trendon Watford,BKN,PF/C,3600,39.9,18.06,26.0,3.66,23.06,66.0,5.016666666666667,13691,IND,IND,BKN@IND 4:00 PM,/Date(1712001600000-0400)/,12.5,14.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1500,1291727,0
Grant Williams,CHA,PF/C,4400,39.7,31.32,35.25,18.4,35.14,75.0,7.118181818181817,13688,CHA,BOS,BOS@CHA 4:00 PM,/Date(1712001600000-0400)/,20.4,1.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1104,1291701,0
Zion Williamson,NOP,PF,8700,34.6,43.9,40.5,29.99,53.58,87.0,5.045977011494253,13686,NOP,PHX,PHX@NOP 5:00 PM,/Date(1712005200000-0400)/,39.7,16.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1208,1291626,0
Jabari Walker,POR,PF/C,4400,31.4,20.21,37.75,10.2,29.67,77.0,4.593181818181818,13689,ORL,ORL,POR@ORL 4:00 PM,/Date(1712001600000-0400)/,19.7,9.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1617,1291702,0
Trey Murphy III,NOP,SG/SF,6400,26.4,31.04,39.0,25.0,42.44,87.0,4.85,13686,NOP,PHX,PHX@NOP 5:00 PM,/Date(1712005200000-0400)/,26.9,26.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1431,1291660,0
CJ McCollum,NOP,PG,7700,25.0,41.38,36.25,19.43,44.16,88.0,5.374025974025974,13686,NOP,PHX,PHX@NOP 5:00 PM,/Date(1712005200000-0400)/,35.0,28.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,527,1291637,0
Scoot Henderson,POR,PG,6600,21.5,30.12,34.5,20.7,39.36,79.0,4.563636363636364,13689,ORL,ORL,POR@ORL 4:00 PM,/Date(1712001600000-0400)/,25.5,5.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1726,1291653,0
Cam Thomas,BKN,SG,7100,18.0,37.89,25.75,20.81,47.85,78.0,5.336619718309859,13691,IND,IND,BKN@IND 4:00 PM,/Date(1712001600000-0400)/,32.5,24.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,1390,1291645,0
Dejounte Murray,ATL,PG,9800,17.8,53.0,35.0,43.0,62.94,90.0,5.408163265306122,13687,CHI,CHI,ATL@CHI 5:00 PM,/Date(1712005200000-0400)/,42.7,20.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,767,1291621,0
Davis Bertans,CHA,SF/PF,3400,17.6,15.98,15.75,8.42,24.54,61.0,4.7,13688,CHA,BOS,BOS@CHA 4:00 PM,/Date(1712001600000-0400)/,11.2,9.0,30.0,NBA,DraftKings,2116,2025-09-18T02:31:54.249775+00:00,765,1291735,0
