player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Evan Mobley,CLE,PF/C,7300,35.4,38.65,62.0,22.46,48.67,88.0,5.294520547945205,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,32.4,16.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1405,1176816,0
Caris LeVert,CLE,SG/SF,5100,35.0,33.41,52.25,19.46,36.38,84.0,6.550980392156863,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,27.6,28.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,664,1176854,0
Tyler Herro,MIA,PG/SG,6700,33.9,37.08,36.25,22.45,41.77,85.0,5.534328358208954,12628,MIN,MIN,MIA@MIN 5:00 PM,/Date(1698526800000-0400)/,38.3,4.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1156,1176822,0
Kevin Durant,PHX,PF,9700,32.6,48.37,45.0,39.73,60.21,90.0,4.98659793814433,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,48.5,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,535,1176793,0
Max Strus,CLE,SG/SF,5300,26.1,31.37,46.75,9.44,31.44,78.0,5.9188679245283025,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,40.1,5.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1106,1176849,0
Jaren Jackson Jr.,MEM,PF/C,7800,24.9,39.37,29.75,27.12,50.07,87.0,5.047435897435897,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,34.5,22.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1059,1176810,0
Isaac Okoro,CLE,SF/PF,4100,24.4,21.14,23.75,6.69,24.68,77.0,5.156097560975611,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,32.6,30.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1291,1176899,0
Joel Embiid,PHI,C,10700,24.0,51.19,63.25,33.83,60.55,90.0,4.78411214953271,12629,TOR,TOR,PHI@TOR 4:30 PM,/Date(1698525000000-0400)/,41.8,15.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,63,1176792,0
Xavier Tillman,MEM,C,5300,23.8,31.44,21.75,16.06,40.22,69.0,5.932075471698114,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,41.0,18.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1358,1176848,0
Dean Wade,CLE,PF,3000,21.9,16.0,17.25,2.07,16.18,71.0,5.333333333333333,12630,CLE,IND,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,18.8,30.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1136,1176987,0
Derrick Rose,MEM,PG/SG,3300,17.6,15.82,18.75,2.74,17.41,63.0,4.793939393939394,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,21.5,25.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,115,1176929,0
John Collins,UTA,PF/C,5000,15.7,25.55,29.5,16.18,32.48,82.0,5.11,12633,PHX,PHX,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,35.8,3.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,845,1176857,0
Ziaire Williams,MEM,SF,3900,15.3,23.99,33.0,0.0,19.98,71.0,6.151282051282051,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,19.4,9.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1442,1176905,0
Marcus Smart,MEM,PG/SG,5900,15.1,30.85,30.5,20.91,37.78,85.0,5.228813559322034,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,32.3,27.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,14,1176832,0
Desmond Bane,MEM,SG,8500,14.8,38.97,39.5,29.34,49.41,87.0,4.584705882352941,12632,WAS,WAS,MEM@WAS 4:00 PM,/Date(1698523200000-0400)/,39.5,2.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1362,1176803,0
Jordan Goodwin,PHX,PG,4400,13.2,25.27,27.75,9.67,32.86,70.0,5.743181818181817,12633,PHX,UTA,UTA@PHX 7:00 PM,/Date(1698534000000-0400)/,20.5,23.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1474,1176878,0
Alec Burks,DET,SG/SF,4400,12.4,22.26,25.5,12.35,30.93,84.0,5.059090909090909,12627,DET,CHI,CHI@DET 4:00 PM,/Date(1698523200000-0400)/,26.9,5.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,553,1176882,0
Zion Williamson,NOP,PF/C,9100,12.1,36.77,35.25,38.35,58.0,87.0,4.040659340659341,12631,NOP,NYK,NYK@NOP 4:00 PM,/Date(1698523200000-0400)/,34.8,6.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1208,1176799,0
Tyrese Haliburton,IND,PG,9200,10.4,50.65,53.5,34.92,58.61,89.0,5.505434782608696,12630,CLE,CLE,IND@CLE 4:30 PM,/Date(1698525000000-0400)/,47.3,21.0,30.0,NBA,DraftKings,1977,2025-09-18T01:52:42.284187+00:00,1338,1176798,0
