player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Craig Porter Jr.,CLE,PG,5700,37.21,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1653,1217943
Max Strus,CLE,SG/SF,6200,32.43,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1106,1217910
Cole Anthony,ORL,PG/SG,6400,32.36,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1309,1217900
Luka Doncic,DAL,PG,11700,27.69,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1044,1217828
Trayce Jackson-Davis,GSW,PF/C,5000,27.4,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1683,1217975
Ish Smith,CHA,PG,4000,25.27,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,269,1218027
Scottie Barnes,TOR,PG/SF,8500,23.43,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1401,1217843
Andrew Nembhard,IND,PG/SG,4300,20.84,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1548,1218011
Luguentz Dort,OKC,SF,4900,20.17,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1246,1217978
Paolo Banchero,ORL,PF,8100,14.01,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1561,1217852
Isaiah Joe,OKC,SG/SF,4400,12.66,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1284,1218008
Nic Claxton,BKN,C,6600,12.56,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1109,1217896
Dennis Schroder,TOR,PG,6100,11.66,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,208,1217912
Gary Trent Jr.,TOR,PG/SG,4700,11.32,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1072,1217990
Jalen Williams,OKC,SF/PF,6400,11.06,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1621,1217901
Shai Gilgeous-Alexander,OKC,PG,10300,10.97,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1016,1217833
Chet Holmgren,OKC,C,7600,10.95,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1623,1217863
Nikola Jokic,DEN,C,11300,10.86,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,489,1217829
Wendell Carter Jr.,ORL,C,5400,10.4,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,972,1217953
Pascal Siakam,TOR,PF/C,7900,10.37,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,686,1217857
Jeremy Sochan,SAS,PG/SF,5600,9.81,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1599,1217946
Anfernee Simons,POR,PG/SG,8000,9.48,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1071,1217856
Emoni Bates,CLE,SF/PF,3000,9.42,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1652,1218155
Franz Wagner,ORL,SF,7800,9.4,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1418,1217860
Onyeka Okongwu,ATL,PF/C,5700,9.06,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1305,1217938
Brandon Miller,CHA,SG/SF,6300,8.84,151111,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1681,1217906
