player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,11400,59.8,49.23,62.5,39.39,61.3,89.0,4.318421052631579,13922,BOS,DAL,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,48.9,26.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,802,1313608,0
Jaylen Brown,BOS,SG/SF,9800,57.8,40.41,44.5,28.29,49.55,88.0,4.123469387755101,13922,BOS,DAL,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,39.1,13.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,658,1313609,0
PJ Washington,DAL,PF/C,5800,56.9,22.75,18.0,17.61,39.27,84.0,3.9224137931034484,13922,BOS,BOS,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,1173,1313615,0
Derrick White,BOS,PG/SG,7600,55.2,32.53,32.5,24.1,44.86,87.0,4.280263157894737,13922,BOS,DAL,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,33.7,8.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,902,1313612,0
Daniel Gafford,DAL,C,4200,53.5,18.91,9.75,15.64,30.67,84.0,4.502380952380952,13922,BOS,BOS,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,26.9,11.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,1132,1313617,0
Kyrie Irving,DAL,PG/SG,9000,53.1,36.26,35.25,25.41,45.03,89.0,4.028888888888889,13922,BOS,BOS,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,42.2,17.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,125,1313610,0
Jrue Holiday,BOS,PG,7000,47.0,30.0,37.75,20.65,42.47,86.0,4.285714285714286,13922,BOS,DAL,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,30.3,24.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,393,1313613,0
Luka Doncic,DAL,PG,13800,45.7,55.23,55.5,49.64,67.86,91.0,4.002173913043478,13922,BOS,BOS,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,64.6,10.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,1044,1313607,0
Al Horford,BOS,PF/C,6000,43.0,22.56,28.25,14.03,36.06,86.0,3.76,13922,BOS,DAL,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,24.4,2.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,200,1313614,0
Dereck Lively II,DAL,C,5400,29.1,17.69,8.5,13.82,32.83,82.0,3.275925925925926,13922,BOS,BOS,DAL@BOS 5:30 PM,/Date(1718659800000-0400)/,22.6,16.0,30.0,NBA,DraftKings,2180,2025-09-18T02:47:45.076302+00:00,1702,1313616,0
