player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chris Paul,GSW,PG,5200,33.7,34.15,35.75,17.39,35.21,85.0,6.567307692307692,13737,GSW,UTA,UTA@GSW 5:30 PM,/Date(1712525400000-0400)/,27.0,30.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,318,1296694,0
Day'Ron Sharpe,BKN,C,3200,31.5,18.98,15.5,6.57,24.3,73.0,5.9312499999999995,13736,BKN,SAC,SAC@BKN 4:30 PM,/Date(1712521800000-0400)/,18.9,5.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1392,1296793,0
Jalen Wilson,BKN,SG/SF,3200,31.5,19.88,26.0,3.58,14.61,70.0,6.2124999999999995,13736,BKN,SAC,SAC@BKN 4:30 PM,/Date(1712521800000-0400)/,9.8,21.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1639,1296792,0
Josh Giddey,OKC,PG/SG,7400,24.5,35.76,60.25,25.7,47.21,86.0,4.832432432432432,13732,CHA,CHA,OKC@CHA 3:00 PM,/Date(1712516400000-0400)/,29.3,11.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1445,1296632,0
Miles Bridges,CHA,SF/PF,7800,23.3,42.12,34.75,28.95,48.96,89.0,5.3999999999999995,13732,CHA,OKC,OKC@CHA 3:00 PM,/Date(1712516400000-0400)/,39.3,28.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1006,1296624,0
De'Aaron Fox,SAC,PG,9100,22.4,44.86,33.75,38.86,55.45,88.0,4.92967032967033,13736,BKN,BKN,SAC@BKN 4:30 PM,/Date(1712521800000-0400)/,45.9,22.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,887,1296609,0
Patrick Baldwin Jr.,WAS,PF,3500,21.1,5.89,42.25,2.65,18.31,52.0,1.6828571428571428,13735,TOR,TOR,WAS@TOR 3:00 PM,/Date(1712516400000-0400)/,8.4,28.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1572,1296776,0
Cameron Payne,PHI,PG,4600,21.0,33.21,8.25,8.45,28.24,75.0,7.219565217391305,13742,SAS,SAS,PHI@SAS 4:00 PM,/Date(1712520000000-0400)/,14.8,28.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,542,1296713,0
Jalen Brunson,NYK,PG,9400,17.5,48.37,63.0,28.6,62.15,91.0,5.145744680851063,13739,MIL,MIL,NYK@MIL 4:00 PM,/Date(1712520000000-0400)/,45.0,29.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1039,1296606,0
Luguentz Dort,OKC,SF,4600,16.2,21.41,22.75,12.98,27.77,82.0,4.654347826086957,13732,CHA,CHA,OKC@CHA 3:00 PM,/Date(1712516400000-0400)/,21.0,26.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1246,1296715,0
Klay Thompson,GSW,SG,5800,15.8,26.3,48.75,21.34,37.6,85.0,4.5344827586206895,13737,GSW,UTA,UTA@GSW 5:30 PM,/Date(1712525400000-0400)/,28.0,30.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,308,1296674,0
Jaylen Brown,BOS,SG/SF,7800,14.7,40.58,38.5,34.22,52.13,88.0,5.202564102564103,13734,BOS,POR,POR@BOS 3:00 PM,/Date(1712516400000-0400)/,39.0,14.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,658,1296623,0
Victor Wembanyama,SAS,C,11000,14.7,56.2,78.0,41.01,72.83,88.0,5.109090909090909,13742,SAS,PHI,PHI@SAS 4:00 PM,/Date(1712520000000-0400)/,49.6,16.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1710,1296602,0
Aaron Wiggins,OKC,SF,4400,12.6,24.32,48.0,7.42,22.11,73.0,5.5272727272727264,13732,CHA,CHA,OKC@CHA 3:00 PM,/Date(1712516400000-0400)/,12.6,24.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1448,1296725,0
Devin Booker,PHX,PG/SG,9300,11.7,40.85,39.25,34.88,57.68,89.0,4.39247311827957,13740,PHX,NOP,NOP@PHX 3:00 PM,/Date(1712516400000-0400)/,46.5,3.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,346,1296607,0
Chet Holmgren,OKC,C,7100,11.6,32.16,47.0,16.67,46.58,86.0,4.529577464788733,13732,CHA,CHA,OKC@CHA 3:00 PM,/Date(1712516400000-0400)/,36.5,6.0,30.0,NBA,DraftKings,2122,2025-09-18T02:33:31.168265+00:00,1623,1296638,0
