player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Duop Reath,POR,C,4600,41.6,27.63,26.5,7.44,23.97,75.0,6.006521739130435,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,17.7,20.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1724,1268293,0
Nikola Jokic,DEN,C,11400,37.2,59.83,60.5,48.8,78.29,90.0,5.2482456140350875,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,60.7,18.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,489,1268257,0
Luke Kennard,MEM,PG/SG,4500,36.0,9.83,17.0,16.7,29.89,80.0,2.1844444444444444,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,20.5,2.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,836,1268295,0
Lamar Stevens,MEM,PF/C,4700,35.3,20.85,16.75,4.69,23.84,60.0,4.4361702127659575,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,10.8,4.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1290,1268291,0
Ziaire Williams,MEM,SG/SF,4900,35.2,22.17,17.5,8.87,28.5,68.0,4.524489795918368,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,16.6,27.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1442,1268289,0
Fred VanVleet,HOU,PG,6900,30.4,34.86,52.25,22.1,42.43,86.0,5.052173913043478,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,37.9,30.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,689,1268271,0
Devin Booker,PHX,PG/SG,9300,29.4,42.84,34.5,29.64,61.14,90.0,4.606451612903226,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,46.6,21.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,346,1268261,0
Gregory Jackson,MEM,PF,5000,27.1,19.71,28.5,12.4,34.32,72.0,3.942,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,19.0,1.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1714,1268288,0
Jalen Green,HOU,PG/SG,6300,26.3,31.19,56.75,18.67,52.71,85.0,4.950793650793651,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,31.2,8.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1435,1268278,0
Toumani Camara,POR,SF/PF,4200,25.7,19.34,30.25,9.8,25.05,82.0,4.604761904761904,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,17.3,16.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1725,1268301,0
Aaron Gordon,DEN,PF,6400,20.7,31.8,38.75,20.33,39.54,87.0,4.96875,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,29.7,17.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,240,1268277,0
Anfernee Simons,POR,PG/SG,7700,20.7,34.16,49.25,23.92,46.86,84.0,4.436363636363636,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,36.0,3.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1071,1268264,0
Jamal Murray,DEN,PG,7600,20.4,38.44,51.0,22.24,53.54,88.0,5.057894736842105,13469,LAL,LAL,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,38.2,27.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,779,1268265,0
Jerami Grant,POR,SF/PF,7300,20.3,32.22,8.5,21.02,48.6,84.0,4.413698630136986,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,33.2,22.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,64,1268266,0
Matisse Thybulle,POR,SF,3600,19.1,16.32,11.5,8.26,23.15,78.0,4.533333333333333,13467,MEM,MEM,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,15.1,11.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1120,1268314,0
Jusuf Nurkic,PHX,C,7100,18.3,37.59,30.5,20.76,45.55,82.0,5.294366197183099,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,34.2,21.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,494,1268269,0
Santi Aldama,MEM,PF,5400,18.1,22.85,38.5,17.75,30.22,80.0,4.231481481481482,13467,MEM,POR,POR@MEM 5:00 PM,/Date(1709416800000-0500)/,23.4,4.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1441,1268284,0
Anthony Davis,LAL,C,10200,17.8,56.08,41.25,42.61,63.11,91.0,5.4980392156862745,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,54.0,9.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,387,1268258,0
Cam Whitmore,HOU,SG/SF,4300,17.3,19.65,11.0,15.1,32.83,79.0,4.569767441860465,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,19.5,30.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1708,1268298,0
Alperen Sengun,HOU,C,8400,17.1,36.56,42.5,26.53,51.59,89.0,4.352380952380953,13468,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,43.0,11.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1436,1268262,0
Kevin Durant,PHX,PF,9500,15.5,46.94,47.75,36.57,56.62,91.0,4.941052631578947,13468,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709420400000-0500)/,49.0,28.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,535,1268260,0
D'Angelo Russell,LAL,PG,7200,14.6,31.03,26.25,29.94,49.02,86.0,4.309722222222223,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,34.0,12.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,339,1268267,0
LeBron James,LAL,SF/PF,9600,14.2,51.07,50.0,41.58,61.86,90.0,5.319791666666667,13469,LAL,DEN,DEN@LAL 5:30 PM,/Date(1709418600000-0500)/,49.8,4.0,30.0,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,126,1268259,0
