player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyrie Irving,DAL,PG/SG,9000,29.8,55.19,51.0,32.62,51.04,89.0,6.132222222222222,13722,DAL,GSW,GSW@DAL 5:30 PM,/Date(1712352600000-0400)/,43.4,16.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,125,1294911,0
Jake LaRavia,MEM,SF/PF,4500,29.2,29.49,23.75,15.33,34.36,78.0,6.553333333333333,13725,MEM,DET,DET@MEM 5:00 PM,/Date(1712350800000-0400)/,17.9,13.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1606,1295035,0
Jayson Tatum,BOS,SF/PF,9700,28.6,44.35,31.0,40.34,55.88,89.0,4.572164948453609,13719,BOS,SAC,SAC@BOS 4:30 PM,/Date(1712349000000-0400)/,48.8,23.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,802,1294907,0
Deandre Ayton,POR,C,8000,26.9,43.46,63.25,30.26,55.96,85.0,5.4325,13716,WAS,WAS,POR@WAS 4:00 PM,/Date(1712347200000-0400)/,35.8,29.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1025,1294928,0
Gregory Jackson,MEM,SF/PF,6000,25.7,32.18,25.25,16.51,37.77,77.0,5.363333333333333,13725,MEM,DET,DET@MEM 5:00 PM,/Date(1712350800000-0400)/,22.2,13.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1714,1294973,0
Jordan Goodwin,MEM,PG,4600,24.9,31.16,32.5,9.7,34.52,68.0,6.773913043478261,13725,MEM,DET,DET@MEM 5:00 PM,/Date(1712350800000-0400)/,16.5,19.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1474,1295031,0
Lamar Stevens,MEM,PF/C,3900,24.5,25.34,32.5,11.94,27.1,65.0,6.4974358974358974,13725,MEM,DET,DET@MEM 5:00 PM,/Date(1712350800000-0400)/,13.5,17.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1290,1295079,0
Tim Hardaway Jr.,DAL,SG/SF,4600,24.0,28.33,20.75,4.85,28.18,81.0,6.158695652173913,13722,DAL,GSW,GSW@DAL 5:30 PM,/Date(1712352600000-0400)/,24.0,23.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,198,1295032,0
Damian Lillard,MIL,PG,8900,21.3,46.77,51.75,32.86,57.08,90.0,5.255056179775281,13723,MIL,TOR,TOR@MIL 5:00 PM,/Date(1712350800000-0400)/,43.4,18.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,526,1294912,0
Maozinha Pereira,MEM,SF/PF,3100,20.4,15.09,33.25,1.43,20.27,26.0,4.8677419354838705,13725,MEM,DET,DET@MEM 5:00 PM,/Date(1712350800000-0400)/,10.9,10.0,30.0,NBA,DraftKings,2120,2025-09-18T02:33:02.095674+00:00,1749,1295127,0
