player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jrue Holiday,BOS,PG/SG,6900,32.2,39.21,43.0,27.17,48.2,88.0,5.682608695652173,12764,PHI,PHI,BOS@PHI 4:30 PM,/Date(1700083800000-0500)/,33.9,7.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,393,1190516,0
Payton Pritchard,BOS,PG/SG,3600,30.2,18.34,12.5,0.83,21.26,62.0,5.094444444444444,12764,PHI,PHI,BOS@PHI 4:30 PM,/Date(1700083800000-0500)/,14.8,20.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1277,1190620,0
Bobby Portis,MIL,PF/C,5700,28.2,32.64,31.75,14.29,35.43,85.0,5.726315789473684,12763,TOR,TOR,MIL@TOR 4:30 PM,/Date(1700083800000-0500)/,25.5,17.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,114,1190537,0
Julius Randle,NYK,PF/C,8200,26.9,42.92,58.0,29.98,48.4,89.0,5.234146341463416,12757,ATL,ATL,NYK@ATL 4:30 PM,/Date(1700083800000-0500)/,40.6,30.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,338,1190494,0
Donovan Mitchell,CLE,PG/SG,9100,25.5,46.84,50.5,36.89,60.21,88.0,5.147252747252748,12762,POR,POR,CLE@POR 7:00 PM,/Date(1700092800000-0500)/,48.8,17.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,927,1190488,0
Caris LeVert,CLE,SG/SF,6400,23.5,30.41,42.0,20.79,41.09,84.0,4.7515624999999995,12762,POR,POR,CLE@POR 7:00 PM,/Date(1700092800000-0500)/,33.7,30.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,664,1190522,0
Patrick Williams,CHI,PF,3900,21.8,14.63,28.75,7.09,26.85,81.0,3.7512820512820517,12760,CHI,ORL,ORL@CHI 5:00 PM,/Date(1700085600000-0500)/,15.6,1.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1288,1190609,0
Marjon Beauchamp,MIL,SG/SF,3500,20.9,18.19,7.5,2.62,20.75,60.0,5.1971428571428575,12763,TOR,TOR,MIL@TOR 4:30 PM,/Date(1700083800000-0500)/,12.7,4.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1550,1190622,0
Derrick White,BOS,PG/SG,6000,20.7,30.24,41.25,16.26,36.3,83.0,5.04,12764,PHI,PHI,BOS@PHI 4:30 PM,/Date(1700083800000-0500)/,28.6,7.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,902,1190529,0
Nikola Vucevic,CHI,C,7800,19.2,41.69,32.25,26.92,48.45,88.0,5.3448717948717945,12760,CHI,ORL,ORL@CHI 5:00 PM,/Date(1700085600000-0500)/,39.5,2.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,251,1190501,0
Luka Doncic,DAL,PG,12100,19.2,56.56,51.75,38.12,70.79,90.0,4.674380165289256,12758,WAS,WAS,DAL@WAS 4:00 PM,/Date(1700082000000-0500)/,57.2,21.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1044,1190475,0
Jayson Tatum,BOS,SF/PF,10100,18.4,53.1,52.5,41.29,58.96,90.0,5.257425742574258,12764,PHI,PHI,BOS@PHI 4:30 PM,/Date(1700083800000-0500)/,49.3,28.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,802,1190480,0
Corey Kispert,WAS,SG/SF,4000,16.1,18.31,20.75,11.84,29.31,85.0,4.5775,12758,WAS,DAL,DAL@WAS 4:00 PM,/Date(1700082000000-0500)/,16.5,16.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1419,1190599,0
Josh Green,DAL,SF/PF,4000,15.7,19.19,8.5,7.95,23.95,75.0,4.7975,12758,WAS,WAS,DAL@WAS 4:00 PM,/Date(1700082000000-0500)/,16.3,12.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1349,1190600,0
Evan Mobley,CLE,PF/C,7300,15.4,37.5,49.5,22.32,44.68,88.0,5.136986301369864,12762,POR,POR,CLE@POR 7:00 PM,/Date(1700092800000-0500)/,38.3,13.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1405,1190508,0
Josh Hart,NYK,SF/PF,5700,13.3,29.83,28.0,10.76,33.52,86.0,5.2333333333333325,12757,ATL,ATL,NYK@ATL 4:30 PM,/Date(1700083800000-0500)/,21.0,23.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,875,1190538,0
JaVale McGee,SAC,C,3000,12.2,13.57,19.0,5.88,16.02,66.0,4.523333333333333,12761,LAL,LAL,SAC@LAL 7:00 PM,/Date(1700092800000-0500)/,12.4,4.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,409,1190741,0
Sam Hauser,BOS,SF,4400,11.8,22.83,16.5,3.2,21.77,74.0,5.188636363636363,12764,PHI,PHI,BOS@PHI 4:30 PM,/Date(1700083800000-0500)/,17.5,25.0,30.0,NBA,DraftKings,1994,2025-09-18T01:57:26.068718+00:00,1449,1190591,0
