player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
OG Anunoby,NYK,SF/PF,5600,27.9,29.82,28.0,16.99,36.7,85.0,5.325,13071,NYK,CHI,CHI@NYK 5:30 PM,/Date(1704321000000-0500)/,27.5,27.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,828,1226435,0
Donovan Mitchell,CLE,PG/SG,9500,27.0,54.03,40.75,37.0,58.97,88.0,5.687368421052632,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,48.7,28.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,927,1226345,0
Jalen Johnson,ATL,PF,6300,26.7,33.58,49.75,22.32,42.24,79.0,5.33015873015873,13072,ATL,OKC,OKC@ATL 4:30 PM,/Date(1704317400000-0500)/,32.4,3.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1415,1226404,0
Luka Doncic,DAL,PG,11500,26.6,64.55,58.0,55.94,82.44,91.0,5.613043478260869,13067,DAL,POR,POR@DAL 5:30 PM,/Date(1704321000000-0500)/,63.5,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1044,1226339,0
Santi Aldama,MEM,PF/C,4200,24.4,19.58,24.0,12.78,29.91,79.0,4.661904761904761,13068,MEM,TOR,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,23.8,25.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1441,1226492,0
Alec Burks,DET,SG/SF,4300,20.3,20.01,35.0,5.38,20.52,83.0,4.653488372093024,13069,UTA,UTA,DET@UTA 6:00 PM,/Date(1704322800000-0500)/,16.6,16.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,553,1226484,0
Bismack Biyombo,MEM,C,3800,20.2,7.18,0.0,8.89,22.67,65.0,1.8894736842105264,13068,MEM,TOR,TOR@MEM 5:00 PM,/Date(1704319200000-0500)/,19.2,23.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,81,1226515,0
Jarrett Allen,CLE,C,7800,19.2,42.92,56.25,21.55,50.3,85.0,5.5025641025641026,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,33.3,28.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,814,1226370,0
Sam Merrill,CLE,SG,3400,18.4,16.24,27.75,0.0,22.89,44.0,4.776470588235294,13065,CLE,WAS,WAS@CLE 4:00 PM,/Date(1704315600000-0500)/,10.6,12.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1300,1226547,0
T.J. McConnell,IND,PG,4000,17.3,9.22,17.5,11.0,32.94,79.0,2.305,13064,IND,MIL,MIL@IND 4:00 PM,/Date(1704315600000-0500)/,20.1,30.0,30.0,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,69,1226501,0
