player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Payton Pritchard,BOS,PG/SG,4000,34.4,24.86,24.75,11.99,28.64,67.0,6.215,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,17.9,28.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1277,1237090,0
Sam Hauser,BOS,SF,3900,34.4,23.08,14.5,7.28,23.35,75.0,5.917948717948717,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,16.7,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1449,1237095,0
Bobby Portis,MIL,PF/C,5800,28.9,30.72,30.0,14.15,40.76,85.0,5.296551724137931,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,25.4,4.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,114,1237017,0
Jrue Holiday,BOS,PG/SG,6100,28.8,33.0,35.5,20.69,41.46,88.0,5.409836065573771,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,31.5,20.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,393,1237001,0
Damian Lillard,MIL,PG,8600,23.3,46.79,31.0,31.99,54.42,91.0,5.440697674418605,13170,CLE,CLE,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,43.7,6.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,526,1236954,0
Al Horford,BOS,PF/C,5500,22.6,31.64,16.25,17.88,32.8,85.0,5.752727272727273,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,24.3,14.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,200,1237028,0
Jayson Tatum,BOS,SF/PF,9500,21.7,52.71,33.75,35.87,61.25,90.0,5.548421052631579,13169,BOS,SAS,SAS@BOS 4:30 PM,/Date(1705527000000-0500)/,48.3,27.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,802,1236947,0
Immanuel Quickley,TOR,PG/SG,7000,19.4,36.41,41.0,19.56,37.57,85.0,5.201428571428571,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,26.1,14.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1280,1236984,0
Jonathan Isaac,ORL,PF/C,3400,18.3,16.2,9.0,11.2,22.24,83.0,4.764705882352941,13175,ATL,ATL,ORL@ATL 4:30 PM,/Date(1705527000000-0500)/,16.1,16.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,854,1237127,0
RJ Barrett,TOR,SG/SF,6600,17.9,31.31,41.0,22.49,41.16,87.0,4.743939393939394,13172,TOR,MIA,MIA@TOR 4:30 PM,/Date(1705527000000-0500)/,30.5,16.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1112,1236990,0
Donovan Mitchell,CLE,PG/SG,9600,16.9,50.55,55.25,38.32,60.31,88.0,5.265625,13170,CLE,MIL,MIL@CLE 4:30 PM,/Date(1705527000000-0500)/,48.7,2.0,30.0,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,927,1236946,0
