player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marcus Sasser,DET,PG/SG,4400,33.9,25.75,22.5,9.24,26.54,70.0,5.852272727272727,13582,BOS,BOS,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,15.5,19.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1659,1280552,0
Payton Pritchard,BOS,PG,4800,32.8,30.23,37.5,5.55,31.7,72.0,6.297916666666667,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,17.9,14.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1277,1280536,0
Oshae Brissett,BOS,PF,3400,30.1,19.29,8.5,0.0,15.9,63.0,5.673529411764706,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,9.3,4.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1122,1280595,0
Domantas Sabonis,SAC,C,10500,27.0,55.65,59.5,47.47,69.75,92.0,5.3,13586,SAC,MEM,MEM@SAC 7:00 PM,/Date(1710802800000-0400)/,53.6,13.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,788,1280432,0
Jaime Jaquez Jr.,MIA,SF/PF,5000,26.8,27.73,28.25,13.31,31.25,84.0,5.546,13584,PHI,PHI,MIA@PHI 4:30 PM,/Date(1710793800000-0400)/,23.8,24.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1673,1280529,0
Stanley Umude,DET,SG,3000,24.9,17.16,19.0,2.87,20.85,45.0,5.72,13582,BOS,BOS,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,9.8,9.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1542,1280635,0
Evan Fournier,DET,SF,3600,23.2,22.13,10.25,5.0,23.25,56.99999999999999,6.147222222222222,13582,BOS,BOS,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,14.2,8.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,238,1280586,0
Jaylen Brown,BOS,SG/SF,8400,22.7,40.72,46.25,29.92,50.74,88.0,4.847619047619047,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,38.9,25.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,658,1280446,0
Dalano Banton,POR,PG/SG,5600,22.4,27.59,27.0,12.91,39.65,61.0,4.926785714285715,13588,CHI,CHI,POR@CHI 5:00 PM,/Date(1710795600000-0400)/,14.0,21.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1402,1280509,0
DeMar DeRozan,CHI,SF/PF,8300,22.3,42.69,44.75,29.88,53.0,89.0,5.143373493975903,13588,CHI,POR,POR@CHI 5:00 PM,/Date(1710795600000-0400)/,39.6,17.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,84,1280448,0
Svi Mykhailiuk,BOS,SG/SF,3000,20.4,19.72,16.0,0.83,13.82,65.0,6.573333333333333,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,6.0,14.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1023,1280630,0
Tyrese Maxey,PHI,PG/SG,8600,18.0,46.16,60.5,31.94,52.25,88.0,5.367441860465116,13584,PHI,MIA,MIA@PHI 4:30 PM,/Date(1710793800000-0400)/,43.6,12.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1285,1280444,0
Derrick White,BOS,PG/SG,7100,17.7,37.19,61.5,24.52,43.07,86.0,5.238028169014084,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,33.0,14.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,902,1280472,0
Anthony Edwards,MIN,SG/SF,10000,13.2,49.81,58.25,35.28,60.44,88.0,4.981,13585,UTA,UTA,MIN@UTA 6:00 PM,/Date(1710799200000-0400)/,44.4,30.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1372,1280435,0
Caris LeVert,CLE,SG/SF,6800,12.3,33.43,55.0,19.43,42.39,86.0,4.916176470588235,13583,IND,IND,CLE@IND 4:00 PM,/Date(1710792000000-0400)/,29.4,30.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,664,1280478,0
Stephen Curry,GSW,PG,8800,11.5,37.7,41.75,24.47,56.1,89.0,4.284090909090909,13587,GSW,NYK,NYK@GSW 7:00 PM,/Date(1710802800000-0400)/,43.3,9.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,296,1280442,0
Terry Rozier,MIA,PG/SG,7000,10.6,37.87,35.5,25.7,40.8,89.0,5.409999999999999,13584,PHI,PHI,MIA@PHI 4:30 PM,/Date(1710793800000-0400)/,37.4,13.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,13,1280475,0
Jaren Jackson Jr.,MEM,PF/C,8400,10.2,41.75,42.0,30.15,51.47,87.0,4.970238095238095,13586,SAC,SAC,MEM@SAC 7:00 PM,/Date(1710802800000-0400)/,37.9,29.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1059,1280447,0
Bogdan Bogdanovic,ATL,SG/SF,6600,9.9,27.32,21.25,21.86,37.27,87.0,4.13939393939394,13589,LAL,LAL,ATL@LAL 7:30 PM,/Date(1710804600000-0400)/,29.3,26.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,884,1280485,0
Scoot Henderson,POR,PG,5300,9.7,28.94,27.25,13.31,34.66,77.0,5.460377358490566,13588,CHI,CHI,POR@CHI 5:00 PM,/Date(1710795600000-0400)/,24.3,23.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,1726,1280518,0
Kristaps Porzingis,BOS,PF/C,7800,9.4,34.19,38.0,32.47,49.03,87.0,4.383333333333333,13582,BOS,DET,DET@BOS 4:30 PM,/Date(1710793800000-0400)/,37.6,8.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,52,1280458,0
Pascal Siakam,IND,SF/PF,7700,9.2,39.9,38.0,28.68,46.75,88.0,5.181818181818182,13583,IND,CLE,CLE@IND 4:00 PM,/Date(1710792000000-0400)/,39.1,17.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,686,1280460,0
Harrison Barnes,SAC,SF/PF,4200,8.7,21.68,16.75,12.29,27.59,83.0,5.161904761904761,13586,SAC,MEM,MEM@SAC 7:00 PM,/Date(1710802800000-0400)/,20.0,13.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,293,1280558,0
Nicolas Batum,PHI,PF,4200,8.5,22.26,19.0,5.63,25.53,74.0,5.3,13584,PHI,MIA,MIA@PHI 4:30 PM,/Date(1710793800000-0400)/,16.7,15.0,30.0,NBA,DraftKings,2102,2025-09-18T02:28:06.022637+00:00,273,1280561,0
