player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vasilije Micic,CHA,PG/SG,4300,39.2,27.24,25.5,4.95,23.96,56.99999999999999,6.334883720930232,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,11.1,9.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1729,1268718,0
Miles Bridges,CHA,SF/PF,8200,37.9,39.14,40.75,28.13,56.33,88.0,4.773170731707317,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,39.4,18.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1006,1268659,0
Tre Mann,CHA,PG,5400,34.5,22.58,20.5,6.7,33.27,62.0,4.181481481481481,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,16.9,23.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1446,1268693,0
Brandon Miller,CHA,SG/SF,6400,34.0,29.9,47.5,23.33,45.54,82.0,4.671874999999999,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,28.3,29.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1681,1268680,0
Grant Williams,CHA,PF/C,4600,32.1,22.2,44.25,10.15,35.16,72.0,4.826086956521739,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,18.8,17.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1104,1268708,0
Davis Bertans,CHA,PF,3400,28.9,14.8,25.25,1.15,13.07,52.0,4.352941176470589,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,7.7,26.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,765,1268744,0
Victor Wembanyama,SAS,PF/C,10400,27.8,53.33,70.5,39.89,66.32,88.0,5.127884615384615,13475,SAS,IND,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,47.9,8.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1710,1268649,0
Jakob Poeltl,TOR,C,6500,27.6,30.57,16.5,24.19,44.16,85.0,4.703076923076923,13472,TOR,CHA,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,30.2,12.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,685,1268679,0
Malaki Branham,SAS,PG/SG,3700,25.6,15.98,34.0,5.67,20.55,78.0,4.318918918918919,13475,SAS,IND,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,14.9,28.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1600,1268734,0
RJ Barrett,TOR,SG/SF,7600,20.3,39.34,43.5,29.89,42.58,87.0,5.176315789473685,13472,TOR,CHA,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,32.1,8.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1112,1268665,0
Kevin Durant,PHX,PF,9700,19.5,45.11,32.0,36.99,56.91,91.0,4.650515463917526,13474,PHX,OKC,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,49.0,10.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,535,1268650,0
Immanuel Quickley,TOR,PG,7900,15.8,36.93,48.25,24.14,43.39,86.0,4.6746835443037975,13472,TOR,CHA,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,28.6,15.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1280,1268662,0
Keldon Johnson,SAS,SF/PF,5200,14.6,21.24,26.0,10.96,35.57,85.0,4.084615384615384,13475,SAS,IND,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,29.7,24.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1223,1268700,0
Evan Mobley,CLE,PF/C,7500,13.8,33.52,40.75,25.87,49.32,89.0,4.469333333333334,13471,CLE,NYK,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,38.2,7.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1405,1268667,0
Josh Giddey,OKC,PG/SG,5100,13.3,25.48,22.75,17.44,32.6,85.0,4.996078431372549,13474,PHX,PHX,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,27.5,12.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1445,1268702,0
Chet Holmgren,OKC,C,8000,11.3,39.42,29.75,31.37,49.82,89.0,4.9275,13474,PHX,PHX,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,38.0,7.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1623,1268661,0
Donte DiVincenzo,NYK,SG/SF,7100,11.2,28.99,52.0,24.81,47.75,83.0,4.083098591549295,13471,CLE,CLE,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,25.9,4.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,988,1268671,0
Darius Garland,CLE,PG,7100,10.7,30.16,37.0,20.23,38.33,88.0,4.2478873239436625,13471,CLE,NYK,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,32.9,13.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1135,1268672,0
Jusuf Nurkic,PHX,C,6800,10.7,39.59,59.75,21.23,45.73,83.0,5.822058823529413,13474,PHX,OKC,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,34.2,27.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,494,1268674,0
Franz Wagner,ORL,SF,7700,10.6,37.68,27.0,27.5,45.97,88.0,4.893506493506493,13476,ORL,DET,DET@ORL 3:00 PM,/Date(1709496000000-0500)/,36.4,16.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1418,1268664,0
Andrew Nembhard,IND,PG/SG,5000,10.0,20.69,17.75,12.44,31.56,83.0,4.138,13475,SAS,SAS,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,19.7,29.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1548,1268703,0
Jalen Brunson,NYK,PG,9600,9.4,41.15,0.0,40.22,56.78,92.0,4.286458333333333,13471,CLE,CLE,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,44.9,7.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1039,1268651,0
Donovan Mitchell,CLE,PG/SG,9400,9.3,49.985,0.0,38.48,61.49,88.0,5.3175531914893615,13471,CLE,NYK,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,49.1,15.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,927,1268652,0
Kelly Olynyk,TOR,PF/C,5700,9.3,24.85,22.0,13.53,31.5,86.0,4.359649122807018,13472,TOR,CHA,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,22.7,7.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,11,1268686,0
Myles Turner,IND,C,6600,9.2,30.95,33.0,21.28,40.18,86.0,4.6893939393939394,13475,SAS,SAS,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,32.7,28.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,175,1268677,0
Josh Hart,NYK,SF/PF,7300,9.2,34.25,64.75,24.75,48.91,83.0,4.691780821917808,13471,CLE,CLE,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,25.5,20.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,875,1268669,0
Royce O'Neale,PHX,SF/PF,5300,9.2,30.29,23.25,13.05,35.92,82.0,5.715094339622642,13474,PHX,OKC,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,21.2,19.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,928,1268699,0
Bryce McGowens,CHA,SF,3200,8.5,12.99,14.25,1.56,19.06,65.0,4.059375,13472,TOR,TOR,CHA@TOR 3:00 PM,/Date(1709496000000-0500)/,10.2,28.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1569,1268751,0
Sam Merrill,CLE,SG,3500,8.0,7.12,31.25,4.18,20.95,70.0,2.0342857142857143,13471,CLE,NYK,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,14.1,15.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1300,1268743,0
Jalen Williams,OKC,PF,7200,7.7,37.83,36.0,27.74,46.05,89.0,5.254166666666666,13474,PHX,PHX,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,34.3,8.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1621,1268670,0
Bradley Beal,PHX,PG/SG,6700,7.7,25.49,45.0,19.31,45.19,85.0,3.8044776119402983,13474,PHX,OKC,OKC@PHX 6:30 PM,/Date(1709508600000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,254,1268675,0
Max Strus,CLE,SG/SF,5700,7.4,22.13,13.75,16.36,33.86,81.0,3.882456140350877,13471,CLE,NYK,NYK@CLE 4:00 PM,/Date(1709499600000-0500)/,27.3,7.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1106,1268687,0
Tyrese Haliburton,IND,PG,9200,7.3,46.99,33.0,22.08,48.6,87.0,5.107608695652175,13475,SAS,SAS,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,47.6,11.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,1338,1268654,0
Pascal Siakam,IND,SF/PF,7800,7.2,36.16,34.5,29.04,47.31,87.0,4.635897435897435,13475,SAS,SAS,IND@SAS 4:00 PM,/Date(1709499600000-0500)/,39.0,9.0,30.0,NBA,DraftKings,2087,2025-09-18T02:23:46.229816+00:00,686,1268663,0
