player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,4000,53.2,44.11,25.25,7.71,27.54,72.0,11.0275,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,15.2,6.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1396,1310993,0
Karl-Anthony Towns,MIN,PF/C,6900,47.5,37.17,40.5,26.02,46.13,87.0,5.386956521739131,13900,DEN,DEN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,39.2,26.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,512,1310976,0
Donte DiVincenzo,NYK,SG/SF,7000,46.6,41.64,30.25,19.72,43.9,84.0,5.948571428571428,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,28.9,20.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,988,1310975,0
Jalen Brunson,NYK,PG,9500,44.8,45.27,59.0,42.88,65.44,91.0,4.765263157894737,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,46.5,6.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1039,1310969,0
Aaron Nesmith,IND,SG/SF,4900,39.5,22.09,15.5,17.0,28.53,81.0,4.508163265306122,13901,NYK,NYK,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,22.9,2.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1276,1310985,0
Josh Hart,NYK,SF/PF,7800,35.4,37.49,41.25,23.83,53.39,84.0,4.806410256410257,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,30.2,30.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,875,1310972,0
Alec Burks,NYK,PG/SG,3900,33.2,19.13,26.75,1.03,20.69,75.0,4.905128205128205,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,17.1,2.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,553,1310994,0
Rudy Gobert,MIN,C,6300,32.9,36.31,45.25,24.6,49.75,87.0,5.763492063492064,13900,DEN,DEN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,37.5,29.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,558,1310979,0
Isaiah Hartenstein,NYK,C,6000,32.6,28.34,37.25,19.96,37.67,85.0,4.723333333333334,13901,NYK,IND,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,26.0,10.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1045,1310981,0
Jaden McDaniels,MIN,SF,4300,31.0,18.18,22.25,11.69,26.75,83.0,4.227906976744186,13900,DEN,DEN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,19.6,3.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1370,1310990,0
Aaron Gordon,DEN,PF,6200,30.5,28.72,40.5,23.36,42.73,88.0,4.632258064516129,13900,DEN,MIN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,30.3,20.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,240,1310980,0
Nikola Jokic,DEN,C,11300,28.3,62.18,76.75,55.01,73.46,91.0,5.502654867256637,13900,DEN,MIN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,61.3,26.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,489,1310968,0
Naz Reid,MIN,PF/C,4500,27.2,18.09,12.25,12.25,37.93,84.0,4.02,13900,DEN,DEN,MIN@DEN 7:30 PM,/Date(1715729400000-0400)/,25.1,3.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,1238,1310987,0
Pascal Siakam,IND,SF/PF,7500,25.6,34.77,37.0,25.71,48.35,88.0,4.636,13901,NYK,NYK,IND@NYK 5:00 PM,/Date(1715720400000-0400)/,39.1,14.0,30.0,NBA,DraftKings,2161,2025-09-18T02:42:45.542688+00:00,686,1310974,0
