player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Daniel Gafford,DAL,C,4900,48.8,21.1,27.25,9.45,34.37,83.0,4.3061224489795915,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,27.6,2.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1132,1309921,0
Shai Gilgeous-Alexander,OKC,PG,9500,45.0,48.79,67.0,32.67,55.02,92.0,5.13578947368421,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,51.6,15.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1016,1309904,0
Jayson Tatum,BOS,SF/PF,9400,44.1,44.87,45.25,37.61,54.55,90.0,4.773404255319148,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,48.2,27.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,802,1309905,0
Jrue Holiday,BOS,PG,5800,38.1,26.59,15.0,18.51,33.09,86.0,4.58448275862069,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,29.7,1.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,393,1309916,0
Josh Green,DAL,SF/PF,3200,37.1,12.38,15.25,8.03,17.06,78.0,3.86875,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,17.3,19.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1349,1309936,0
Payton Pritchard,BOS,PG,4100,35.5,19.37,24.0,7.26,42.4,75.0,4.72439024390244,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,20.1,8.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1277,1309926,0
Derrick White,BOS,PG/SG,6700,34.9,32.7,24.5,22.68,45.2,87.0,4.880597014925374,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,33.6,6.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,902,1309914,0
Isaac Okoro,CLE,SF/PF,3900,32.6,15.25,14.25,6.03,19.72,81.0,3.91025641025641,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,18.2,7.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1291,1309928,0
Jalen Williams,OKC,PG/SF,7600,32.5,36.3,35.5,25.47,45.9,88.0,4.776315789473684,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,34.7,3.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1621,1309910,0
Jaylen Brown,BOS,SG/SF,8000,31.1,38.45,25.0,30.97,45.06,88.0,4.80625,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,38.7,29.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,658,1309908,0
Al Horford,BOS,PF/C,5700,27.8,23.98,18.0,19.03,27.68,86.0,4.207017543859649,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,23.9,4.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,200,1309917,0
Donovan Mitchell,CLE,PG/SG,8800,25.4,42.47,51.75,28.34,53.44,88.0,4.826136363636363,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,47.0,8.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,927,1309906,0
Chet Holmgren,OKC,C,7100,25.1,33.58,30.0,21.24,42.23,86.0,4.729577464788733,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,36.4,8.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1623,1309912,0
Max Strus,CLE,SG/SF,5300,24.0,18.26,22.0,13.76,36.56,81.0,3.445283018867925,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,26.7,4.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1106,1309920,0
Josh Giddey,OKC,PG/SG,5700,23.9,21.44,10.0,19.28,50.6,85.0,3.76140350877193,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,29.4,3.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1445,1309918,0
Darius Garland,CLE,PG,6300,22.9,28.81,31.75,22.81,41.19,88.0,4.573015873015873,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,33.3,6.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1135,1309915,0
Caris LeVert,CLE,PG/SG,4600,22.1,18.12,31.5,13.67,34.3,85.0,3.939130434782609,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,28.7,2.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,664,1309924,0
Sam Hauser,BOS,SG/SF,3700,21.9,14.0,3.25,8.71,28.01,78.0,3.7837837837837838,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,17.2,24.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1449,1309930,0
Luke Kornet,BOS,C,3800,21.4,13.1,6.75,4.76,25.8,68.0,3.447368421052632,13890,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,14.5,19.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,820,1309929,0
PJ Washington,DAL,PF/C,5600,21.4,21.75,58.75,17.49,38.98,84.0,3.8839285714285716,13891,OKC,OKC,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,26.5,21.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1173,1309919,0
Luguentz Dort,OKC,SF,4800,21.2,19.09,23.0,14.22,28.97,82.0,3.9770833333333333,13891,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715293800000-0400)/,21.0,12.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1246,1309922,0
Evan Mobley,CLE,PF/C,7700,20.1,35.98,49.0,25.57,42.96,88.0,4.672727272727272,13890,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715284800000-0400)/,36.6,14.0,30.0,NBA,DraftKings,2156,2025-09-18T02:41:20.857556+00:00,1405,1309909,0
