player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Khris Middleton,MIL,SG/SF,6000,44.1,25.44,31.5,18.72,29.88,87.0,4.24,13787,MIL,NYK,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,24.3,8.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,188,1204528,0
Jusuf Nurkic,PHX,C,6900,44.0,33.94,20.0,21.62,45.41,85.0,4.918840579710144,13788,LAL,LAL,PHX@LAL 7:00 PM,/Date(1701820800000-0500)/,33.8,26.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,494,1204522,0
Jalen Brunson,NYK,PG,8500,39.6,38.34,37.25,29.01,54.39,89.0,4.510588235294118,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,40.7,27.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,1039,1204521,0
Austin Reaves,LAL,SG/SF,6300,39.5,26.85,30.5,19.5,40.56,83.0,4.261904761904762,13788,LAL,PHX,PHX@LAL 7:00 PM,/Date(1701820800000-0500)/,28.5,2.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,1482,1204526,0
Mitchell Robinson,NYK,C,5500,39.2,24.17,16.5,18.78,31.72,83.0,4.3945454545454545,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,25.9,18.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,963,1204532,0
Josh Hart,NYK,SF/PF,5300,36.1,25.23,24.0,15.85,31.62,86.0,4.760377358490566,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,22.3,12.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,875,1204534,0
Immanuel Quickley,NYK,PG/SG,5200,34.7,17.98,12.75,15.55,34.02,85.0,3.457692307692308,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,25.1,12.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,1280,1204535,0
D'Angelo Russell,LAL,PG,6700,33.7,30.51,17.75,24.02,43.73,86.0,4.553731343283582,13788,LAL,PHX,PHX@LAL 7:00 PM,/Date(1701820800000-0500)/,34.3,5.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,339,1204523,0
Donte DiVincenzo,NYK,SG/SF,4400,30.9,16.13,11.75,9.93,27.85,82.0,3.6659090909090906,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,18.3,12.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,988,1204541,0
Julius Randle,NYK,PF/C,8700,28.8,43.03,55.0,33.8,54.13,89.0,4.945977011494254,13787,MIL,MIL,NYK@MIL 4:30 PM,/Date(1701811800000-0500)/,43.4,6.0,30.0,NBA,DraftKings,2128,2025-09-18T02:02:16.975757+00:00,338,1204520,0
