player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,11800,66.3,51.05,51.75,40.47,61.41,90.0,4.326271186440677,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,49.0,23.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,802,1313328,0
Derrick White,BOS,PG/SG,7200,64.7,34.64,38.75,22.47,44.24,87.0,4.811111111111111,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,33.7,24.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,902,1313332,0
Jrue Holiday,BOS,PG,6600,56.3,36.37,50.75,20.49,39.79,86.0,5.510606060606061,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,30.1,24.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,393,1313333,0
Luka Doncic,DAL,PG,13800,52.4,57.27,72.75,52.41,66.75,91.0,4.15,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,64.9,4.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1044,1313327,0
PJ Washington,DAL,PF/C,6200,46.4,24.16,29.25,17.64,38.7,84.0,3.896774193548387,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1173,1313334,0
Kyrie Irving,DAL,PG/SG,9000,45.6,36.16,26.5,26.02,47.35,89.0,4.017777777777777,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,42.7,4.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,125,1313330,0
Jaylen Brown,BOS,SG/SF,9600,45.1,40.61,40.0,29.57,48.06,88.0,4.230208333333334,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,38.8,4.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,658,1313329,0
Al Horford,BOS,PF/C,5600,39.9,27.48,17.25,14.58,36.2,86.0,4.9071428571428575,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,24.4,6.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,200,1313335,0
Daniel Gafford,DAL,C,4600,32.3,22.88,26.25,16.07,30.43,84.0,4.9739130434782615,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,27.2,15.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1132,1313338,0
Maxi Kleber,DAL,PF/C,2200,30.0,7.34,2.5,6.71,19.36,78.0,3.336363636363636,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,12.9,5.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,896,1313343,0
Dereck Lively II,DAL,C,5000,23.7,18.97,9.75,13.97,30.78,82.0,3.7939999999999996,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,22.8,10.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1702,1313336,0
Sam Hauser,BOS,SG/SF,2600,20.6,10.18,2.0,1.65,20.48,77.0,3.9153846153846152,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,16.3,6.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1449,1313341,0
Derrick Jones Jr.,DAL,SF/PF,4800,19.1,14.38,21.25,13.61,26.96,77.0,2.9958333333333336,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,17.6,3.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,744,1313337,0
Kristaps Porzingis,BOS,PF/C,8600,13.6,37.03,22.5,25.16,47.31,87.0,4.305813953488372,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,37.3,23.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,52,1313331,0
Josh Green,DAL,SF/PF,2800,12.8,9.49,5.25,7.18,16.04,78.0,3.3892857142857147,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,16.5,4.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1349,1313340,0
Payton Pritchard,BOS,PG,3200,12.5,11.97,9.75,2.29,32.18,75.0,3.740625,13919,BOS,DAL,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,19.6,23.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1277,1313339,0
Jaden Hardy,DAL,PG/SG,2400,9.6,9.81,0.0,1.46,15.48,67.0,4.0875,13919,BOS,BOS,DAL@BOS 5:00 PM,/Date(1717966800000-0400)/,11.7,9.0,30.0,NBA,DraftKings,2177,2025-09-18T02:46:55.172478+00:00,1588,1313342,0
