player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Victor Wembanyama,SAS,PF/C,8800,30.6,45.98,44.25,44.09,55.38,88.0,5.225,13326,MIA,MIA,SAS@MIA 4:30 PM,/Date(1707341400000-0500)/,46.5,5.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,1710,1253363,0
Caleb Martin,MIA,SF/PF,3800,30.5,21.04,22.25,13.23,24.64,81.0,5.536842105263158,13326,MIA,SAS,SAS@MIA 4:30 PM,/Date(1707341400000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,1174,1253464,0
Jayson Tatum,BOS,SF/PF,9600,30.2,49.46,43.25,33.77,62.88,90.0,5.152083333333334,13327,BOS,ATL,ATL@BOS 4:30 PM,/Date(1707341400000-0500)/,48.2,20.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,802,1253356,0
Payton Pritchard,BOS,PG,3500,27.3,21.62,15.5,9.24,26.83,68.0,6.177142857142857,13327,BOS,ATL,ATL@BOS 4:30 PM,/Date(1707341400000-0500)/,17.7,19.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,1277,1253474,0
Bogdan Bogdanovic,ATL,SG,5700,25.3,30.29,27.0,20.57,34.87,87.0,5.314035087719298,13327,BOS,BOS,ATL@BOS 4:30 PM,/Date(1707341400000-0500)/,29.2,15.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,884,1253413,0
Kevin Huerter,SAC,SG,5000,21.6,26.7,24.75,13.13,38.41,82.0,5.34,13330,SAC,DET,DET@SAC 7:00 PM,/Date(1707350400000-0500)/,22.6,25.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,990,1253433,0
Trae Young,ATL,PG,9100,19.1,54.56,40.0,35.21,62.14,91.0,5.9956043956043965,13327,BOS,BOS,ATL@BOS 4:30 PM,/Date(1707341400000-0500)/,51.0,13.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,992,1253360,0
Jaden Springer,PHI,SG,3500,18.9,21.83,20.0,0.56,18.13,51.0,6.237142857142857,13329,PHI,GSW,GSW@PHI 4:30 PM,/Date(1707341400000-0500)/,9.5,14.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,1398,1253477,0
De'Aaron Fox,SAC,PG,8100,18.8,42.33,34.25,25.64,51.14,87.0,5.225925925925926,13330,SAC,DET,DET@SAC 7:00 PM,/Date(1707350400000-0500)/,45.0,9.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,887,1253366,0
Trey Lyles,SAC,PF/C,3200,18.8,16.49,27.5,9.78,22.41,80.0,5.153124999999999,13330,SAC,DET,DET@SAC 7:00 PM,/Date(1707350400000-0500)/,16.5,7.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,565,1253494,0
Terry Rozier,MIA,PG/SG,6000,18.6,35.46,23.5,23.61,43.58,89.0,5.91,13326,MIA,SAS,SAS@MIA 4:30 PM,/Date(1707341400000-0500)/,38.9,17.0,30.0,NBA,DraftKings,2068,2025-09-18T02:18:59.608464+00:00,13,1253402,0
