player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Karl-Anthony Towns,MIN,PF/C,7400,31.1,38.11,38.25,26.23,51.84,87.0,5.1499999999999995,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,39.9,16.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,512,1229724,0
Paolo Banchero,ORL,PF,9000,30.1,44.91,64.0,36.07,57.27,88.0,4.989999999999999,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,41.7,28.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1561,1229710,0
Naz Reid,MIN,PF/C,4800,27.2,22.16,26.75,15.68,34.32,80.0,4.616666666666667,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,22.7,11.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1238,1229774,0
Anthony Edwards,MIN,PG/SG,8800,27.1,44.84,63.0,29.19,57.62,88.0,5.095454545454546,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,44.4,25.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1372,1229712,0
Goga Bitadze,ORL,C,5500,27.0,24.97,38.5,14.3,29.33,73.0,4.54,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,21.9,24.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1144,1229759,0
Naji Marshall,NOP,PF,4100,24.5,15.28,21.5,6.53,23.87,81.0,3.726829268292683,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,17.7,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1344,1229800,0
Killian Hayes,DET,PG,3300,20.3,8.76,15.0,10.19,27.46,82.0,2.6545454545454548,13100,DEN,DEN,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,20.9,7.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1295,1229830,0
Mike Conley,MIN,PG,5400,20.1,24.41,21.25,20.84,35.94,87.0,4.52037037037037,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,27.0,3.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,463,1229761,0
Chuma Okeke,ORL,PF/C,4500,19.9,15.06,14.75,0.0,13.28,79.0,3.3466666666666667,13102,ORL,ATL,ATL@ORL 3:00 PM,/Date(1704657600000-0500)/,5.8,28.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1164,1229785,0
Scottie Barnes,TOR,PG/SF,8700,18.7,42.64,16.0,39.43,60.28,87.0,4.901149425287357,13098,GSW,GSW,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,47.3,19.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1401,1229713,0
Jaden McDaniels,MIN,SF,4500,18.1,17.26,11.75,11.34,26.94,82.0,3.835555555555556,13096,DAL,DAL,MIN@DAL 4:30 PM,/Date(1704663000000-0500)/,18.3,2.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1370,1229784,0
Moses Moody,GSW,SG/SF,3400,17.8,9.5,29.75,6.05,22.8,66.0,2.794117647058824,13098,GSW,TOR,TOR@GSW 5:30 PM,/Date(1704666600000-0500)/,15.2,27.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1425,1229829,0
Brandon Ingram,NOP,SG/SF,8500,16.4,39.63,36.0,26.08,50.61,88.0,4.662352941176471,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,38.5,15.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,734,1229714,0
Nikola Jokic,DEN,C,11200,16.0,60.06,45.75,40.98,65.96,91.0,5.362500000000001,13100,DEN,DET,DET@DEN 5:00 PM,/Date(1704664800000-0500)/,60.1,29.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,489,1229702,0
Trey Murphy III,NOP,SG/SF,5400,13.9,42.0,24.0,14.61,37.86,83.0,7.777777777777778,13097,SAC,SAC,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,24.2,20.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,1431,1229760,0
Harrison Barnes,SAC,SF/PF,4600,12.8,17.67,14.25,10.26,25.77,85.0,3.8413043478260875,13097,SAC,NOP,NOP@SAC 3:00 PM,/Date(1704657600000-0500)/,19.5,10.0,30.0,NBA,DraftKings,2037,2025-09-18T02:10:36.167161+00:00,293,1229778,0
