player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonas Valanciunas,NOP,C,5900,44.7,35.95,54.25,24.85,44.52,83.0,6.093220338983051,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,26.6,17.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,97,1180649,0
CJ McCollum,NOP,PG,7200,43.0,41.27,45.0,26.76,47.24,88.0,5.731944444444445,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,43.4,5.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,527,1180635,0
Jordan Hawkins,NOP,SG,4600,38.4,25.14,7.25,10.77,28.61,79.0,5.465217391304348,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,20.1,13.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1698,1180672,0
Jordan Clarkson,UTA,SG,5400,36.2,27.18,37.5,23.09,40.59,88.0,5.033333333333333,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,26.7,20.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,331,1180659,0
John Collins,UTA,PF/C,5600,32.8,27.99,36.5,19.3,33.48,82.0,4.998214285714286,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,31.2,7.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,845,1180652,0
Dyson Daniels,NOP,PG/SG,4200,28.8,17.02,30.25,5.46,17.11,71.0,4.052380952380952,12667,NOP,DET,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,16.9,15.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1587,1180681,0
Franz Wagner,ORL,SF,6700,24.0,34.7,41.5,25.98,40.61,87.0,5.179104477611941,12668,UTA,UTA,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,33.2,20.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1418,1180641,0
Joel Embiid,PHI,C,11500,22.8,54.68,56.25,34.35,66.31,90.0,4.754782608695652,12669,PHI,TOR,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,62.1,18.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,63,1180623,0
Lauri Markkanen,UTA,SF/PF,9000,19.4,43.48,36.75,35.48,54.11,90.0,4.8311111111111105,12668,UTA,ORL,ORL@UTA 6:00 PM,/Date(1698962400000-0400)/,44.7,4.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,832,1180627,0
Jeremy Sochan,SAS,PG/SF,5600,19.0,26.0,35.25,14.03,39.75,80.0,4.642857142857143,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,24.3,28.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1599,1180653,0
Victor Wembanyama,SAS,PF/C,7900,17.7,39.05,61.5,24.22,42.78,65.0,4.943037974683544,12670,PHX,PHX,SAS@PHX 7:00 PM,/Date(1698966000000-0400)/,34.0,1.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1710,1180633,0
Pascal Siakam,TOR,PF/C,8700,16.3,38.29,21.75,32.76,53.89,89.0,4.401149425287357,12669,PHI,PHI,TOR@PHI 4:00 PM,/Date(1698955200000-0400)/,34.4,28.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,686,1180628,0
Cade Cunningham,DET,SG,8500,15.8,41.49,42.5,26.19,53.27,83.0,4.881176470588236,12667,NOP,NOP,DET@NOP 5:00 PM,/Date(1698958800000-0400)/,37.7,17.0,30.0,NBA,DraftKings,1982,2025-09-18T01:54:03.129334+00:00,1409,1180629,0
