player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,4100,38.6,27.46,40.0,6.09,26.16,56.00000000000001,6.697560975609757,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,9.5,12.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1396,1254343,0
Dennis Smith Jr.,BKN,PG/SG,4200,38.5,27.74,31.5,12.2,32.18,83.0,6.604761904761904,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,20.1,25.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,894,1254335,0
Donte DiVincenzo,NYK,SG/SF,7900,33.4,36.49,44.5,20.26,45.15,83.0,4.618987341772152,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,24.7,29.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,988,1254255,0
Josh Hart,NYK,SF/PF,6300,29.5,32.58,60.5,15.71,36.35,85.0,5.171428571428572,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,22.8,10.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,875,1254278,0
Jalen Wilson,BKN,SF,3100,25.4,18.49,18.75,0.0,19.87,47.0,5.9645161290322575,13336,BKN,CLE,CLE@BKN 4:30 PM,/Date(1707427800000-0500)/,10.2,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1639,1254389,0
Luka Doncic,DAL,PG,12000,20.1,60.34,79.0,52.99,86.57,91.0,5.028333333333333,13339,NYK,NYK,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,65.2,5.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1044,1254237,0
Precious Achiuwa,NYK,PF/C,6400,18.4,29.83,40.0,7.88,31.46,82.0,4.660937499999999,13339,NYK,DAL,DAL@NYK 4:30 PM,/Date(1707427800000-0500)/,18.6,30.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1307,1254276,0
DeMar DeRozan,CHI,SF/PF,7700,18.0,40.89,42.0,30.58,49.77,89.0,5.310389610389611,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,39.0,28.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,84,1254256,0
Coby White,CHI,PG/SG,7500,18.0,38.35,38.0,31.63,51.59,85.0,5.113333333333333,13337,MEM,MEM,CHI@MEM 5:00 PM,/Date(1707429600000-0500)/,35.3,11.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1131,1254258,0
Victor Wembanyama,SAS,PF/C,8900,14.8,45.92,25.75,44.97,55.19,88.0,5.159550561797753,13333,ORL,ORL,SAS@ORL 4:00 PM,/Date(1707426000000-0500)/,46.5,27.0,30.0,NBA,DraftKings,2069,2025-09-18T02:19:12.614103+00:00,1710,1254244,0
