player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,3400,31.1,21.1,40.0,10.0,34.91,79.0,6.205882352941177,12879,MIA,MIA,IND@MIA 5:00 PM,/Date(1701554400000-0500)/,16.8,7.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,69,1203336,0
Andrew Nembhard,IND,PG/SG,3900,30.9,27.5,23.75,10.51,28.87,83.0,7.051282051282051,12879,MIA,MIA,IND@MIA 5:00 PM,/Date(1701554400000-0500)/,17.5,12.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1548,1203300,0
Jaylen Nowell,MEM,SG/SF,3700,28.7,20.83,13.75,1.09,19.16,75.0,5.629729729729729,12886,PHX,PHX,MEM@PHX 6:00 PM,/Date(1701558000000-0500)/,11.7,9.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1237,1203316,0
Giannis Antetokounmpo,MIL,PF/C,11300,24.0,60.54,68.75,41.22,70.0,90.0,5.357522123893805,12885,MIL,ATL,ATL@MIL 5:00 PM,/Date(1701554400000-0500)/,54.9,30.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,178,1203110,0
Craig Porter Jr.,CLE,PG/SG,3500,23.0,16.74,0.0,2.72,28.16,59.0,4.782857142857142,12890,DET,DET,CLE@DET 4:00 PM,/Date(1701550800000-0500)/,15.4,27.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1653,1203330,0
Jimmy Butler,MIA,SF/PF,9100,19.9,46.36,46.25,29.04,46.77,87.0,5.094505494505495,12879,MIA,IND,IND@MIA 5:00 PM,/Date(1701554400000-0500)/,37.9,20.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,102,1203124,0
Keyonte George,UTA,PG,6200,17.5,29.07,36.0,14.27,30.89,82.0,4.688709677419355,12881,UTA,POR,POR@UTA 6:30 PM,/Date(1701559800000-0500)/,22.2,14.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1733,1203179,0
Bennedict Mathurin,IND,SG/SF,4800,17.2,22.9,27.25,10.09,31.91,81.0,4.770833333333333,12879,MIA,MIA,IND@MIA 5:00 PM,/Date(1701554400000-0500)/,21.8,20.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1547,1203250,0
Jarrett Allen,CLE,C,6500,13.8,34.61,39.75,17.92,38.27,85.0,5.3246153846153845,12890,DET,DET,CLE@DET 4:00 PM,/Date(1701550800000-0500)/,29.6,22.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,814,1203169,0
Luka Samanic,UTA,PF,3000,13.5,12.95,7.75,1.72,22.28,60.0,4.316666666666666,12881,UTA,POR,POR@UTA 6:30 PM,/Date(1701559800000-0500)/,5.3,18.0,30.0,NBA,DraftKings,2010,2025-09-18T02:01:41.907302+00:00,1224,1203360,0
