player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Andre Drummond,CHI,C,4700,57.83,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,147,1219801
Andrew Nembhard,IND,PG/SG,5000,45.67,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1548,1219791
DeMar DeRozan,CHI,SF/PF,8200,31.86,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,84,1219690
Patrick Williams,CHI,SF/PF,5700,30.65,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1288,1219763
Jeremy Sochan,SAS,PG/SF,6000,30.19,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1599,1219752
Coby White,CHI,PG,7800,29.71,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1131,1219699
Paolo Banchero,ORL,PF,8300,20.84,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1561,1219688
Bogdan Bogdanovic,ATL,SG/SF,6500,17.04,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,884,1219734
Jalen Smith,IND,C,4100,16.91,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1337,1219835
Alex Caruso,CHI,SG/SF,5400,16.71,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,789,1219772
Tari Eason,HOU,SF/PF,5600,15.67,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1592,1219769
Buddy Hield,IND,SG/SF,6100,15.32,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,749,1219750
Franz Wagner,ORL,SF,7900,13.93,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1418,1219696
Mikal Bridges,BKN,SF/PF,7400,13.35,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1028,1219706
Anfernee Simons,POR,PG/SG,8100,10.73,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1071,1219692
Jaden Ivey,DET,PG,6200,10.71,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1544,1219747
Devin Vassell,SAS,PG/SG,7000,9.97,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1356,1219714
Ivica Zubac,LAC,C,6400,9.87,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,735,1219738
Jabari Smith Jr.,HOU,PF,7100,9.59,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1594,1219712
Jalen Suggs,ORL,PG/SG,5600,8.32,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1417,1219766
Malaki Branham,SAS,PG/SG,5200,8.3,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1600,1219779
Bojan Bogdanovic,DET,SF/PF,6500,8.18,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,23,1219735
Trey Murphy III,NOP,SG/SF,5800,8.1,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1431,1219760
Fred VanVleet,HOU,PG,8400,7.47,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,689,1219687
Nic Claxton,BKN,C,6700,7.47,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1109,1219725
Ja Morant,MEM,PG,9800,7.34,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1228,1219674
Saddiq Bey,ATL,PF,6000,6.99,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1296,1219754
Zion Williamson,NOP,PF/C,7700,6.68,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1208,1219701
Dillon Brooks,HOU,SG/SF,5400,6.48,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,908,1219773
Bennedict Mathurin,IND,SG/SF,5100,6.4,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1547,1219787
Cameron Johnson,BKN,PF,5900,6.33,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1192,1219757
Alperen Sengun,HOU,C,8700,6.13,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1436,1219683
Julian Champagnie,SAS,SG/SF,4200,6.03,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1533,1219825
Spencer Dinwiddie,BKN,PG/SG,6900,5.96,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,146,1219719
Toumani Camara,POR,SF/PF,4100,5.42,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1725,1219831
Tre Jones,SAS,PG,4800,5.41,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1357,1219798
Domantas Sabonis,SAC,C,9700,5.41,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,788,1219675
Anthony Black,ORL,PG/SF,4200,5.23,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1674,1219823
Herbert Jones,NOP,SF/PF,5200,5.13,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1433,1219782
Desmond Bane,MEM,SG/SF,8200,5.1,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1362,1219691
Josh Giddey,OKC,PG/SG,5900,5.07,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1445,1219755
Keegan Murray,SAC,PF,6800,4.83,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1580,1219720
Wendell Carter Jr.,ORL,C,5700,4.8,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,972,1219762
Cam Thomas,BKN,PG/SG,7200,4.61,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1390,1219710
Santi Aldama,MEM,PF/C,4700,4.46,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1441,1219802
Cade Cunningham,DET,PG/SG,8300,4.42,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1409,1219689
Myles Turner,IND,C,7000,4.35,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,175,1219715
Obi Toppin,IND,PF/C,4900,4.29,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1281,1219795
Aaron Nesmith,IND,PF,5200,4.07,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1276,1219783
Cole Anthony,ORL,PG/SG,6700,3.93,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1309,1219723
Dorian Finney-Smith,BKN,PF/C,4900,3.9,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,753,1219797
Kris Dunn,UTA,PG/SF,6100,3.88,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,782,1219749
Russell Westbrook,LAC,PG,6200,3.82,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,549,1219745
Shai Gilgeous-Alexander,OKC,PG,10500,3.79,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1016,1219670
Onyeka Okongwu,ATL,PF/C,5900,3.79,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1305,1219756
Harrison Barnes,SAC,SF/PF,5000,3.76,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,293,1219790
Dalen Terry,CHI,PF,3400,3.71,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1538,1219870
De'Aaron Fox,SAC,PG,9500,3.69,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,887,1219677
Paul George,LAC,SG/SF,8700,3.55,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,166,1219682
Ochai Agbaji,UTA,SG/SF,4300,3.23,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1626,1219816
Tyrese Haliburton,IND,PG,10400,3.22,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1338,1219671
Jalen Green,HOU,SG,6600,3.15,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1435,1219728
James Harden,LAC,PG,9100,3.15,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,425,1219678
Lauri Markkanen,UTA,SF/PF,8600,3.13,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,832,1219684
Jonas Valanciunas,NOP,C,7300,3.03,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,97,1219708
Jaden McDaniels,MIN,SF,5800,3.0,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1370,1219759
Malcolm Brogdon,POR,PG/SG,7500,2.94,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,705,1219703
Dejounte Murray,ATL,PG/SG,7800,2.91,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,767,1219698
Anthony Edwards,MIN,SG,9600,2.9,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1372,1219676
Terry Rozier,CHA,PG/SG,8500,2.89,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,13,1219685
Nick Richards,CHA,C,6000,2.81,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1325,1219753
Chet Holmgren,OKC,C,7700,2.81,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1623,1219700
Trae Young,ATL,PG,10000,2.79,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,992,1219672
Brandon Ingram,NOP,SG/SF,8000,2.78,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,734,1219695
Victor Wembanyama,SAS,PF/C,9000,2.7,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1710,1219679
Daniel Gafford,WAS,C,6300,2.7,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1132,1219741
Jordan Clarkson,UTA,SG,7100,2.65,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,331,1219711
John Collins,UTA,PF/C,6300,2.55,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,845,1219742
CJ McCollum,NOP,PG,7500,2.54,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,527,1219704
Kevin Huerter,SAC,SG,5200,2.52,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,990,1219780
Jerami Grant,POR,PF,7300,2.42,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,64,1219707
Mike Conley,MIN,PG,6500,2.39,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,463,1219733
Luguentz Dort,OKC,SF,5200,2.39,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1246,1219781
Rudy Gobert,MIN,C,7900,2.36,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,558,1219697
Clint Capela,ATL,C,6900,2.35,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,422,1219718
Royce O'Neale,BKN,SF/PF,5400,2.34,151307,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,928,1219775
