player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Collin Sexton,UTA,PG/SG,6600,36.9,37.88,25.25,27.34,42.37,86.0,5.73939393939394,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,28.6,28.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,977,1242957,0
Kelly Oubre Jr.,PHI,SG/SF,5200,34.2,28.09,17.5,12.66,31.59,83.0,5.401923076923077,13230,IND,IND,PHI@IND 4:00 PM,/Date(1706216400000-0500)/,23.1,21.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,265,1242994,0
Joel Embiid,PHI,C,11600,33.0,63.08,44.25,58.02,81.17,91.0,5.437931034482759,13230,IND,IND,PHI@IND 4:00 PM,/Date(1706216400000-0500)/,65.7,8.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,63,1242925,0
Kris Dunn,UTA,PG/SF,3900,28.4,19.65,11.75,13.57,30.21,82.0,5.038461538461538,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,17.4,29.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,782,1243032,0
Lauri Markkanen,UTA,SF/PF,8000,25.1,41.57,52.75,31.13,54.87,89.0,5.19625,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,41.8,22.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,832,1242943,0
Jordan Clarkson,UTA,SG,6200,24.8,30.12,33.25,19.21,47.89,86.0,4.858064516129033,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,31.4,30.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,331,1242966,0
KJ Martin,PHI,PF,3000,21.4,10.0,20.75,0.0,7.98,84.0,3.3333333333333335,13230,IND,IND,PHI@IND 4:00 PM,/Date(1706216400000-0500)/,4.2,1.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,1354,1243106,0
Kelly Olynyk,UTA,PF/C,3600,20.7,16.55,28.0,12.34,30.66,84.0,4.597222222222222,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,22.6,30.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,11,1243045,0
Domantas Sabonis,SAC,C,9900,17.4,54.16,50.5,45.78,67.53,91.0,5.47070707070707,13227,GSW,GSW,SAC@GSW 7:00 PM,/Date(1706227200000-0500)/,51.5,19.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,788,1242928,0
Malik Monk,SAC,PG/SG,6000,16.9,30.54,9.5,18.89,43.42,84.0,5.09,13227,GSW,GSW,SAC@GSW 7:00 PM,/Date(1706227200000-0500)/,29.5,11.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,864,1242973,0
Patrick Beverley,PHI,PG,4500,16.6,25.27,16.25,8.5,23.88,82.0,5.615555555555556,13230,IND,IND,PHI@IND 4:00 PM,/Date(1706216400000-0500)/,14.7,12.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,420,1243013,0
Tyrese Maxey,PHI,PG,8600,16.5,42.62,28.25,33.52,54.32,87.0,4.955813953488372,13230,IND,IND,PHI@IND 4:00 PM,/Date(1706216400000-0500)/,44.5,12.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,1285,1242937,0
John Collins,UTA,PF/C,5000,16.5,25.71,46.5,16.42,33.89,83.0,5.142,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,27.9,22.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,845,1242998,0
Keegan Murray,SAC,PF,6100,15.1,29.63,30.0,17.75,43.03,84.0,4.857377049180328,13227,GSW,GSW,SAC@GSW 7:00 PM,/Date(1706227200000-0500)/,29.7,20.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,1580,1242971,0
Simone Fontecchio,UTA,SF/PF,4100,14.3,20.7,22.75,9.86,30.26,73.0,5.048780487804878,13228,WAS,WAS,UTA@WAS 4:00 PM,/Date(1706216400000-0500)/,17.8,8.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,1624,1243028,0
DeMar DeRozan,CHI,SF/PF,7400,13.0,35.06,54.0,29.45,45.17,89.0,4.737837837837838,13229,LAL,LAL,CHI@LAL 7:30 PM,/Date(1706229000000-0500)/,38.2,26.0,30.0,NBA,DraftKings,2055,2025-09-18T02:15:26.464059+00:00,84,1242949,0
