player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Smith,IND,PF/C,4400,29.5,23.39,0.0,13.14,33.64,77.0,5.3159090909090905,13295,IND,SAC,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,21.0,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1337,1249458,0
Victor Wembanyama,SAS,PF/C,9300,29.4,48.9,52.5,42.29,56.52,87.0,5.258064516129032,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,46.3,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1710,1249346,0
Jonathan Kuminga,GSW,SF/PF,6200,29.4,36.25,46.0,22.4,41.13,78.0,5.846774193548387,13288,MEM,MEM,GSW@MEM 5:00 PM,/Date(1706911200000-0500)/,24.6,17.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1424,1249393,0
Shai Gilgeous-Alexander,OKC,PG,10300,27.7,54.07,63.25,42.51,61.21,92.0,5.249514563106795,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,53.6,20.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1016,1249341,0
Kevin Huerter,SAC,SG,5100,26.9,27.58,29.75,9.3,37.32,82.0,5.407843137254902,13295,IND,IND,SAC@IND 4:30 PM,/Date(1706909400000-0500)/,22.6,24.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,990,1249434,0
Luguentz Dort,OKC,SF,3900,24.1,16.22,15.0,11.75,25.78,83.0,4.158974358974358,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,20.8,26.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1246,1249478,0
Cedi Osman,SAS,SF/PF,3500,22.6,16.4,10.5,8.1,23.9,72.0,4.685714285714285,13291,SAS,NOP,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,15.0,10.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,834,1249502,0
Fred VanVleet,HOU,PG,6900,21.3,36.57,24.0,26.48,50.24,86.0,5.3,13289,HOU,TOR,TOR@HOU 5:00 PM,/Date(1706911200000-0500)/,39.3,21.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,689,1249377,0
Trey Murphy III,NOP,SG/SF,4700,19.4,26.45,14.25,13.15,30.76,82.0,5.627659574468085,13291,SAS,SAS,NOP@SAS 5:00 PM,/Date(1706911200000-0500)/,23.5,14.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1431,1249444,0
Jaylin Williams,OKC,C,3000,16.5,15.69,19.5,7.22,16.5,74.0,5.2299999999999995,13296,OKC,CHA,CHA@OKC 5:00 PM,/Date(1706911200000-0500)/,11.1,5.0,30.0,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1622,1249607,0
