player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jonathan Kuminga,GSW,SF/PF,6200,84.75,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1424,1249393
Kevin Huerter,SAC,SG,5100,81.26,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,990,1249434
Victor Wembanyama,SAS,PF/C,9300,65.58,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1710,1249346
Isaiah Jackson,IND,C,3300,65.36,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1412,1249517
Fred VanVleet,HOU,PG,6900,65.14,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,689,1249377
Luguentz Dort,OKC,SF,3900,53.59,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1246,1249478
Shai Gilgeous-Alexander,OKC,PG,10300,41.83,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1016,1249341
T.J. McConnell,IND,PG,4800,30.5,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,69,1249443
Alperen Sengun,HOU,C,8700,29.41,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1436,1249353
Jalen Green,HOU,PG/SG,6800,23.31,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1435,1249379
Trey Murphy III,NOP,SG/SF,4700,22.66,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1431,1249444
Santi Aldama,MEM,PF/C,5800,22.66,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1441,1249406
Domantas Sabonis,SAC,C,10400,17.43,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,788,1249340
Cedi Osman,SAS,SF/PF,3500,16.78,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,834,1249502
Bradley Beal,PHX,PG/SG,6500,15.9,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,254,1249384
Tre Jones,SAS,PG,5500,10.24,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1357,1249425
Jalen Smith,IND,PF/C,4400,8.93,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1337,1249458
Jonas Valanciunas,NOP,C,6400,6.75,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,97,1249386
Aaron Nesmith,IND,SF,5700,6.54,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1276,1249414
Josh Richardson,MIA,PG,3500,6.32,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,228,1249497
Kevin Durant,PHX,PF,9200,5.23,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,535,1249348
Naz Reid,MIN,PF/C,4400,5.01,154573,NBA,DraftKings,2063,2025-09-18T02:17:31.970865+00:00,1238,1249459
