player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ziaire Williams,MEM,SF/PF,3600,42.2,22.58,21.5,3.62,23.92,71.0,6.272222222222221,13111,DAL,DAL,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,15.5,29.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1442,1231244,0
Killian Hayes,DET,PG,4500,42.0,25.34,18.5,10.53,27.54,82.0,5.631111111111111,13114,DET,SAC,SAC@DET 4:00 PM,/Date(1704834000000-0500)/,20.7,27.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1295,1231215,0
Marcus Smart,MEM,PG/SG,6300,36.8,35.25,35.0,15.18,39.35,84.0,5.595238095238096,13111,DAL,DAL,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,28.0,3.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,14,1231181,0
Vince Williams Jr.,MEM,SF,4300,36.2,26.88,28.0,12.8,28.38,79.0,6.251162790697674,13111,DAL,DAL,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,17.1,2.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1604,1231222,0
Anthony Davis,LAL,PF/C,10100,28.2,54.33,66.75,46.74,69.11,90.0,5.379207920792079,13113,LAL,TOR,TOR@LAL 7:30 PM,/Date(1704846600000-0500)/,54.2,18.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,387,1231149,0
Duop Reath,POR,C,5500,20.0,26.24,15.0,7.55,31.23,68.0,4.7709090909090905,13112,NYK,NYK,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,17.4,19.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1724,1231194,0
Desmond Bane,MEM,SG/SF,8500,19.3,51.87,49.25,28.69,56.09,88.0,6.10235294117647,13111,DAL,DAL,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,41.9,27.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1362,1231160,0
Kevin Huerter,SAC,SG/SF,4400,18.1,19.25,21.75,7.27,20.79,82.0,4.375,13114,DET,DET,SAC@DET 4:00 PM,/Date(1704834000000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,990,1231220,0
Julius Randle,NYK,PF/C,8900,16.4,46.25,42.75,34.47,55.69,90.0,5.1966292134831455,13112,NYK,POR,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,44.5,12.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,338,1231157,0
Immanuel Quickley,TOR,PG/SG,7000,16.4,34.58,36.25,15.96,33.16,85.0,4.9399999999999995,13113,LAL,LAL,TOR@LAL 7:30 PM,/Date(1704846600000-0500)/,25.2,22.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1280,1231169,0
Chris Boucher,TOR,PF/C,4500,15.2,25.9,14.75,5.17,22.99,78.0,5.7555555555555555,13113,LAL,LAL,TOR@LAL 7:30 PM,/Date(1704846600000-0500)/,14.1,3.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,868,1231213,0
Luka Doncic,DAL,PG,11500,14.7,62.81,53.0,56.34,81.66,91.0,5.461739130434783,13111,DAL,MEM,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,63.1,20.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1044,1231148,0
Anthony Edwards,MIN,PG/SG,9000,14.6,48.12,13.0,29.73,59.68,88.0,5.346666666666667,13115,ORL,ORL,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,45.0,29.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1372,1231156,0
Austin Reaves,LAL,PG/SG,7400,13.9,33.84,27.75,22.3,43.23,84.0,4.572972972972973,13113,LAL,TOR,TOR@LAL 7:30 PM,/Date(1704846600000-0500)/,30.4,28.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1482,1231167,0
Alec Burks,DET,SG/SF,5400,13.9,22.09,23.75,8.08,25.86,83.0,4.09074074074074,13114,DET,SAC,SAC@DET 4:00 PM,/Date(1704834000000-0500)/,17.8,11.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,553,1231197,0
Rudy Gobert,MIN,C,7100,13.0,32.14,46.0,21.65,46.79,86.0,4.526760563380282,13115,ORL,ORL,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,35.0,9.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,558,1231168,0
Kyrie Irving,DAL,PG/SG,8800,12.6,42.87,58.5,28.97,54.13,88.0,4.871590909090909,13111,DAL,MEM,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,41.5,20.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,125,1231158,0
Isaiah Hartenstein,NYK,C,6400,12.2,34.22,34.0,22.99,39.79,84.0,5.346875,13112,NYK,POR,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,22.8,12.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1045,1231179,0
Gary Trent Jr.,TOR,PG/SG,4400,12.1,18.02,18.75,9.6,31.46,82.0,4.095454545454545,13113,LAL,LAL,TOR@LAL 7:30 PM,/Date(1704846600000-0500)/,19.4,13.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1072,1231219,0
Josh Hart,NYK,SF/PF,4800,12.0,22.95,15.25,9.5,31.78,85.0,4.78125,13112,NYK,POR,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,21.6,3.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,875,1231206,0
Marcus Sasser,DET,PG/SG,3500,11.6,13.38,14.5,3.21,20.94,60.0,3.822857142857143,13114,DET,SAC,SAC@DET 4:00 PM,/Date(1704834000000-0500)/,14.2,11.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1659,1231253,0
Jalen Brunson,NYK,PG,9100,11.6,46.09,26.75,34.74,58.13,89.0,5.0648351648351655,13112,NYK,POR,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,43.2,28.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1039,1231154,0
Jaren Jackson Jr.,MEM,PF/C,7700,11.6,38.06,0.0,25.31,50.81,87.0,4.942857142857143,13111,DAL,DAL,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,36.2,29.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1059,1231164,0
Dwight Powell,DAL,C,4600,10.5,18.78,18.5,4.2,25.39,76.0,4.0826086956521745,13111,DAL,MEM,MEM@DAL 5:30 PM,/Date(1704839400000-0500)/,13.1,29.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,415,1231209,0
Karl-Anthony Towns,MIN,PF/C,7700,10.3,37.46,50.5,26.03,49.41,87.0,4.864935064935065,13115,ORL,ORL,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,39.8,25.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,512,1231165,0
Paolo Banchero,ORL,PF,9000,10.0,46.0,31.5,36.37,59.16,88.0,5.111111111111111,13115,ORL,MIN,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,42.3,5.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1561,1231155,0
Anfernee Simons,POR,PG/SG,7700,9.9,37.01,21.0,26.06,51.69,86.0,4.806493506493506,13112,NYK,NYK,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,40.2,13.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1071,1231166,0
Jaden McDaniels,MIN,SF,4600,9.7,17.54,29.75,10.5,26.32,82.0,3.8130434782608695,13115,ORL,ORL,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,18.0,16.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1370,1231210,0
De'Aaron Fox,SAC,PG,9300,9.6,42.09,39.25,30.28,58.16,88.0,4.525806451612903,13114,DET,DET,SAC@DET 4:00 PM,/Date(1704834000000-0500)/,47.2,14.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,887,1231153,0
Naz Reid,MIN,PF/C,5000,9.5,23.43,29.5,15.51,33.49,80.0,4.686,13115,ORL,ORL,MIN@ORL 4:00 PM,/Date(1704834000000-0500)/,22.8,12.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,1238,1231203,0
Jerami Grant,POR,PF,6900,9.5,32.15,23.5,20.65,44.17,85.0,4.659420289855072,13112,NYK,NYK,POR@NYK 4:30 PM,/Date(1704835800000-0500)/,33.3,28.0,30.0,NBA,DraftKings,2039,2025-09-18T02:11:05.861854+00:00,64,1231171,0
