player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julian Strawther,DEN,SG/SF,3500,41.0,13.08,30.0,0.64,22.17,55.00000000000001,3.737142857142857,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,10.4,23.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1719,1209100,0
Austin Reaves,LAL,SG/SF,5800,40.7,28.53,40.75,21.53,38.78,84.0,4.9189655172413795,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,29.2,16.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1482,1209030,0
Kawhi Leonard,LAC,SF/PF,8000,40.1,42.93,45.0,30.49,51.36,89.0,5.36625,12906,LAC,SAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,40.0,25.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,447,1209001,0
Dante Exum,DAL,PG/SF,5700,37.3,33.2,42.5,5.05,26.86,74.0,5.824561403508772,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,14.5,7.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,556,1209031,0
Dereck Lively II,DAL,C,5600,29.6,29.33,27.5,14.02,36.7,81.0,5.2375,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,25.2,22.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1702,1209034,0
Anthony Davis,LAL,PF/C,9800,27.3,54.4,55.75,40.17,64.99,90.0,5.551020408163264,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,52.6,17.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,387,1208990,0
Dalen Terry,CHI,SG/SF,3000,19.8,5.5,5.5,0.55,11.73,54.0,1.8333333333333333,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,4.3,11.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1538,1209151,0
Luka Doncic,DAL,PG,11800,17.7,69.15,69.0,43.09,73.94,90.0,5.860169491525424,12905,DAL,LAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,60.5,19.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1044,1208987,0
Rui Hachimura,LAL,PF,4100,16.6,12.13,15.75,8.58,28.36,81.0,2.958536585365854,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,18.5,29.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1165,1209077,0
Taurean Prince,LAL,SF,4100,16.6,17.75,28.0,10.47,22.81,75.0,4.329268292682928,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,16.5,23.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,707,1209078,0
Reggie Jackson,DEN,PG,6300,15.4,27.17,38.0,15.5,41.38,79.0,4.312698412698413,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,25.0,1.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,152,1209023,0
Jaylen Brown,BOS,SG/SF,7900,15.3,36.63,36.5,28.16,44.81,89.0,4.6367088607594935,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,36.7,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,658,1209003,0
D'Angelo Russell,LAL,PG,6200,15.2,28.2,19.5,22.14,43.3,85.0,4.548387096774193,12905,DAL,DAL,LAL@DAL 4:30 PM,/Date(1702416600000-0500)/,32.9,14.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,339,1209024,0
Draymond Green,GSW,PF/C,6900,14.7,34.2,6.0,18.65,40.29,84.0,4.956521739130435,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,28.7,28.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,300,1209014,0
Andre Drummond,CHI,C,4800,14.1,21.1,20.5,10.08,27.26,79.0,4.395833333333334,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,17.9,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,147,1209055,0
Sam Hauser,BOS,SG/SF,4300,12.5,16.69,15.75,13.61,25.39,75.0,3.8813953488372097,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,18.1,25.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1449,1209066,0
Payton Pritchard,BOS,PG,3800,12.4,13.43,20.75,7.53,24.47,63.0,3.5342105263157895,12904,BOS,CLE,CLE@BOS 4:30 PM,/Date(1702416600000-0500)/,15.4,8.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1277,1209088,0
Christian Braun,DEN,SG/SF,4200,12.2,16.05,20.0,6.54,25.8,68.0,3.8214285714285716,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,17.5,19.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1608,1209075,0
Coby White,CHI,PG,7200,12.2,40.09,47.5,20.82,45.43,83.0,5.5680555555555555,12907,CHI,DEN,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,30.1,10.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,1131,1209011,0
Andrew Wiggins,GSW,SF/PF,5600,12.2,23.46,8.5,12.66,31.12,84.0,4.189285714285715,12908,PHX,PHX,GSW@PHX 7:00 PM,/Date(1702425600000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,513,1209035,0
Trey Lyles,SAC,C,4000,11.2,14.94,17.0,8.74,23.85,79.0,3.735,12906,LAC,LAC,SAC@LAC 7:30 PM,/Date(1702427400000-0500)/,16.6,4.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,565,1209083,0
Nikola Jokic,DEN,C,11900,11.1,63.8,24.25,50.97,82.31,92.0,5.361344537815126,12907,CHI,CHI,DEN@CHI 5:00 PM,/Date(1702418400000-0500)/,64.5,26.0,30.0,NBA,DraftKings,2012,2025-09-18T02:03:53.226354+00:00,489,1208986,0
