player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scottie Barnes,TOR,PG/SF,9000,42.2,40.84,42.5,29.2,54.05,87.0,4.537777777777778,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,45.4,9.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1401,1245792,0
Trae Young,ATL,PG,9700,40.1,48.03,54.0,35.31,62.73,90.0,4.9515463917525775,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,50.7,19.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,992,1245790,0
Bruce Brown,TOR,SG/SF,5500,40.1,25.9,31.75,13.58,33.48,84.0,4.709090909090909,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,24.2,22.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,979,1245818,0
Bogdan Bogdanovic,ATL,SG,6100,35.4,28.46,39.5,19.4,32.57,87.0,4.665573770491804,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,28.9,6.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,884,1245811,0
DeMar DeRozan,CHI,SF/PF,7700,33.1,36.37,40.25,29.61,47.26,89.0,4.723376623376623,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,38.6,6.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,84,1245797,0
Gary Trent Jr.,TOR,SG,5000,31.8,23.7,22.75,11.5,30.31,82.0,4.74,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,19.3,11.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1072,1245824,0
Dennis Schroder,TOR,PG,5600,31.5,33.01,33.25,17.54,33.86,83.0,5.894642857142857,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,28.8,30.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,208,1245815,0
Chris Boucher,TOR,PF/C,3600,29.2,14.42,9.5,4.34,22.22,77.0,4.0055555555555555,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,13.5,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,868,1245846,0
Clint Capela,ATL,C,5500,22.3,28.03,40.0,19.68,36.41,88.0,5.096363636363637,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,30.3,25.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,422,1245817,0
Saddiq Bey,ATL,SF/PF,5700,22.0,28.53,47.75,17.93,32.92,84.0,5.005263157894737,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,25.8,30.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1296,1245814,0
Nikola Vucevic,CHI,C,7900,21.9,40.6,33.25,29.37,52.29,88.0,5.139240506329114,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,39.1,29.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,251,1245796,0
Andre Drummond,CHI,C,4400,20.4,20.1,27.75,12.86,45.7,80.0,4.568181818181818,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,22.2,6.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,147,1245834,0
Onyeka Okongwu,ATL,PF/C,4600,20.0,20.3,17.25,13.82,29.21,86.0,4.41304347826087,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,22.5,21.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1305,1245832,0
Thaddeus Young,TOR,C,4900,18.5,20.86,10.5,3.01,23.83,67.0,4.257142857142857,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,12.8,9.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,40,1245826,0
Bradley Beal,PHX,PG/SG,7000,17.6,30.39,24.25,21.16,42.99,87.0,4.341428571428572,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,31.3,18.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,254,1245805,0
Wendell Carter Jr.,ORL,C,6200,17.0,28.96,16.75,15.95,34.05,89.0,4.670967741935484,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,24.6,8.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,972,1245810,0
Coby White,CHI,PG,7600,16.9,35.65,35.75,28.09,46.91,85.0,4.690789473684211,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,34.5,26.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1131,1245798,0
Paolo Banchero,ORL,PF,8300,16.9,38.43,41.5,34.3,57.36,88.0,4.63012048192771,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,41.5,8.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1561,1245794,0
Alex Caruso,CHI,PG/SG,5600,14.8,26.6,24.75,19.01,33.74,84.0,4.750000000000001,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,23.5,3.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,789,1245816,0
Ayo Dosunmu,CHI,PG/SG,4800,14.7,20.89,27.75,12.68,31.82,80.0,4.352083333333334,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1404,1245827,0
Gradey Dick,TOR,SG/SF,3500,14.6,8.89,28.25,2.12,14.1,56.99999999999999,2.54,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,7.7,21.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1648,1245847,0
Devin Booker,PHX,PG/SG,10000,14.2,48.84,58.0,33.11,61.51,89.0,4.884,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,48.1,20.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,346,1245789,0
Franz Wagner,ORL,SF,7000,13.9,33.3,33.5,24.97,47.16,88.0,4.757142857142857,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,36.1,11.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1418,1245804,0
Jerami Grant,POR,SF/PF,7200,13.9,33.22,37.25,17.68,42.98,85.0,4.613888888888889,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,32.5,5.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,64,1245802,0
Deandre Ayton,POR,C,6900,12.4,30.61,42.0,19.94,42.59,85.0,4.436231884057971,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,31.7,18.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1025,1245806,0
Grayson Allen,PHX,SG/SF,5800,12.2,23.56,15.75,17.5,38.53,83.0,4.062068965517241,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,27.0,6.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1078,1245813,0
Markelle Fultz,ORL,PG,5100,12.1,24.43,32.5,12.47,28.0,85.0,4.790196078431372,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,19.8,29.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,827,1245823,0
Dalen Terry,CHI,SF/PF,3200,12.0,6.72,10.0,0.0,16.42,56.99999999999999,2.0999999999999996,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,6.8,4.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1538,1245855,0
Jevon Carter,CHI,PG/SG,3200,11.8,7.7,13.5,3.31,16.48,72.0,2.40625,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,9.8,17.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1054,1245854,0
Jalen McDaniels,TOR,SF/PF,3000,11.6,3.25,0.0,0.0,13.54,76.0,1.0833333333333333,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,6.1,27.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1172,1245867,0
Malcolm Brogdon,POR,PG/SG,7300,11.5,34.8,36.0,14.83,45.55,83.0,4.767123287671232,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,30.3,22.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,705,1245801,0
Jonathan Isaac,ORL,PF/C,3700,11.3,14.94,20.25,11.51,17.83,83.0,4.037837837837838,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,15.5,11.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,854,1245845,0
Anfernee Simons,POR,PG/SG,8100,10.8,35.51,32.25,20.75,51.37,85.0,4.383950617283951,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,37.3,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1071,1245795,0
Kevin Durant,PHX,PF,9400,10.6,46.62,26.5,37.31,59.97,91.0,4.959574468085106,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,49.6,11.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,535,1245791,0
Jontay Porter,TOR,C,4000,9.9,17.63,30.75,3.4,22.01,68.0,4.4075,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,15.0,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1273,1245839,0
Jalen Suggs,ORL,PG/SG,5000,9.7,19.96,28.5,11.39,33.92,80.0,3.992,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,24.0,2.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1417,1245825,0
Jabari Walker,POR,PF/C,5900,8.4,23.78,15.0,15.38,33.65,74.0,4.030508474576271,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,19.7,23.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1617,1245812,0
Jalen Johnson,ATL,PF,7500,8.4,35.36,44.5,26.29,48.99,81.0,4.714666666666667,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,34.4,13.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1415,1245799,0
Chimezie Metu,PHX,PF/C,3900,6.3,5.72,2.75,2.95,25.99,71.0,1.4666666666666666,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,11.5,15.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1051,1245841,0
Joe Ingles,ORL,SF/PF,3500,5.9,14.03,12.5,6.52,23.64,78.0,4.008571428571428,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,14.8,7.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,562,1245850,0
Eric Gordon,PHX,SG,4700,4.6,16.13,11.25,10.43,26.54,83.0,3.4319148936170207,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,22.1,9.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,392,1245831,0
Garrison Mathews,ATL,SF,3100,4.5,9.75,0.0,4.06,13.03,70.0,3.1451612903225805,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,7.2,29.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1169,1245856,0
Matisse Thybulle,POR,SG/SF,3800,4.4,15.27,12.0,7.65,20.1,76.0,4.018421052631579,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,15.2,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1120,1245842,0
Patty Mills,ATL,PG/SG,3000,4.3,7.42,6.75,0.26,14.59,63.0,2.473333333333333,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,7.2,24.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,450,1245859,0
Drew Eubanks,PHX,C,4800,3.8,9.95,21.5,3.37,19.73,81.0,2.0729166666666665,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,13.9,26.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1050,1245828,0
Cole Anthony,ORL,PG,5200,3.4,18.27,12.25,11.56,27.5,83.0,3.5134615384615384,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,25.2,25.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1309,1245822,0
Jordan Nwora,TOR,SF/PF,3000,3.3,7.25,47.25,2.28,12.43,67.0,2.4166666666666665,13251,ATL,ATL,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,9.1,27.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1299,1245870,0
Scoot Henderson,POR,PG,5300,3.2,18.88,16.0,10.61,41.45,75.0,3.5622641509433963,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,23.6,1.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1726,1245821,0
Trent Forrest,ATL,PG,3000,2.9,5.09,4.5,3.06,12.72,66.0,1.6966666666666665,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,7.6,24.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1381,1245858,0
Josh Okogie,PHX,SF,3500,2.8,10.4,2.5,3.96,16.32,69.0,2.9714285714285715,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,13.2,23.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1068,1245849,0
Moritz Wagner,ORL,PF/C,4200,2.8,15.02,38.0,9.45,31.02,80.0,3.576190476190476,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,20.3,9.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1022,1245837,0
Toumani Camara,POR,PF,4200,2.6,14.76,3.25,9.84,24.38,82.0,3.5142857142857142,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,17.2,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1725,1245836,0
Wesley Matthews,ATL,SG/SF,3000,2.4,5.859999999999999,0.0,2.21,9.51,66.0,1.9533333333333331,13251,ATL,TOR,TOR@ATL 3:00 PM,/Date(1706472000000-0500)/,6.1,24.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,408,1245863,0
Terry Taylor,CHI,PF/C,3000,2.4,4.22,0.0,0.0,8.44,65.0,1.4066666666666665,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,4.0,16.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1464,1245878,0
Keita Bates-Diop,PHX,SF/PF,3400,2.4,8.85,7.75,3.56,13.19,77.0,2.6029411764705883,13252,ORL,ORL,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,11.5,2.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1070,1245852,0
Anthony Black,ORL,SG/SF,3400,2.4,9.61,8.75,2.11,22.92,65.0,2.826470588235294,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,12.3,25.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1674,1245853,0
Trevelin Queen,ORL,PG,3000,2.4,4.97,0.0,0.24,20.39,32.0,1.6566666666666665,13252,ORL,PHX,PHX@ORL 3:00 PM,/Date(1706472000000-0500)/,10.1,25.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1355,1245884,0
Duop Reath,POR,C,4700,2.4,17.21,7.25,10.31,33.63,76.0,3.6617021276595745,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,18.7,16.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1724,1245829,0
Justin Minaya,POR,SG,3500,2.4,7.19,0.0,0.97,13.41,41.0,2.0542857142857143,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,5.0,12.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1635,1245848,0
Rayan Rupert,POR,SG/SF,3000,2.2,3.02,0.0,0.03,11.54,42.0,1.0066666666666666,13253,POR,CHI,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,5.8,16.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1723,1245874,0
Julian Phillips,CHI,SF/PF,3000,2.0,17.5,17.5,0.0,6.4,63.0,5.833333333333333,13253,POR,POR,CHI@POR 6:00 PM,/Date(1706482800000-0500)/,2.3,16.0,30.0,NBA,DraftKings,2058,2025-09-18T02:16:11.167459+00:00,1649,1245879,0
