player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Nembhard,IND,PG/SG,4300,29.6,21.62,25.75,9.15,22.35,83.0,5.027906976744187,12992,IND,ORL,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,16.7,28.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1548,1218011,0
Luka Doncic,DAL,PG,11700,25.7,64.72,79.0,46.75,77.91,90.0,5.5316239316239315,12999,DAL,SAS,SAS@DAL 5:30 PM,/Date(1703370600000-0500)/,61.8,27.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1044,1217828,0
Ish Smith,CHA,PG,4000,24.3,16.43,18.75,5.58,15.61,64.0,4.1075,12990,CHA,DEN,DEN@CHA 4:00 PM,/Date(1703365200000-0500)/,9.8,10.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,269,1218027,0
Scottie Barnes,TOR,PG/SF,8500,21.9,45.74,63.5,37.12,56.1,87.0,5.381176470588236,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,46.9,29.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1401,1217843,0
Cole Anthony,ORL,PG/SG,6400,21.4,31.34,27.0,20.18,42.54,83.0,4.896875,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,28.6,27.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1309,1217900,0
Max Strus,CLE,SG/SF,6200,18.9,26.41,44.75,18.56,37.97,79.0,4.259677419354839,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,29.6,13.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1106,1217910,0
Shai Gilgeous-Alexander,OKC,PG,10300,17.7,56.57,55.75,46.24,63.91,91.0,5.4922330097087375,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,54.2,22.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1016,1217833,0
Paolo Banchero,ORL,PF,8100,16.7,42.11,49.25,28.26,50.08,87.0,5.1987654320987655,12992,IND,IND,ORL@IND 4:00 PM,/Date(1703365200000-0500)/,38.6,30.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1561,1217852,0
Luguentz Dort,OKC,SF,4900,14.6,24.86,16.25,9.62,27.22,83.0,5.073469387755101,12991,OKC,LAL,LAL@OKC 5:00 PM,/Date(1703368800000-0500)/,21.8,12.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1246,1217978,0
Gary Trent Jr.,TOR,PG/SG,4700,13.5,22.59,17.0,9.3,28.64,82.0,4.806382978723404,12994,TOR,UTA,UTA@TOR 4:30 PM,/Date(1703367000000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1072,1217990,0
Jabari Walker,POR,PF,4000,13.4,16.27,12.75,8.33,27.99,69.0,4.0675,12996,GSW,GSW,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,17.0,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1617,1218031,0
Craig Porter Jr.,CLE,PG,5700,13.0,26.76,42.75,4.37,28.88,56.99999999999999,4.6947368421052635,12987,CHI,CHI,CLE@CHI 5:00 PM,/Date(1703368800000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1653,1217943,0
Onyeka Okongwu,ATL,PF/C,5700,13.0,25.82,31.25,17.69,29.74,87.0,4.529824561403509,12988,ATL,MEM,MEM@ATL 4:30 PM,/Date(1703367000000-0500)/,23.0,16.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1305,1217938,0
Trayce Jackson-Davis,GSW,PF/C,5000,12.1,22.53,24.75,0.04,25.81,46.0,4.506,12996,GSW,POR,POR@GSW 5:30 PM,/Date(1703370600000-0500)/,10.7,3.0,30.0,NBA,DraftKings,2023,2025-09-18T02:06:52.793788+00:00,1683,1217975,0
