player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Goodwin,PHX,PG,3200,55.2,20.17,28.5,6.99,31.98,70.0,6.3031250000000005,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,17.3,3.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1474,1175110,0
Eric Gordon,PHX,SG/SF,4400,50.8,22.91,17.5,11.84,25.38,83.0,5.206818181818181,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,20.8,13.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,392,1175094,0
D'Angelo Russell,LAL,PG/SG,5500,44.5,29.07,31.5,15.71,35.07,85.0,5.285454545454545,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,32.3,28.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,339,1175085,0
Kevin Durant,PHX,PF,8900,43.4,46.46,57.75,38.93,59.22,90.0,5.2202247191011235,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,49.4,3.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,535,1175073,0
Jusuf Nurkic,PHX,C,6100,42.9,34.35,23.75,10.91,40.06,84.0,5.631147540983607,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,32.1,29.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,494,1175081,0
Joel Embiid,PHI,C,10300,38.5,52.13,41.75,34.45,63.99,90.0,5.061165048543689,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,55.8,22.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,63,1175069,0
De'Anthony Melton,PHI,PG/SG,5300,33.8,24.76,23.0,8.52,27.32,79.0,4.6716981132075475,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,23.1,5.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1029,1175087,0
Grayson Allen,PHX,SG/SF,4200,32.2,15.97,20.5,9.54,25.31,81.0,3.802380952380952,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,20.5,13.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1078,1175096,0
Giannis Antetokounmpo,MIL,PF/C,10200,31.0,55.03,49.75,41.27,72.48,90.0,5.395098039215687,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,57.0,26.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,178,1175070,0
Josh Okogie,PHX,SF,4700,30.5,21.81,27.0,5.12,23.22,66.0,4.640425531914893,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,15.7,3.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1068,1175091,0
LeBron James,LAL,SF/PF,8700,29.7,45.44,50.5,41.15,60.26,91.0,5.222988505747127,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,52.4,27.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,126,1175075,0
Austin Reaves,LAL,SG/SF,5600,28.7,31.9,16.0,23.1,38.96,84.0,5.696428571428571,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,24.9,27.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1482,1175084,0
Tyrese Maxey,PHI,PG/SG,7500,28.2,35.24,53.5,24.66,43.62,85.0,4.698666666666667,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,32.3,5.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1285,1175077,0
Tobias Harris,PHI,SF/PF,6600,26.9,28.82,32.25,18.36,35.98,85.0,4.366666666666667,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,29.0,12.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,241,1175078,0
Taurean Prince,LAL,SF/PF,4300,26.5,24.07,2.0,7.86,28.58,76.0,5.597674418604652,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,16.0,27.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,707,1175095,0
Paul Reed,PHI,PF/C,3600,23.3,15.57,12.0,3.23,29.95,64.0,4.325,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,12.4,28.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1283,1175103,0
Damian Lillard,MIL,PG,9000,22.7,44.21,57.0,47.14,71.08,91.0,4.912222222222223,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,52.5,7.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,526,1175072,0
Anthony Davis,LAL,C,8800,22.5,45.26,61.0,39.24,64.23,89.0,5.143181818181818,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,52.3,3.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,387,1175074,0
Khris Middleton,MIL,SG/SF,6500,20.4,31.19,19.25,24.5,48.5,87.0,4.798461538461539,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,31.0,18.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,188,1175079,0
Gabe Vincent,LAL,PG/SG,3700,20.3,12.26,25.75,10.28,29.63,78.0,3.3135135135135134,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,18.8,12.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1270,1175101,0
Bobby Portis,MIL,PF/C,5400,18.2,20.06,22.5,15.56,43.38,85.0,3.7148148148148143,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,30.1,8.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,114,1175086,0
Brook Lopez,MIL,C,6000,17.7,27.7,16.0,20.84,48.51,87.0,4.616666666666666,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,32.6,1.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,34,1175082,0
Yuta Watanabe,PHX,PF,3300,16.6,12.53,4.25,1.55,14.51,56.99999999999999,3.796969696969697,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,11.5,11.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1056,1175108,0
Kelly Oubre Jr.,PHI,SG/SF,5700,16.3,19.3,35.0,18.0,40.84,84.0,3.3859649122807016,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,32.6,8.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,265,1175083,0
Malik Beasley,MIL,SG,5000,13.1,17.5,18.0,0.0,17.29,77.0,3.5,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,19.8,26.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,781,1175088,0
Drew Eubanks,PHX,C,3900,11.2,17.59,9.0,12.34,35.63,85.0,4.51025641025641,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,18.6,6.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1050,1175099,0
Patrick Beverley,PHI,PG,4500,10.1,13.3,7.5,10.74,26.29,83.0,2.9555555555555557,12615,MIL,MIL,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,18.2,19.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,420,1175093,0
Christian Wood,LAL,C,4800,8.4,17.89,20.5,14.3,37.89,84.0,3.7270833333333337,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,31.7,4.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,78,1175090,0
Cameron Payne,MIL,PG,4900,6.9,10.97,4.0,5.84,26.13,81.0,2.2387755102040816,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,20.8,28.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,542,1175089,0
Pat Connaughton,MIL,SG/SF,4600,6.7,15.13,15.0,6.04,28.02,81.0,3.289130434782609,12615,MIL,PHI,PHI@MIL 4:30 PM,/Date(1698352200000-0400)/,18.0,15.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,517,1175092,0
Rui Hachimura,LAL,PF,4000,6.1,14.83,11.0,9.47,25.62,81.0,3.7075,12614,LAL,PHX,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,19.6,4.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1165,1175098,0
Saben Lee,PHX,PG,3000,5.1,8.0,0.0,2.36,25.3,56.00000000000001,2.6666666666666665,12614,LAL,LAL,PHX@LAL 7:00 PM,/Date(1698361200000-0400)/,13.7,3.0,30.0,NBA,DraftKings,1975,2025-09-18T01:52:07.290582+00:00,1294,1175121,0
