player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Victor Wembanyama,SAS,PF/C,8900,83.03,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1710,1246092
Scotty Pippen Jr.,MEM,PG,3500,77.91,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1577,1246274
David Roddy,MEM,PF/C,4400,70.95,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1602,1246209
Quentin Grimes,NYK,SG/SF,3700,61.48,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1395,1246265
Luka Doncic,DAL,PG,11800,57.24,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1044,1246077
Gregory Jackson,MEM,SF/PF,4200,43.63,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1714,1246230
Josh Hart,NYK,SF/PF,5400,37.21,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,875,1246177
Cam Thomas,BKN,SG/SF,6000,34.06,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1390,1246148
Jaren Jackson Jr.,MEM,PF/C,8100,32.54,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1059,1246102
Santi Aldama,MEM,PF/C,5400,31.77,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1441,1246176
Donte DiVincenzo,NYK,SG/SF,5900,29.49,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,988,1246157
Jacob Gilyard,MEM,PG,3600,17.95,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1601,1246268
Jalen Brunson,NYK,PG,9300,16.54,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1039,1246088
Nikola Jokic,DEN,C,11300,15.78,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,489,1246079
Nic Claxton,BKN,C,6900,12.62,154203,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1109,1246124
