player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Duncan Robinson,MIA,PF,4500,45.3,24.72,19.75,10.58,25.61,67.0,5.493333333333333,12729,ATL,ATL,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,18.4,27.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,994,1187106,0
Kyle Lowry,MIA,PG,5700,40.2,26.49,28.0,13.86,32.96,82.0,4.647368421052631,12729,ATL,ATL,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,24.5,3.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,88,1187083,0
Giannis Antetokounmpo,MIL,PF/C,11000,38.5,57.13,68.5,34.01,69.71,90.0,5.193636363636364,12730,ORL,ORL,MIL@ORL 3:00 PM,/Date(1699732800000-0500)/,47.8,6.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,178,1187053,0
Bam Adebayo,MIA,C,8500,33.4,43.05,61.25,28.33,53.51,88.0,5.064705882352941,12729,ATL,ATL,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,43.9,2.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,852,1187060,0
Bogdan Bogdanovic,ATL,SG/SF,4600,29.2,23.57,21.75,17.55,32.48,86.0,5.123913043478261,12729,ATL,MIA,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,26.0,25.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,884,1187104,0
Jaime Jaquez Jr.,MIA,SF,4100,26.4,13.73,31.25,10.02,20.92,73.0,3.3487804878048784,12729,ATL,ATL,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,15.5,22.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,1673,1187119,0
Cameron Payne,MIL,PG,4700,22.7,20.22,21.0,4.11,24.23,81.0,4.3021276595744675,12730,ORL,ORL,MIL@ORL 3:00 PM,/Date(1699732800000-0500)/,11.4,4.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,542,1187100,0
Draymond Green,GSW,PF/C,6000,22.1,30.42,20.75,22.96,41.16,85.0,5.07,12728,GSW,CLE,CLE@GSW 5:30 PM,/Date(1699741800000-0500)/,29.4,5.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,300,1187078,0
OG Anunoby,TOR,SG,5700,21.4,26.83,17.75,21.51,40.18,85.0,4.707017543859648,12731,BOS,BOS,TOR@BOS 4:00 PM,/Date(1699736400000-0500)/,29.8,4.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,828,1187082,0
Darius Garland,CLE,PG,6900,20.6,33.4,42.0,26.95,39.58,89.0,4.840579710144927,12728,GSW,GSW,CLE@GSW 5:30 PM,/Date(1699741800000-0500)/,30.9,15.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,1135,1187070,0
Trae Young,ATL,PG,9400,18.4,45.32,48.5,38.85,61.55,90.0,4.82127659574468,12729,ATL,MIA,MIA@ATL 4:30 PM,/Date(1699738200000-0500)/,46.3,8.0,30.0,NBA,DraftKings,1990,2025-09-18T01:56:21.082083+00:00,992,1187057,0
