player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Caris LeVert,CLE,SG/SF,4900,26.5,30.66,27.5,19.36,39.23,84.0,6.257142857142857,12618,CLE,OKC,OKC@CLE 4:30 PM,/Date(1698438600000-0400)/,25.5,15.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,664,1175392,0
Chris Paul,GSW,PG,6600,25.1,38.69,36.5,28.6,42.87,86.0,5.862121212121212,12621,SAC,SAC,GSW@SAC 7:00 PM,/Date(1698447600000-0400)/,36.5,20.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,318,1175322,0
Donovan Mitchell,CLE,PG/SG,9400,24.8,48.7,70.0,34.08,58.08,88.0,5.180851063829787,12618,CLE,OKC,OKC@CLE 4:30 PM,/Date(1698438600000-0400)/,44.6,27.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,927,1175286,0
Evan Mobley,CLE,PF/C,7300,24.3,34.82,41.75,22.48,48.74,88.0,4.769863013698631,12618,CLE,OKC,OKC@CLE 4:30 PM,/Date(1698438600000-0400)/,35.4,14.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1405,1175310,0
Day'Ron Sharpe,BKN,C,3300,21.7,25.32,8.0,5.56,26.84,56.00000000000001,7.672727272727273,12620,DAL,DAL,BKN@DAL 5:30 PM,/Date(1698442200000-0400)/,12.7,30.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1392,1175494,0
Jeremy Sochan,SAS,PG/SF,5000,19.0,29.59,29.25,16.18,42.32,80.0,5.918,12625,SAS,HOU,HOU@SAS 5:00 PM,/Date(1698440400000-0400)/,23.2,11.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1599,1175386,0
Kevin Love,MIA,PF/C,4300,15.3,21.3,26.25,10.04,22.28,76.0,4.953488372093024,12616,BOS,BOS,MIA@BOS 4:30 PM,/Date(1698438600000-0400)/,19.5,1.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,131,1175410,0
Jabari Smith Jr.,HOU,PF,5300,14.7,26.47,26.25,20.99,39.51,84.0,4.994339622641509,12625,SAS,SAS,HOU@SAS 5:00 PM,/Date(1698440400000-0400)/,27.1,15.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1594,1175367,0
Luka Doncic,DAL,PG,11400,13.9,55.13,78.0,40.82,69.43,90.0,4.835964912280702,12620,DAL,BKN,BKN@DAL 5:30 PM,/Date(1698442200000-0400)/,59.8,8.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1044,1175279,0
Scoot Henderson,POR,PG/SG,5900,13.3,30.82,13.75,18.75,18.75,32.0,5.223728813559322,12617,POR,ORL,ORL@POR 7:00 PM,/Date(1698447600000-0400)/,0.0,4.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1726,1175339,0
Jaren Jackson Jr.,MEM,PF/C,7400,12.7,35.72,41.75,27.2,52.08,87.0,4.827027027027027,12619,MEM,DEN,DEN@MEM 4:00 PM,/Date(1698436800000-0400)/,36.6,23.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1059,1175307,0
Nikola Jokic,DEN,C,11600,12.3,63.41,49.0,58.3,80.57,92.0,5.466379310344827,12619,MEM,MEM,DEN@MEM 4:00 PM,/Date(1698436800000-0400)/,60.9,24.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,489,1175278,0
Jalen Duren,DET,C,5600,12.2,34.02,44.75,18.47,40.44,83.0,6.075000000000001,12624,CHA,CHA,DET@CHA 4:00 PM,/Date(1698436800000-0400)/,24.7,17.0,30.0,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1541,1175353,0
