player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jrue Holiday,BOS,PG,6800,57.7,35.66,17.25,21.19,42.43,86.0,5.2441176470588236,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,30.3,25.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,393,1313543,0
Derrick White,BOS,PG/SG,7400,50.0,33.22,13.5,25.93,44.44,87.0,4.489189189189188,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,33.7,25.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,902,1313542,0
Luka Doncic,DAL,PG,13600,45.4,55.59,46.25,51.21,68.29,91.0,4.0875,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,64.6,10.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1044,1313537,0
Kyrie Irving,DAL,PG/SG,9000,45.0,38.03,35.0,25.23,44.9,89.0,4.225555555555555,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,42.2,10.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,125,1313540,0
Al Horford,BOS,PF/C,5800,44.9,24.55,14.75,14.96,36.35,86.0,4.232758620689656,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,24.4,5.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,200,1313545,0
Jayson Tatum,BOS,SF/PF,11600,43.7,56.42,30.75,41.28,61.06,90.0,4.863793103448276,13921,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,48.9,26.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,802,1313538,0
Daniel Gafford,DAL,C,4400,37.2,21.29,13.5,16.24,30.67,84.0,4.838636363636363,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,26.9,13.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1132,1313547,0
PJ Washington,DAL,PF/C,6200,30.5,27.14,8.5,18.32,39.08,84.0,4.377419354838709,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1173,1313544,0
Dereck Lively II,DAL,C,5400,26.6,19.44,30.0,13.2,32.02,81.0,3.6,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,22.6,13.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,1702,1313546,0
Tim Hardaway Jr.,DAL,SG/SF,2400,26.2,7.85,22.75,2.95,16.39,79.0,3.2708333333333335,13921,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718400600000-0400)/,21.2,8.0,30.0,NBA,DraftKings,2179,2025-09-18T02:47:28.444921+00:00,198,1313553,0
