player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chimezie Metu,DET,PF/C,4100,32.6,9.73,20.5,2.64,18.39,68.0,2.3731707317073174,13633,NYK,NYK,DET@NYK 4:30 PM,/Date(1711398600000-0400)/,11.6,15.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1051,1285948,0
Scoot Henderson,POR,PG,6100,31.0,36.12,22.75,19.06,38.85,78.0,5.921311475409836,13637,HOU,HOU,POR@HOU 5:00 PM,/Date(1711400400000-0400)/,25.3,22.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1726,1285868,0
Toumani Camara,POR,SF/PF,4500,30.0,20.46,24.75,10.85,30.93,82.0,4.546666666666667,13637,HOU,HOU,POR@HOU 5:00 PM,/Date(1711400400000-0400)/,18.0,13.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1725,1285930,0
Luka Doncic,DAL,PG,12800,27.2,65.2,71.0,55.88,79.65,90.0,5.09375,13641,UTA,UTA,DAL@UTA 6:00 PM,/Date(1711404000000-0400)/,66.0,29.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1044,1285796,0
Josh Hart,NYK,SF/PF,7400,22.9,36.06,49.0,23.2,53.98,83.0,4.872972972972973,13633,NYK,DET,DET@NYK 4:30 PM,/Date(1711398600000-0400)/,27.4,6.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,875,1285832,0
Zach Collins,SAS,C,5000,18.1,28.4,29.25,13.48,30.37,85.0,5.68,13636,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711400400000-0400)/,24.0,11.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,917,1285905,0
Miles McBride,NYK,PG/SG,5400,17.8,29.82,27.75,8.4,31.44,65.0,5.522222222222222,13633,NYK,DET,DET@NYK 4:30 PM,/Date(1711398600000-0400)/,12.9,26.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1396,1285894,0
Donte DiVincenzo,NYK,SG/SF,6600,17.4,32.43,58.75,25.47,42.84,83.0,4.913636363636364,13633,NYK,DET,DET@NYK 4:30 PM,/Date(1711398600000-0400)/,27.2,25.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,988,1285854,0
Duop Reath,POR,C,4900,17.0,27.96,15.0,4.18,31.32,77.0,5.706122448979592,13637,HOU,HOU,POR@HOU 5:00 PM,/Date(1711400400000-0400)/,17.8,19.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1724,1285909,0
Amen Thompson,HOU,PG/SF,6800,15.9,30.16,29.75,15.52,39.14,83.0,4.435294117647059,13637,HOU,POR,POR@HOU 5:00 PM,/Date(1711400400000-0400)/,22.9,16.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1709,1285848,0
Devin Booker,PHX,PG/SG,8900,15.4,47.66,56.5,32.89,53.8,89.0,5.35505617977528,13636,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711400400000-0400)/,46.3,24.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,346,1285806,0
Payton Pritchard,BOS,PG,5600,14.7,34.11,30.75,8.25,36.03,74.0,6.0910714285714285,13632,ATL,ATL,BOS@ATL 4:30 PM,/Date(1711398600000-0400)/,18.9,24.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1277,1285882,0
Jalen Brunson,NYK,PG,9200,14.4,45.41,41.0,29.78,57.19,91.0,4.935869565217391,13633,NYK,DET,DET@NYK 4:30 PM,/Date(1711398600000-0400)/,44.2,23.0,30.0,NBA,DraftKings,2109,2025-09-18T02:30:01.920605+00:00,1039,1285803,0
