player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Jackson,IND,C,5000,27.9,31.87,25.0,11.68,27.51,70.0,6.3740000000000006,12956,IND,LAC,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,19.0,5.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1412,1213762,0
PJ Washington,CHA,PF/C,5900,27.8,33.73,39.75,14.98,36.24,85.0,5.716949152542372,12958,TOR,TOR,CHA@TOR 4:30 PM,/Date(1702935000000-0500)/,26.9,18.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1173,1213717,0
Vince Williams Jr.,MEM,SF,4600,27.2,24.99,12.75,3.76,25.61,68.0,5.432608695652174,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,14.7,12.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1604,1213785,0
Kawhi Leonard,LAC,SF/PF,8600,26.1,48.3,33.5,33.39,54.18,90.0,5.616279069767442,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,41.7,23.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,447,1213631,0
Santi Aldama,MEM,PF,5500,24.8,24.46,22.25,13.95,39.52,79.0,4.447272727272727,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,26.3,14.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1441,1213730,0
Trae Young,ATL,PG,10000,19.1,57.92,59.5,43.05,66.73,91.0,5.792,12952,ATL,DET,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,51.4,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,992,1213613,0
Richaun Holmes,DAL,C,3000,17.3,6.72,8.25,1.07,15.93,57.99999999999999,2.2399999999999998,12953,DEN,DEN,DAL@DEN 6:00 PM,/Date(1702940400000-0500)/,8.7,8.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,65,1213924,0
Marcus Sasser,DET,PG/SG,4300,17.0,20.0,12.25,3.8,22.57,65.0,4.651162790697675,12952,ATL,ATL,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,16.1,11.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1659,1213805,0
Paul George,LAC,SG/SF,8100,16.5,44.94,42.75,32.73,49.74,87.0,5.548148148148148,12956,IND,IND,LAC@IND 4:00 PM,/Date(1702933200000-0500)/,40.7,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,166,1213642,0
Marvin Bagley III,DET,C,4900,15.8,22.18,17.25,7.57,26.24,78.0,4.526530612244898,12952,ATL,ATL,DET@ATL 4:30 PM,/Date(1702935000000-0500)/,18.8,26.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1030,1213766,0
Jacob Gilyard,MEM,PG,3800,15.0,17.04,26.25,1.16,19.53,53.0,4.484210526315789,12957,OKC,OKC,MEM@OKC 5:00 PM,/Date(1702936800000-0500)/,10.2,27.0,30.0,NBA,DraftKings,2018,2025-09-18T02:05:37.240499+00:00,1601,1213840,0
