player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lonnie Walker IV,BKN,SG/SF,4000,39.6,24.05,3.5,4.25,29.0,75.0,6.0125,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,20.2,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1049,1252338,0
Onyeka Okongwu,ATL,PF/C,5100,38.4,29.48,26.25,13.42,33.39,86.0,5.780392156862746,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,23.1,7.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1305,1252312,0
Cameron Johnson,BKN,SF/PF,5000,37.1,26.54,36.0,16.95,33.15,84.0,5.308,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,26.4,24.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1192,1252316,0
Cam Thomas,BKN,PG/SG,6600,35.5,35.71,32.25,15.85,43.5,68.0,5.410606060606061,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,30.7,28.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1390,1252280,0
Anthony Davis,LAL,PF/C,9900,34.7,51.32,70.75,39.91,63.97,90.0,5.183838383838384,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,53.6,22.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,387,1252250,0
Larry Nance Jr.,NOP,C,3200,27.6,15.89,13.0,14.6,27.46,80.0,4.965625,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,16.9,24.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,337,1252374,0
Luka Doncic,DAL,PG,12000,27.5,64.26,36.0,56.17,85.79,91.0,5.355,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,65.5,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1044,1252246,0
Brandin Podziemski,GSW,PG/SG,5700,24.6,30.83,34.75,15.37,36.82,82.0,5.408771929824561,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,24.0,16.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1685,1252299,0
Leaky Black,CHA,SF/PF,3300,18.6,15.2,11.25,0.88,11.18,47.0,4.606060606060606,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,5.8,29.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1678,1252369,0
Tobias Harris,PHI,SF/PF,7400,17.6,39.5,39.5,24.05,50.29,85.0,5.337837837837838,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,33.2,29.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,241,1252267,0
Ish Smith,CHA,PG,3600,17.4,17.53,22.5,4.92,16.11,66.0,4.8694444444444445,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,10.7,29.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,269,1252356,0
Spencer Dinwiddie,BKN,PG,5000,16.5,26.45,21.25,11.96,31.48,85.0,5.29,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,28.4,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,146,1252317,0
Nick Smith Jr.,CHA,SG/SF,3800,15.8,13.19,13.5,5.71,18.44,73.0,3.4710526315789476,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,11.0,14.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1679,1252347,0
