player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paul George,LAC,SG/SF,8100,50.8,38.74,35.75,22.83,54.39,87.0,4.782716049382716,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,39.2,13.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,166,1308554,0
Delon Wright,MIA,PG,4100,43.2,19.63,18.75,7.56,23.5,77.0,4.787804878048781,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,13.8,9.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,98,1308575,0
Al Horford,BOS,PF/C,5500,42.3,26.6,22.5,18.42,31.58,86.0,4.836363636363637,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,23.9,8.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,200,1308566,0
Norman Powell,LAC,SG/SF,4700,38.1,16.26,18.5,12.62,25.41,83.0,3.4595744680851066,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,20.9,18.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,91,1308570,0
James Harden,LAC,PG,8300,36.8,43.51,21.0,27.8,50.91,89.0,5.242168674698794,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,40.5,14.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,425,1308553,0
Amir Coffey,LAC,SF/PF,3400,36.7,14.63,6.25,6.39,23.39,76.0,4.302941176470589,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,12.4,7.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1182,1308584,0
Jayson Tatum,BOS,SF/PF,9700,36.4,47.03,39.0,38.02,55.57,90.0,4.848453608247423,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,48.4,12.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,802,1308550,0
Terance Mann,LAC,PG/SG,4400,36.3,15.71,21.75,7.75,27.37,81.0,3.5704545454545453,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,17.1,5.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1185,1308573,0
Derrick White,BOS,PG/SG,6600,35.8,32.2,38.25,22.35,48.52,86.0,4.87878787878788,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,33.5,22.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,902,1308560,0
Daniel Gafford,DAL,C,4600,33.5,15.82,18.25,9.85,37.96,83.0,3.439130434782609,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,27.6,1.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1132,1308571,0
Bam Adebayo,MIA,C,8300,31.3,40.07,41.25,26.55,47.51,88.0,4.827710843373493,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,41.8,9.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,852,1308552,0
Jaylen Brown,BOS,SG/SF,7700,30.3,38.27,33.5,31.37,47.0,88.0,4.97012987012987,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,38.7,25.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,658,1308558,0
Luka Doncic,DAL,PG,11800,28.1,60.74,62.25,55.86,71.14,90.0,5.147457627118644,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,65.6,27.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1044,1308549,0
Caleb Martin,MIA,PF,5400,28.0,24.77,17.0,12.29,27.09,82.0,4.587037037037037,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,21.1,6.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1174,1308567,0
Jrue Holiday,BOS,PG,6000,27.6,27.3,27.0,18.72,35.37,86.0,4.55,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,29.7,15.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,393,1308563,0
Derrick Jones Jr.,DAL,SF/PF,4300,24.3,16.95,23.25,9.64,23.49,75.0,3.941860465116279,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,17.2,15.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,744,1308574,0
Ivica Zubac,LAC,C,6300,22.3,30.74,27.0,22.36,40.61,83.0,4.879365079365079,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,28.5,10.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,735,1308562,0
Mason Plumlee,LAC,C,3100,21.2,10.89,10.75,3.73,22.71,81.0,3.512903225806452,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,14.3,16.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,529,1308589,0
Kyrie Irving,DAL,PG/SG,8800,20.5,41.09,32.5,37.17,51.95,90.0,4.6693181818181815,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,44.0,17.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,125,1308551,0
Tyler Herro,MIA,PG/SG,8000,20.3,35.36,23.75,26.45,45.08,85.0,4.42,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,36.3,7.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1156,1308555,0
Sam Hauser,BOS,SG/SF,3800,19.8,13.08,27.25,10.79,29.68,78.0,3.442105263157895,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,17.3,14.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1449,1308581,0
Payton Pritchard,BOS,PG,3900,19.3,14.49,14.75,8.68,43.73,75.0,3.7153846153846155,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,20.1,7.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1277,1308578,0
PJ Washington,DAL,PF/C,5900,19.1,25.66,12.75,19.49,39.73,84.0,4.349152542372881,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,26.7,13.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1173,1308564,0
Russell Westbrook,LAC,PG,5000,18.0,20.33,11.75,9.66,36.84,84.0,4.066,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,26.1,23.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,549,1308569,0
Nikola Jovic,MIA,PF,5200,16.5,21.48,22.75,13.48,31.52,74.0,4.13076923076923,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,18.2,8.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1557,1308568,0
Haywood Highsmith,MIA,SF/PF,4500,14.1,17.33,7.75,10.41,27.87,66.0,3.851111111111111,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,14.7,4.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1087,1308572,0
Patty Mills,MIA,PG/SG,3400,12.4,11.0,3.5,2.98,16.21,41.0,3.235294117647059,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,8.4,19.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,450,1308586,0
Dereck Lively II,DAL,C,4000,12.3,17.97,23.25,8.82,28.18,81.0,4.4925,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,22.6,23.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1702,1308577,0
Maxi Kleber,DAL,PF/C,3400,11.1,11.85,22.25,7.96,19.29,79.0,3.485294117647059,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,13.2,10.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,896,1308585,0
Duncan Robinson,MIA,SG/SF,3700,10.2,13.38,5.75,3.63,26.31,75.0,3.616216216216216,13877,BOS,BOS,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,21.7,13.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,994,1308583,0
Josh Green,DAL,SF/PF,3300,5.8,11.28,9.0,8.18,16.47,77.0,3.418181818181818,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,17.4,9.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1349,1308587,0
Dante Exum,DAL,PG/SG,3000,3.2,7.24,11.25,3.73,18.61,75.0,2.4133333333333336,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,15.6,28.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,556,1308611,0
Luke Kornet,BOS,C,4100,1.7,9.05,15.25,3.2,25.9,68.0,2.207317073170732,13877,BOS,MIA,MIA@BOS 4:30 PM,/Date(1714595400000-0400)/,14.3,10.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,820,1308576,0
Jaden Hardy,DAL,PG/SG,3000,1.1,3.49,16.5,0.0,18.37,67.0,1.1633333333333333,13878,LAC,LAC,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,12.1,28.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1588,1308608,0
Bones Hyland,LAC,PG,3200,1.1,2.16,16.75,0.0,36.84,64.0,0.675,13878,LAC,DAL,DAL@LAC 7:00 PM,/Date(1714604400000-0400)/,13.9,23.0,30.0,NBA,DraftKings,2148,2025-09-18T02:39:12.188552+00:00,1443,1308588,0
