player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Keegan Murray,SAC,PF,5500,53.2,33.25,49.75,26.19,39.15,84.0,6.045454545454546,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,29.1,29.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1580,1304075,0
Harrison Barnes,SAC,SF/PF,4300,47.0,22.74,28.0,9.82,29.78,82.0,5.288372093023256,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,20.0,7.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,293,1304085,0
Keon Ellis,SAC,PG/SG,4500,42.2,22.78,39.5,10.31,34.78,67.0,5.062222222222222,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,13.5,7.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1581,1304083,0
Stephen Curry,GSW,PG,8700,36.3,48.61,34.5,31.78,50.65,89.0,5.5873563218390805,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,43.0,18.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,296,1304063,0
Andrew Wiggins,GSW,SF/PF,4900,35.5,25.55,19.75,18.65,37.85,82.0,5.214285714285714,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,23.8,10.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,513,1304081,0
De'Aaron Fox,SAC,PG,8600,35.1,49.77,42.5,38.84,56.35,89.0,5.787209302325582,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,45.9,15.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,887,1304064,0
LeBron James,LAL,SF/PF,9400,33.9,62.14,57.25,44.12,65.44,91.0,6.61063829787234,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,50.8,18.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,126,1304062,0
Herbert Jones,NOP,SF/PF,5100,33.9,26.99,14.5,17.51,31.77,82.0,5.292156862745098,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,23.9,3.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1433,1304079,0
Zion Williamson,NOP,PF,8100,33.4,47.1,65.25,31.92,54.77,87.0,5.814814814814815,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,40.1,30.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1208,1304065,0
Larry Nance Jr.,NOP,C,4200,32.9,21.65,33.5,10.51,28.24,81.0,5.154761904761904,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,17.3,21.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,337,1304086,0
Draymond Green,GSW,PF/C,6400,31.2,32.13,28.25,17.93,42.88,85.0,5.0203125,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,30.0,19.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,300,1304070,0
Davion Mitchell,SAC,PG/SG,3700,30.7,15.28,16.25,8.73,22.64,72.0,4.129729729729729,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,10.4,13.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1430,1304093,0
Trey Murphy III,NOP,SG/SF,6000,29.9,24.64,25.0,26.51,41.56,88.0,4.1066666666666665,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,28.2,23.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1431,1304072,0
Anthony Davis,LAL,PF/C,9700,29.5,56.42,46.75,35.91,72.65,90.0,5.816494845360825,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,53.7,20.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,387,1304060,0
CJ McCollum,NOP,PG,7700,28.6,43.1,21.25,34.93,52.72,88.0,5.597402597402597,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,36.5,25.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,527,1304066,0
Klay Thompson,GSW,SG,6200,26.7,31.76,6.0,22.79,41.05,85.0,5.122580645161291,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,28.6,9.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,308,1304071,0
Domantas Sabonis,SAC,C,9600,23.3,52.86,48.5,39.82,57.9,92.0,5.5062500000000005,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,52.7,15.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,788,1304061,0
D'Angelo Russell,LAL,PG,6900,22.2,36.42,36.0,24.23,48.2,85.0,5.278260869565218,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,34.8,14.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,339,1304068,0
Trey Lyles,SAC,PF/C,3800,21.1,15.66,18.75,7.72,25.31,79.0,4.121052631578948,13836,SAC,GSW,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,16.3,20.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,565,1304091,0
Rui Hachimura,LAL,SF/PF,5700,19.3,27.56,18.75,18.96,40.82,81.0,4.8350877192982455,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,22.9,28.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1165,1304074,0
Chris Paul,GSW,PG,5200,19.0,23.0,7.25,17.71,33.23,85.0,4.423076923076923,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,27.0,3.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,318,1304078,0
Austin Reaves,LAL,PG/SG,6700,18.6,30.14,31.25,20.46,46.76,88.0,4.498507462686567,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,31.8,8.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1482,1304069,0
Jonathan Kuminga,GSW,PF,5900,18.4,27.47,29.75,21.33,38.73,85.0,4.65593220338983,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,27.4,22.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1424,1304073,0
Taurean Prince,LAL,SF/PF,3600,15.8,13.03,16.0,8.28,22.19,79.0,3.619444444444444,13835,NOP,NOP,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,17.7,4.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,707,1304094,0
Trayce Jackson-Davis,GSW,C,5400,14.4,25.33,2.75,19.49,35.79,80.0,4.69074074074074,13836,SAC,SAC,GSW@SAC 7:00 PM,/Date(1713308400000-0400)/,19.2,19.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,1683,1304076,0
Brandon Ingram,NOP,PG/SG,7300,11.7,31.27,21.0,25.97,43.57,88.0,4.2835616438356166,13835,NOP,LAL,LAL@NOP 4:30 PM,/Date(1713299400000-0400)/,38.0,25.0,30.0,NBA,DraftKings,2134,2025-09-18T02:35:15.607465+00:00,734,1304067,0
