player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cedi Osman,SAS,SF/PF,3300,34.0,14.63,25.0,4.64,17.05,74.0,4.433333333333334,13683,SAS,GSW,GSW@SAS 4:00 PM,/Date(1711915200000-0400)/,13.8,29.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,834,1290629,0
Cameron Payne,PHI,PG,3400,34.0,13.33,31.75,8.94,26.81,74.0,3.920588235294118,13677,TOR,TOR,PHI@TOR 3:00 PM,/Date(1711911600000-0400)/,14.3,17.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,542,1290804,0
Malaki Branham,SAS,PG/SG,3500,33.0,22.91,20.25,6.02,26.33,78.0,6.545714285714285,13683,SAS,GSW,GSW@SAS 4:00 PM,/Date(1711915200000-0400)/,15.2,7.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1600,1290624,0
Anthony Davis,LAL,PF/C,10300,31.7,54.16,47.5,37.77,70.11,90.0,5.258252427184465,13678,BKN,BKN,LAL@BKN 3:00 PM,/Date(1711911600000-0400)/,54.0,4.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,387,1290726,0
Kelly Oubre Jr.,PHI,SG/SF,6200,31.5,30.08,54.25,19.64,43.29,82.0,4.851612903225806,13677,TOR,TOR,PHI@TOR 3:00 PM,/Date(1711911600000-0400)/,26.6,23.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,265,1290751,0
Tobias Harris,PHI,SF/PF,6900,28.1,34.99,42.75,20.77,45.2,84.0,5.071014492753624,13677,TOR,TOR,PHI@TOR 3:00 PM,/Date(1711911600000-0400)/,33.1,22.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,241,1290744,0
Victor Wembanyama,SAS,C,10700,25.6,51.68,63.75,40.51,72.24,88.0,4.829906542056075,13683,SAS,GSW,GSW@SAS 4:00 PM,/Date(1711915200000-0400)/,48.9,23.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1710,1290547,0
Cam Thomas,BKN,SG,7200,19.0,34.73,44.5,20.66,47.31,77.0,4.82361111111111,13678,BKN,LAL,LAL@BKN 3:00 PM,/Date(1711911600000-0400)/,32.3,9.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1390,1290740,0
Trayce Jackson-Davis,GSW,C,5900,18.5,34.29,25.75,16.08,34.49,79.0,5.8118644067796605,13683,SAS,SAS,GSW@SAS 4:00 PM,/Date(1711915200000-0400)/,18.2,28.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1683,1290583,0
Andre Drummond,CHI,C,4600,18.0,26.91,19.25,10.55,34.86,80.0,5.8500000000000005,13676,MIN,MIN,CHI@MIN 4:00 PM,/Date(1711915200000-0400)/,22.9,12.0,30.0,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,147,1290605,0
