player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Talen Horton-Tucker,UTA,SG/SF,3700,70.22,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1191,1300363
Luka Samanic,UTA,SF/PF,3600,47.82,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1224,1300365
Omer Yurtseven,UTA,C,4500,42.94,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1387,1300341
Nikola Vucevic,CHI,C,7500,36.42,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,251,1300293
Coby White,CHI,PG,6500,34.61,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1131,1300308
DeMar DeRozan,CHI,SF/PF,8100,33.36,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,84,1300288
Deandre Ayton,POR,C,8400,31.49,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1025,1300284
Jalen Brunson,NYK,PG,9600,30.7,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1039,1300278
Scoot Henderson,POR,PG,6900,29.21,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1726,1300299
Amen Thompson,HOU,PG/SF,6400,26.95,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1709,1300309
Jalen Green,HOU,PG/SG,8400,26.82,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1435,1300283
Jabari Smith Jr.,HOU,PF/C,6200,26.37,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1594,1300313
Javonte Green,CHI,SF/PF,4400,24.97,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1108,1300347
Fred VanVleet,HOU,PG,7800,19.31,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,689,1300289
Zion Williamson,NOP,PF,8900,18.16,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1208,1300281
De'Aaron Fox,SAC,PG,9200,16.94,160129,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,887,1300279
