player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Nwora,TOR,PF,4200,34.8,27.97,20.5,2.97,21.56,68.0,6.659523809523809,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,12.1,25.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1299,1283555,0
Javon Freeman-Liberty,TOR,PG/SG,3500,32.6,16.26,18.5,0.75,14.25,35.0,4.645714285714286,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,7.5,4.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1537,1283598,0
Jontay Porter,TOR,C,4100,25.4,20.51,27.75,3.39,25.86,65.0,5.002439024390244,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,15.0,18.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1273,1283562,0
Derrick White,BOS,PG/SG,7600,22.0,42.82,49.0,25.37,47.5,86.0,5.63421052631579,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,33.7,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,902,1283470,0
Gregory Jackson,MEM,SF/PF,6200,20.9,33.65,28.0,15.32,38.55,77.0,5.427419354838709,13611,SAS,SAS,MEM@SAS 5:00 PM,/Date(1711141200000-0400)/,21.9,1.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1714,1283498,0
Payton Pritchard,BOS,PG,5100,18.7,35.3,37.5,6.56,34.91,73.0,6.921568627450981,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,18.4,26.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1277,1283527,0
Shai Gilgeous-Alexander,OKC,PG,10500,18.7,49.77,49.25,43.48,60.64,92.0,4.74,13616,TOR,TOR,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,53.3,7.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1016,1283441,0
Pascal Siakam,IND,SF/PF,7800,18.4,42.55,56.5,29.75,47.88,88.0,5.455128205128205,13610,GSW,GSW,IND@GSW 7:00 PM,/Date(1711148400000-0400)/,39.2,30.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,686,1283465,0
Bruce Brown,TOR,PG/SF,5900,17.6,28.01,20.75,10.63,28.15,85.0,4.747457627118644,13616,TOR,OKC,OKC@TOR 4:00 PM,/Date(1711137600000-0400)/,23.0,4.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,979,1283500,0
Xavier Tillman,BOS,C,3400,14.8,16.93,6.5,8.45,21.24,73.0,4.979411764705882,13614,DET,DET,BOS@DET 4:00 PM,/Date(1711137600000-0400)/,17.2,20.0,30.0,NBA,DraftKings,2106,2025-09-18T02:29:12.244009+00:00,1358,1283610,0
