player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Miles Bridges,CHA,SF/PF,5700,57.41,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1006,1193989
Norman Powell,LAC,SG/SF,4100,41.09,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,91,1194043
Sam Hauser,BOS,SF,4600,31.79,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1449,1194024
Nikola Jokic,DEN,C,12800,24.88,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,489,1193922
Fred VanVleet,HOU,PG,7500,22.76,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,689,1193952
Corey Kispert,WAS,SG/SF,3800,22.36,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1419,1194053
Brandin Podziemski,GSW,PG/SG,4400,19.36,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1685,1194032
Payton Pritchard,BOS,PG/SG,4000,18.82,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1277,1194049
Kristaps Porzingis,BOS,PF/C,7800,18.44,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,52,1193947
Aaron Gordon,DEN,PF,6700,17.73,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,240,1193965
James Harden,LAC,PG/SG,7800,17.51,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,425,1193946
Michael Porter Jr.,DEN,SF/PF,6800,17.37,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1063,1193964
Kevon Looney,GSW,C,5500,17.19,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,303,1193998
Kawhi Leonard,LAC,PF,8100,14.02,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,447,1193940
De'Aaron Fox,SAC,PG,9300,13.18,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,887,1193929
Jabari Smith Jr.,HOU,PF,5600,13.04,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1594,1193995
Reggie Jackson,DEN,PG,5000,12.95,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,152,1194013
Alperen Sengun,HOU,C,7900,12.82,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1436,1193945
Chris Duarte,SAC,SG/SF,3100,12.37,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1413,1194099
Giannis Antetokounmpo,MIL,PF/C,11000,12.13,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,178,1193923
Mike Conley,MIN,PG,5100,11.95,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,463,1194009
Mark Williams,CHA,C,6100,11.65,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1566,1193978
Deni Avdija,WAS,SF/PF,6000,11.27,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1317,1193980
Ivica Zubac,LAC,C,5600,11.21,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,735,1193993
Jaden McDaniels,MIN,SF,4200,10.9,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1370,1194041
Bilal Coulibaly,WAS,SF,4600,10.81,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1676,1194022
Paul George,LAC,SG/SF,8600,10.37,148484,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,166,1193935
