player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,9300,48.9,48.01,62.25,37.39,53.17,90.0,5.162365591397849,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,48.2,27.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,802,1310331,0
Isaiah Joe,OKC,SG/SF,3100,43.3,10.07,21.5,7.04,23.3,79.0,3.2483870967741937,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,15.0,28.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1284,1310365,0
Daniel Gafford,DAL,C,5300,40.1,22.43,20.25,9.72,34.78,83.0,4.2320754716981135,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,27.6,2.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1132,1310345,0
Jalen Williams,OKC,PG/SF,7400,39.9,33.33,36.5,26.25,46.19,89.0,4.504054054054054,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,34.7,4.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1621,1310336,0
Jrue Holiday,BOS,PG,5600,34.8,23.69,38.5,17.2,32.08,86.0,4.230357142857144,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,29.5,1.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,393,1310343,0
Derrick White,BOS,PG/SG,6600,32.1,33.02,25.25,21.59,43.44,86.0,5.003030303030304,13894,CLE,CLE,BOS@CLE 5:30 PM,/Date(1715463000000-0400)/,33.5,6.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,902,1310340,0
Luka Doncic,DAL,PG,11400,30.1,58.24,52.25,52.73,70.61,90.0,5.108771929824561,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,65.1,3.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1044,1310329,0
Shai Gilgeous-Alexander,OKC,PG,9600,28.8,48.68,64.5,32.36,56.98,92.0,5.070833333333334,13895,DAL,DAL,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,51.8,20.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,1016,1310330,0
Derrick Jones Jr.,DAL,SF/PF,4400,27.9,18.31,12.5,10.93,23.6,76.0,4.161363636363636,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,17.2,19.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,744,1310350,0
Kyrie Irving,DAL,PG/SG,8400,27.2,39.0,41.75,34.9,52.6,90.0,4.642857142857142,13895,DAL,OKC,OKC@DAL 12:30 PM,/Date(1715445000000-0400)/,43.7,17.0,30.0,NBA,DraftKings,2158,2025-09-18T02:41:50.837763+00:00,125,1310333,0
