player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Olynyk,UTA,C,5300,38.4,29.48,25.0,12.63,30.34,84.0,5.562264150943396,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,21.4,23.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,11,1210915,0
Collin Sexton,UTA,PG/SG,5700,36.5,27.74,37.5,16.13,33.22,84.0,4.866666666666666,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,21.8,18.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,977,1210901,0
Talen Horton-Tucker,UTA,SG/SF,5000,31.7,29.8,38.0,12.05,28.23,76.0,5.96,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,21.7,20.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1191,1210928,0
Luka Doncic,DAL,PG,11900,31.7,69.0,68.5,43.92,75.05,90.0,5.798319327731092,12921,DAL,MIN,MIN@DAL 5:30 PM,/Date(1702593000000-0500)/,60.9,10.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1044,1210830,0
Anfernee Simons,POR,PG/SG,7800,27.7,42.31,21.25,21.84,41.04,86.0,5.424358974358975,12919,POR,UTA,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,41.7,22.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1071,1210854,0
Kris Dunn,UTA,PG/SG,4300,26.1,12.39,16.0,4.67,19.05,81.0,2.8813953488372097,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,11.0,6.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,782,1210954,0
Ochai Agbaji,UTA,SF,4500,25.0,13.14,23.25,7.99,25.26,79.0,2.92,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,13.7,30.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1626,1210944,0
Simone Fontecchio,UTA,SF/PF,5100,24.9,20.55,34.75,9.55,27.83,69.0,4.029411764705883,12919,POR,POR,UTA@POR 7:00 PM,/Date(1702598400000-0500)/,14.8,5.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1624,1210923,0
Luguentz Dort,OKC,SF,4300,23.7,20.81,31.0,9.52,30.98,83.0,4.83953488372093,12920,SAC,SAC,OKC@SAC 7:00 PM,/Date(1702598400000-0500)/,20.8,16.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1246,1210951,0
Jamal Cain,MIA,SG/SF,3400,21.2,3.16,5.0,0.0,22.09,45.0,0.9294117647058824,12922,MIA,CHI,CHI@MIA 4:30 PM,/Date(1702589400000-0500)/,6.5,18.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1555,1210987,0
Keegan Murray,SAC,PF,5900,17.2,28.49,21.75,16.51,37.18,84.0,4.828813559322033,12920,SAC,OKC,OKC@SAC 7:00 PM,/Date(1702598400000-0500)/,27.5,15.0,30.0,NBA,DraftKings,2014,2025-09-18T02:04:30.104709+00:00,1580,1210898,0
