player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naz Reid,MIN,PF/C,4400,43.7,21.77,34.5,12.61,27.83,84.0,4.947727272727272,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1238,1312452,0
Karl-Anthony Towns,MIN,PF/C,7400,40.9,36.02,32.75,25.52,44.07,87.0,4.867567567567567,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,39.2,14.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,512,1312435,0
Jaylen Brown,BOS,SG/SF,8100,40.2,43.74,35.0,29.47,47.13,88.0,5.4,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,38.6,25.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,658,1312433,0
Mike Conley,MIN,PG,5600,37.2,29.5,35.75,22.77,35.14,88.0,5.267857142857143,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.4,27.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,463,1312443,0
Jaden McDaniels,MIN,SF,4900,36.7,27.14,14.25,13.2,32.96,83.0,5.538775510204081,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,20.2,10.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1370,1312445,0
Rudy Gobert,MIN,C,6600,35.9,32.17,39.0,25.28,49.37,87.0,4.874242424242425,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,37.3,5.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,558,1312439,0
Jayson Tatum,BOS,SF/PF,10100,34.0,52.25,70.5,37.38,57.62,90.0,5.173267326732674,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,48.8,30.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,802,1312430,0
Pascal Siakam,IND,SF/PF,7300,29.2,34.82,36.25,28.27,50.82,88.0,4.769863013698631,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,39.2,4.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,686,1312436,0
Anthony Edwards,MIN,SG/SF,9600,29.0,42.99,39.75,33.85,61.56,87.0,4.478125,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,44.7,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1372,1312431,0
Derrick White,BOS,PG/SG,6700,28.8,35.48,38.75,20.63,42.18,87.0,5.295522388059701,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,33.4,18.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,902,1312438,0
Dereck Lively II,DAL,C,4700,28.5,24.54,28.25,13.47,30.06,81.0,5.221276595744681,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,22.8,1.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1702,1312448,0
T.J. McConnell,IND,PG,4700,27.3,21.72,45.25,13.94,34.19,81.0,4.62127659574468,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,23.7,18.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,69,1312449,0
Kyrie Irving,DAL,PG/SG,7700,26.9,34.93,37.0,29.77,52.2,89.0,4.536363636363636,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,42.9,8.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,125,1312434,0
Andrew Nembhard,IND,PG/SG,4800,26.7,26.56,51.5,18.66,32.27,85.0,5.533333333333333,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,20.7,3.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1548,1312446,0
Daniel Gafford,DAL,C,4500,25.7,21.75,32.25,10.86,32.35,83.0,4.833333333333333,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.3,28.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1132,1312451,0
Luka Doncic,DAL,PG,11000,25.2,57.1,69.0,52.29,68.08,90.0,5.190909090909091,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,64.8,15.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1044,1312429,0
Kyle Anderson,MIN,SF/PF,3100,25.1,10.95,20.75,3.33,19.71,82.0,3.5322580645161286,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,18.4,24.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,439,1312459,0
Jrue Holiday,BOS,PG,6500,23.5,34.15,36.75,18.51,38.46,86.0,5.253846153846154,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,30.0,18.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,393,1312440,0
Aaron Nesmith,IND,SG/SF,4800,23.4,20.47,17.75,15.9,27.91,82.0,4.264583333333333,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,22.9,18.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,1276,1312447,0
Al Horford,BOS,PF/C,5500,22.4,23.17,40.25,13.38,33.52,86.0,4.212727272727273,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,24.1,5.0,30.0,NBA,DraftKings,2170,2025-09-18T02:45:15.124931+00:00,200,1312444,0
