player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,5000,49.5,30.41,45.25,13.94,34.19,81.0,6.082,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,23.6,18.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,69,1312583,0
Andrew Nembhard,IND,PG/SG,5200,44.5,24.1,51.5,18.66,32.27,84.0,4.634615384615385,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,20.8,3.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,1548,1312582,0
Pascal Siakam,IND,SF/PF,7400,43.5,36.56,36.25,28.27,50.82,88.0,4.940540540540541,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,39.2,1.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,686,1312572,0
Jayson Tatum,BOS,SF/PF,10100,40.3,51.78,70.5,37.38,57.62,89.0,5.126732673267327,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,48.7,5.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,802,1312567,0
Jaylen Brown,BOS,SG/SF,8100,39.2,46.38,35.0,29.47,47.13,88.0,5.725925925925926,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,38.8,30.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,658,1312570,0
Naz Reid,MIN,PF/C,4400,36.8,27.47,21.25,13.89,29.61,85.0,6.243181818181817,13914,DAL,DAL,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,25.0,24.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,1238,1312588,0
Aaron Nesmith,IND,SG/SF,4800,35.4,20.47,17.75,15.9,27.91,81.0,4.264583333333333,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,22.8,3.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,1276,1312585,0
Myles Turner,IND,C,6400,34.9,33.73,35.0,22.38,48.34,86.0,5.270312499999999,13913,IND,BOS,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,32.9,19.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,175,1312578,0
Derrick White,BOS,PG/SG,6800,34.2,35.69,38.75,20.63,42.18,86.0,5.248529411764705,13913,IND,IND,BOS@IND 5:30 PM,/Date(1716672600000-0400)/,33.5,25.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,902,1312575,0
Karl-Anthony Towns,MIN,PF/C,7300,33.8,37.58,33.75,25.14,43.45,88.0,5.147945205479452,13914,DAL,DAL,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,39.2,14.0,30.0,NBA,DraftKings,2171,2025-09-18T02:45:27.638553+00:00,512,1312573,0
