player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Anthony Melton,PHI,PG/SG,6100,32.5,29.5,23.75,18.59,37.0,81.0,4.836065573770492,13037,HOU,HOU,PHI@HOU 5:00 PM,/Date(1703887200000-0500)/,27.1,25.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1029,1222552,0
Peyton Watson,DEN,PF,4500,30.9,21.53,25.5,8.74,26.26,73.0,4.7844444444444445,13036,DEN,OKC,OKC@DEN 6:00 PM,/Date(1703890800000-0500)/,13.2,5.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1613,1222608,0
Jrue Holiday,BOS,PG/SG,7000,28.1,35.73,23.0,22.03,39.97,88.0,5.104285714285714,13030,BOS,TOR,TOR@BOS 4:30 PM,/Date(1703885400000-0500)/,32.6,19.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,393,1222528,0
Lamar Stevens,BOS,PF/C,3000,25.7,14.0,0.0,0.14,14.45,65.0,4.666666666666667,13030,BOS,TOR,TOR@BOS 4:30 PM,/Date(1703885400000-0500)/,5.5,27.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1290,1222688,0
Jaylen Brown,BOS,SG/SF,8500,23.0,44.93,53.0,29.84,46.84,89.0,5.285882352941177,13030,BOS,TOR,TOR@BOS 4:30 PM,/Date(1703885400000-0500)/,37.6,29.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,658,1222505,0
Trae Young,ATL,PG,9900,21.8,54.73,48.75,44.73,67.74,91.0,5.528282828282828,13035,ATL,SAC,SAC@ATL 4:30 PM,/Date(1703885400000-0500)/,52.5,17.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,992,1222494,0
Tobias Harris,PHI,SF/PF,6800,21.8,34.04,51.0,18.19,40.06,85.0,5.0058823529411764,13037,HOU,HOU,PHI@HOU 5:00 PM,/Date(1703887200000-0500)/,31.7,22.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,241,1222535,0
Nikola Jokic,DEN,C,11200,18.8,60.86,44.5,44.35,72.68,91.0,5.433928571428572,13036,DEN,OKC,OKC@DEN 6:00 PM,/Date(1703890800000-0500)/,61.1,15.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,489,1222488,0
Oshae Brissett,BOS,SF/PF,3200,15.7,12.35,11.75,1.17,16.02,74.0,3.8593749999999996,13030,BOS,TOR,TOR@BOS 4:30 PM,/Date(1703885400000-0500)/,7.7,8.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1122,1222668,0
Mikal Bridges,BKN,SF/PF,7300,14.9,34.47,30.75,20.4,46.38,87.0,4.721917808219178,13034,WAS,WAS,BKN@WAS 4:00 PM,/Date(1703883600000-0500)/,35.9,19.0,30.0,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1028,1222524,0
