player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Marvin Bagley III,WAS,C,5000,60.24,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1030,1239314
DeMar DeRozan,CHI,SF/PF,7200,31.07,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,84,1239264
Donovan Mitchell,CLE,PG/SG,9800,30.72,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,927,1239239
Fred VanVleet,HOU,PG,7300,28.89,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,689,1239262
Alperen Sengun,HOU,C,8100,28.39,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1436,1239250
Santi Aldama,MEM,PF/C,4400,28.29,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1441,1239330
Sam Merrill,CLE,SG,4300,26.32,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1300,1239332
Patrick Williams,CHI,SF/PF,4100,22.81,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1288,1239341
Jalen Green,HOU,SG,5600,20.81,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1435,1239299
Jeremy Sochan,SAS,PF,5400,20.53,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1599,1239303
John Konchar,MEM,SG/SF,3400,19.36,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1229,1239370
Collin Sexton,UTA,PG/SG,6100,19.17,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,977,1239281
Coby White,CHI,PG,7100,19.11,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1131,1239267
Victor Wembanyama,SAS,PF/C,8700,17.88,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1710,1239244
PJ Washington,CHA,PF/C,5400,15.58,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1173,1239304
Brandon Miller,CHA,SG/SF,5300,15.09,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1681,1239306
Terry Rozier,CHA,SG,7600,14.77,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,13,1239257
Jordan Poole,WAS,PG/SG,5900,14.38,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1177,1239287
Vince Williams Jr.,MEM,SF,6100,13.87,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1604,1239280
Jabari Smith Jr.,HOU,PF,5800,12.45,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1594,1239293
Joel Embiid,PHI,C,11500,12.38,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,63,1239237
OG Anunoby,NYK,SF/PF,5900,12.13,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,828,1239289
Nikola Vucevic,CHI,C,7700,12.12,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,251,1239255
Anthony Edwards,MIN,PG/SG,8400,12.03,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1372,1239247
Cody Martin,CHA,SG/SF,4200,11.21,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1176,1239337
Tre Jones,SAS,PG,5800,10.67,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1357,1239291
Luke Kennard,MEM,PG/SG,5200,10.41,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,836,1239312
Julius Randle,NYK,PF/C,8700,10.26,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,338,1239245
RJ Barrett,TOR,SG/SF,6900,9.47,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1112,1239270
Tyus Jones,WAS,PG,6300,8.8,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,501,1239275
Julian Champagnie,SAS,SG/SF,3400,8.12,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1533,1239368
Jalen Brunson,NYK,PG,8800,7.98,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1039,1239243
Jaren Jackson Jr.,MEM,PF/C,7800,7.64,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1059,1239254
Jarrett Allen,CLE,C,8000,7.49,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,814,1239251
Dillon Brooks,HOU,SG/SF,4700,6.91,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,908,1239323
Devin Vassell,SAS,PG/SG,6600,6.82,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1356,1239273
Naz Reid,MIN,PF/C,4800,6.81,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1238,1239321
Miles Bridges,CHA,PF/C,7400,6.73,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1006,1239261
Scottie Barnes,TOR,PG/SF,8300,6.6,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1401,1239249
Lauri Markkanen,UTA,SF/PF,8400,6.44,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,832,1239248
Deni Avdija,WAS,SF/PF,6200,6.3,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1317,1239277
Georges Niang,CLE,SF/PF,4000,5.6,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,701,1239346
Craig Porter Jr.,CLE,PG,3600,5.29,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1653,1239357
Keldon Johnson,SAS,SF/PF,6300,5.24,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1223,1239274
Kelly Oubre Jr.,PHI,SG/SF,5700,4.92,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,265,1239295
Max Strus,CLE,SG/SF,5900,4.74,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1106,1239286
Immanuel Quickley,TOR,PG/SG,7000,4.67,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1280,1239268
John Collins,UTA,PF/C,5300,4.6,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,845,1239308
Alex Caruso,CHI,PG/SG,5400,4.56,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,789,1239305
Isaac Okoro,CLE,SF/PF,4500,4.5,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1291,1239325
Jalen Williams,OKC,SF/PF,7000,4.5,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1621,1239269
Isaiah Hartenstein,NYK,C,6800,4.26,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1045,1239271
Walker Kessler,UTA,C,4300,4.14,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1625,1239335
Josh Giddey,OKC,PG/SG,6000,4.13,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1445,1239284
Rudy Gobert,MIN,C,7600,4.04,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,558,1239258
Mike Conley,MIN,PG,5700,3.87,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,463,1239296
Simone Fontecchio,UTA,SF/PF,3800,3.86,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1624,1239354
Tyrese Maxey,PHI,PG,9200,3.67,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1285,1239241
Karl-Anthony Towns,MIN,PF/C,7900,3.51,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,512,1239253
Shai Gilgeous-Alexander,OKC,PG,10300,3.39,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1016,1239238
Tobias Harris,PHI,SF/PF,7100,3.32,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,241,1239265
Bruce Brown,TOR,SG/SF,5500,3.28,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,979,1239302
Gary Trent Jr.,TOR,SG,4500,3.22,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1072,1239327
Kyle Kuzma,WAS,PF/C,8400,2.74,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,877,1239246
Donte DiVincenzo,NYK,SG/SF,5800,2.72,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,988,1239292
Dejounte Murray,ATL,PG/SG,8000,2.31,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,767,1239252
Onyeka Okongwu,ATL,PF/C,4800,2.28,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1305,1239320
Clint Capela,ATL,C,5800,2.1,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,422,1239290
Jalen Johnson,ATL,PF,7200,2.1,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1415,1239263
Jordan Clarkson,UTA,SG,6700,2.04,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,331,1239272
Kelly Olynyk,UTA,PF/C,4000,2.01,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,11,1239351
Ayo Dosunmu,CHI,PG/SG,4600,1.91,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1404,1239324
Saddiq Bey,ATL,SF/PF,5500,1.89,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1296,1239301
Jontay Porter,TOR,C,4500,1.78,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1273,1239328
Gregory Jackson,MEM,PF,4500,1.59,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1714,1239326
Keyonte George,UTA,PG,4500,1.44,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1733,1239329
Kris Dunn,UTA,PG/SF,4100,1.27,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,782,1239345
Jaden McDaniels,MIN,SF,5100,1.21,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1370,1239313
Bilal Coulibaly,WAS,SF,4300,1.06,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1676,1239333
Corey Kispert,WAS,SG,4000,1.05,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1419,1239347
Luguentz Dort,OKC,SF,5000,1.05,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1246,1239316
Amen Thompson,HOU,PG/SG,3500,1.02,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1709,1239367
Nicolas Batum,PHI,PF,5200,99.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,273,1239311
David Roddy,MEM,SF/PF,4400,95.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1602,1239331
Chris Boucher,TOR,PF/C,3600,93.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,868,1239359
Nickeil Alexander-Walker,MIN,SG/SF,3500,90.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1204,1239364
Dean Wade,CLE,PF,4200,87.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1136,1239336
Cam Whitmore,HOU,SF,4100,78.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1708,1239344
Bogdan Bogdanovic,ATL,SG,5900,78.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,884,1239285
Dominick Barlow,SAS,C,4100,73.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1597,1239340
Nick Smith Jr.,CHA,PG,3900,72.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1679,1239352
Marcus Morris Sr.,PHI,SF/PF,4000,71.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,157,1239348
Paul Reed,PHI,C,5600,64.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1283,1239297
Cedi Osman,SAS,SF/PF,3100,62.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,834,1239386
Isaiah Joe,OKC,SG/SF,4200,62.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1284,1239339
Andre Drummond,CHI,C,4700,62.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,147,1239322
Cason Wallace,OKC,PG/SG,4100,54.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1730,1239342
Landry Shamet,WAS,SG,3500,54.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,968,1239361
Delon Wright,WAS,PG,3700,51.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,98,1239355
Trae Young,ATL,PG,9700,50.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,992,1239240
Quentin Grimes,NYK,SG/SF,3700,47.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1395,1239356
Josh Hart,NYK,SF/PF,4900,45.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,875,1239318
Terquavion Smith,PHI,PG,3000,35.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1643,1239423
Garrison Mathews,ATL,SG/SF,3000,33.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1169,1239390
Nathan Mensah,CHA,C,3000,31.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1682,1239412
Jae'Sean Tate,HOU,SG/SF,3200,30.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1352,1239383
Tristan Thompson,CLE,C,3200,28.000000000000004,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,137,1239378
Precious Achiuwa,NYK,PF/C,3500,27.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1307,1239363
Ziaire Williams,MEM,SG,4200,24.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1442,1239338
Zach Collins,SAS,C,5700,23.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,917,1239294
Doug McDermott,SAS,SG/SF,3000,17.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,110,1239409
Isaiah Livers,WAS,SF/PF,3100,14.000000000000002,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1408,1239385
Malaki Branham,SAS,PG,3300,13.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1600,1239374
Blake Wesley,SAS,PG/SG,3000,7.000000000000001,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1596,1239403
Jaylin Williams,OKC,C,3000,2.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1622,1239464
Anthony Gill,WAS,C,3500,2.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1314,1239360
Furkan Korkmaz,PHI,SG,3000,1.0,153442,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,823,1239415
Marvin Bagley III,WAS,C,5000,86.24,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1030,1239314
Fred VanVleet,HOU,PG,7300,63.59,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,689,1239262
Santi Aldama,MEM,PF/C,4400,62.89,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1441,1239330
Donovan Mitchell,CLE,PG/SG,9800,61.32,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,927,1239239
Patrick Williams,CHI,SF/PF,4100,58.01,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1288,1239341
Terry Rozier,CHA,SG,7600,52.44,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,13,1239257
DeMar DeRozan,CHI,SF/PF,7200,48.08,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,84,1239264
Alperen Sengun,HOU,C,8100,47.21,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1436,1239250
Jalen Green,HOU,SG,5600,35.89,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1435,1239299
Vince Williams Jr.,MEM,SF,6100,33.28,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1604,1239280
John Konchar,MEM,SG/SF,3400,30.49,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1229,1239370
Sam Merrill,CLE,SG,4300,24.56,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1300,1239332
Brandon Miller,CHA,SG/SF,5300,18.29,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1681,1239306
Collin Sexton,UTA,PG/SG,6100,9.58,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,977,1239281
Anthony Edwards,MIN,PG/SG,8400,8.71,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1372,1239247
Luke Kennard,MEM,PG/SG,5200,8.19,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,836,1239312
Jordan Poole,WAS,PG/SG,5900,8.01,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1177,1239287
Coby White,CHI,PG,7100,8.01,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1131,1239267
PJ Washington,CHA,PF/C,5400,7.84,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1173,1239304
Jeremy Sochan,SAS,PF,5400,7.67,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1599,1239303
Julius Randle,NYK,PF/C,8700,7.32,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,338,1239245
Joel Embiid,PHI,C,11500,5.23,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,63,1239237
Jaren Jackson Jr.,MEM,PF/C,7800,5.05,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1059,1239254
Craig Porter Jr.,CLE,PG,3600,4.7,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1653,1239357
Rudy Gobert,MIN,C,7600,4.53,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,558,1239258
Victor Wembanyama,SAS,PF/C,8700,4.53,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1710,1239244
Nikola Vucevic,CHI,C,7700,4.01,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,251,1239255
Miles Bridges,CHA,PF/C,7400,3.66,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1006,1239261
OG Anunoby,NYK,SF/PF,5900,3.48,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,828,1239289
Dillon Brooks,HOU,SG/SF,4700,2.96,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,908,1239323
Scottie Barnes,TOR,PG/SF,8300,2.96,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1401,1239249
Julian Champagnie,SAS,SG/SF,3400,2.79,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1533,1239368
Devin Vassell,SAS,PG/SG,6600,2.61,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1356,1239273
Tre Jones,SAS,PG,5800,2.44,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1357,1239291
Jabari Smith Jr.,HOU,PF,5800,2.44,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1594,1239293
Karl-Anthony Towns,MIN,PF/C,7900,2.26,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,512,1239253
Jarrett Allen,CLE,C,8000,2.26,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,814,1239251
Naz Reid,MIN,PF/C,4800,2.09,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1238,1239321
Cody Martin,CHA,SG/SF,4200,2.09,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1176,1239337
Keldon Johnson,SAS,SF/PF,6300,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1223,1239274
Georges Niang,CLE,SF/PF,4000,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,701,1239346
Clint Capela,ATL,C,5800,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,422,1239290
Josh Giddey,OKC,PG/SG,6000,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1445,1239284
Jalen Brunson,NYK,PG,8800,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1039,1239243
Deni Avdija,WAS,SF/PF,6200,1.92,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1317,1239277
Max Strus,CLE,SG/SF,5900,1.74,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1106,1239286
Jalen Williams,OKC,SF/PF,7000,1.74,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1621,1239269
Simone Fontecchio,UTA,SF/PF,3800,1.74,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1624,1239354
RJ Barrett,TOR,SG/SF,6900,1.74,153445,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1112,1239270
