player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cameron Johnson,BKN,PF,4900,86.34,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1192,1266297
Fred VanVleet,HOU,PG,6600,82.56,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,689,1266256
Mikal Bridges,BKN,SG/SF,7000,77.91,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1028,1266250
Nic Claxton,BKN,C,6400,57.85,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1109,1266261
Dennis Schroder,BKN,PG/SG,5200,50.29,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,208,1266288
Tre Jones,SAS,PG,5000,49.42,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1357,1266293
Jalen Williams,OKC,PF,7200,36.05,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1621,1266247
Franz Wagner,ORL,SF,7600,33.14,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1418,1266245
Lonnie Walker IV,BKN,SG/SF,3900,26.16,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1049,1266318
Victor Wembanyama,SAS,PF/C,10100,21.51,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1710,1266230
Royce O'Neale,PHX,SF/PF,4800,20.35,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,928,1266300
Paolo Banchero,ORL,PF,8400,19.48,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1561,1266240
Bol Bol,PHX,PF/C,3900,18.6,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1233,1266320
Clint Capela,ATL,C,5300,18.02,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,422,1266286
Brandon Miller,CHA,SG/SF,6500,16.57,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1681,1266259
Keldon Johnson,SAS,SF/PF,4900,12.21,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1223,1266296
Kevin Durant,PHX,PF,9700,11.92,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,535,1266231
Shai Gilgeous-Alexander,OKC,PG,10700,11.92,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1016,1266229
Bogdan Bogdanovic,ATL,PG/SG,6400,11.05,156582,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,884,1266260
