player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Maozinha Pereira,MEM,SF/PF,3500,47.3,21.37,31.25,2.6,26.57,44.0,6.105714285714286,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,14.6,23.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1749,1296113,0
Cam Thomas,BKN,PG/SG,7800,42.4,38.17,49.5,23.28,48.0,78.0,4.893589743589744,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,32.5,25.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1390,1296060,0
Nikola Jokic,DEN,C,12100,41.5,62.81,60.5,48.56,76.44,91.0,5.190909090909091,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,61.1,8.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,489,1296051,0
Chimezie Metu,DET,PF/C,4600,40.4,21.21,39.25,4.57,26.02,71.0,4.610869565217392,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,13.2,22.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1051,1296096,0
James Wiseman,DET,C,4900,39.9,35.18,11.25,11.28,32.47,76.0,7.179591836734693,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,15.6,2.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1331,1296089,0
Jordan Goodwin,MEM,PG,5100,37.6,29.96,28.5,12.31,35.56,70.0,5.874509803921569,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1474,1296085,0
Jalen Johnson,ATL,PF,7600,32.9,36.29,30.0,24.65,54.41,85.0,4.775,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,37.0,17.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1415,1296061,0
Trey Jemison,MEM,C,4000,32.1,25.68,15.25,8.77,28.32,82.0,6.42,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,16.2,20.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1699,1296105,0
Mikal Bridges,BKN,SG/SF,7100,30.1,36.75,22.0,24.1,39.78,87.0,5.176056338028169,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,34.9,26.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1028,1296063,0
Dennis Schroder,BKN,PG,6500,26.5,31.08,38.25,22.42,40.58,84.0,4.781538461538461,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,28.7,16.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,208,1296071,0
Zavier Simpson,MEM,PG,3400,20.4,13.17,33.5,13.95,36.38,32.0,3.873529411764706,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,11.1,12.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1527,1296116,0
Marcus Sasser,DET,PG/SG,5200,18.8,21.09,31.25,9.91,24.53,72.0,4.055769230769231,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,16.0,21.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1659,1296084,0
Joel Embiid,PHI,C,11100,18.0,48.12,49.0,44.7,79.45,90.0,4.335135135135135,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,62.8,23.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,63,1296052,0
Jaden Ivey,DET,PG/SG,6500,17.7,27.47,42.5,21.42,36.89,86.0,4.226153846153846,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,27.5,9.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1544,1296070,0
Bogdan Bogdanovic,ATL,SG/SF,7000,17.4,33.77,28.0,23.21,43.61,87.0,4.824285714285715,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,30.0,17.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,884,1296065,0
Aaron Gordon,DEN,PF,6400,17.3,30.61,0.0,21.73,39.49,87.0,4.7828124999999995,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,29.9,18.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,240,1296072,0
Nic Claxton,BKN,C,6900,17.1,34.2,26.25,26.07,40.83,89.0,4.956521739130435,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,33.0,24.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1109,1296066,0
Tobias Harris,PHI,SF/PF,7000,17.0,33.985,0.0,21.7,46.27,85.0,4.8549999999999995,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,33.3,27.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,241,1296064,0
Gregory Jackson,MEM,SF/PF,6300,17.0,28.91,32.0,18.02,37.89,77.0,4.5888888888888895,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,22.3,27.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1714,1296073,0
Kentavious Caldwell-Pope,DEN,SG,4600,16.7,22.4,34.0,13.8,30.38,83.0,4.869565217391305,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,20.8,23.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,145,1296094,0
Dejounte Murray,ATL,PG,9700,16.1,44.15,40.5,39.38,63.18,89.0,4.551546391752577,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,42.5,22.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,767,1296053,0
Tyrese Maxey,PHI,PG,8800,15.1,41.9,16.25,31.06,56.01,88.0,4.761363636363636,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,43.8,7.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1285,1296055,0
Malachi Flynn,DET,PG,4800,14.8,19.35,14.25,0.0,33.49,64.0,4.031250000000001,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,11.3,6.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1287,1296090,0
Brandon Clarke,MEM,C,5000,14.6,22.76,20.0,12.42,29.33,81.0,4.5520000000000005,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,25.8,25.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1227,1296087,0
Scotty Pippen Jr.,MEM,PG,5500,14.3,22.33,37.0,15.0,33.88,82.0,4.06,13729,MEM,PHI,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,24.4,11.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1577,1296080,0
Troy Brown Jr.,DET,SF/PF,3300,14.2,13.52,21.5,4.52,16.7,73.0,4.096969696969697,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,9.4,16.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1004,1296120,0
Kelly Oubre Jr.,PHI,SG/SF,6700,13.3,32.07,37.25,23.4,46.22,83.0,4.786567164179105,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,27.3,6.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,265,1296068,0
Dorian Finney-Smith,BKN,SF/PF,4400,12.8,18.77,10.75,14.0,27.28,82.0,4.265909090909091,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,20.0,14.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,753,1296100,0
De'Andre Hunter,ATL,SF/PF,6000,12.8,26.16,23.75,17.91,34.62,86.0,4.36,13727,DEN,DEN,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,25.1,17.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1152,1296075,0
Jared Rhoden,DET,SF/PF,3100,12.2,5.99,15.0,1.81,15.62,43.0,1.9322580645161291,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,7.7,4.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1618,1296124,0
Michael Porter Jr.,DEN,SF/PF,6800,11.9,30.3,30.25,23.86,39.7,85.0,4.455882352941177,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,31.4,21.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1063,1296067,0
Trendon Watford,BKN,PF/C,4600,11.4,13.69,9.0,3.61,23.76,66.0,2.976086956521739,13728,BKN,DET,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,12.6,13.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1500,1296095,0
Jamal Murray,DEN,PG,8200,10.9,35.73,30.25,23.87,54.07,89.0,4.357317073170732,13727,DEN,ATL,ATL@DEN 6:00 PM,/Date(1712440800000-0400)/,39.6,14.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,779,1296057,0
Kyle Lowry,PHI,PG/SG,4900,10.1,22.17,13.75,12.93,30.16,81.0,4.524489795918368,13729,MEM,MEM,PHI@MEM 5:00 PM,/Date(1712437200000-0400)/,21.7,7.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,88,1296088,0
Jaylen Nowell,DET,PG/SG,3000,7.2,11.67,20.0,1.17,18.67,64.0,3.89,13728,BKN,BKN,DET@BKN 4:00 PM,/Date(1712433600000-0400)/,12.0,6.0,30.0,NBA,DraftKings,2121,2025-09-18T02:33:15.696378+00:00,1237,1296155,0
