player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Luke Kornet,BOS,C,4000,89.98,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,820,1276208
Amen Thompson,HOU,PG/SG,4900,83.01,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1709,1276174
Jayson Tatum,BOS,SF/PF,9700,80.39,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,802,1276094
Sam Hauser,BOS,SG/SF,4300,53.16,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1449,1276197
Kyle Kuzma,WAS,PF/C,8000,52.07,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,877,1276109
Shai Gilgeous-Alexander,OKC,PG,10500,50.76,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1016,1276092
Dillon Brooks,HOU,SG/SF,4300,49.02,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,908,1276198
Corey Kispert,WAS,SF/PF,5000,43.79,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1419,1276170
Fred VanVleet,HOU,PG,7900,36.82,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,689,1276111
Josh Giddey,OKC,PG/SG,5600,24.18,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1445,1276152
Gordon Hayward,OKC,SF/PF,3600,21.57,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,560,1276223
Derrick White,BOS,PG/SG,6900,20.26,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,902,1276124
Gregory Jackson,MEM,PF,5600,19.61,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1714,1276151
Tyus Jones,WAS,PG,6200,19.39,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,501,1276140
Jordan Goodwin,MEM,PG/SG,5400,17.43,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1474,1276156
Cason Wallace,OKC,PG/SG,3300,11.33,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1730,1276239
Jabari Smith Jr.,HOU,PF,6600,9.8,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1594,1276132
Santi Aldama,MEM,PF,6100,9.37,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1441,1276144
Jake LaRavia,MEM,SF,5200,8.93,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1606,1276162
Pascal Siakam,IND,SF/PF,7300,7.84,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,686,1276120
Jalen Green,HOU,SG/SF,7800,7.19,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1435,1276113
Giannis Antetokounmpo,MIL,PF/C,11500,6.32,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,178,1276089
Domantas Sabonis,SAC,C,10400,5.45,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,788,1276093
Payton Pritchard,BOS,PG,4800,4.14,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1277,1276177
Jrue Holiday,BOS,PG,6600,4.14,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,393,1276131
Luguentz Dort,OKC,SF,4200,3.92,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1246,1276201
Deni Avdija,WAS,SF,7000,3.27,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1317,1276122
Victor Wembanyama,SAS,C,10600,3.05,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1710,1276091
Malik Monk,SAC,SG/SF,6700,3.05,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,864,1276129
Malik Beasley,MIL,SG,4400,2.4,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,781,1276194
Luke Kennard,MEM,PG/SG,5000,2.4,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,836,1276171
Damian Lillard,MIL,PG,8900,2.18,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,526,1276100
Trey Jemison,MEM,C,4100,2.18,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1699,1276204
Walker Kessler,UTA,C,4900,1.96,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1625,1276173
Jeremy Sochan,SAS,SF/PF,5900,1.53,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1599,1276146
Trey Lyles,SAC,PF/C,3600,1.53,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,565,1276222
DeJon Jarreau,MEM,PG/SG,5200,1.53,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1465,1276163
Devin Vassell,SAS,PG/SG,7500,1.53,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1356,1276116
Keyonte George,UTA,PG,6500,1.31,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1733,1276133
Bilal Coulibaly,WAS,SG/SF,4600,1.31,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1676,1276189
Myles Turner,IND,C,6300,1.31,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,175,1276138
De'Aaron Fox,SAC,PG,9100,1.31,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,887,1276098
Kevin Huerter,SAC,SG,4100,1.09,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,990,1276205
Jock Landale,HOU,C,4800,1.09,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1492,1276179
T.J. McConnell,IND,PG,4700,1.09,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,69,1276188
Donte DiVincenzo,NYK,SG/SF,6900,1.09,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,988,1276127
Naz Reid,MIN,PF/C,7000,1.09,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1238,1276123
John Konchar,MEM,SG/SF,4800,87.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1229,1276180
Oshae Brissett,BOS,PF,3300,87.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1122,1276234
Amir Coffey,LAC,SF/PF,4100,87.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1182,1276206
Brice Sensabaugh,UTA,SF,4700,87.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1734,1276185
Paul Reed,PHI,PF/C,5700,87.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1283,1276149
Jordan Clarkson,UTA,SG/SF,6600,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,331,1276130
Collin Sexton,UTA,SG,7300,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,977,1276119
Kawhi Leonard,LAC,SF/PF,8700,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,447,1276103
Jalen Brunson,NYK,PG,9300,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1039,1276097
Bobby Portis,MIL,PF/C,6200,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,114,1276141
Rudy Gobert,MIN,C,7900,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,558,1276112
Paul George,LAC,SG/SF,8000,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,166,1276110
Jalen Smith,IND,PF/C,4000,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1337,1276210
Aaron Wiggins,OKC,SF,3200,65.0,157719,NBA,DraftKings,2096,2025-09-18T02:26:20.919302+00:00,1448,1276248
