player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Keegan Murray,SAC,PF,5900,53.0,31.95,28.75,25.8,41.02,85.0,5.415254237288135,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,29.3,15.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1580,1304501,0
Trey Murphy III,NOP,SG/SF,6300,46.2,34.83,36.0,25.5,41.07,88.0,5.5285714285714285,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,28.1,10.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1431,1304499,0
Harrison Barnes,SAC,SF/PF,4500,45.0,19.46,30.25,10.36,30.64,83.0,4.3244444444444445,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,20.1,15.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,293,1304514,0
Domantas Sabonis,SAC,C,9500,44.3,50.33,58.5,39.56,56.78,92.0,5.297894736842105,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,52.6,22.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,788,1304487,0
Jonas Valanciunas,NOP,C,4900,42.6,22.24,44.0,10.36,31.67,84.0,4.538775510204081,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,28.8,1.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,97,1304509,0
Tyler Herro,MIA,PG/SG,7900,41.9,39.83,51.0,28.91,40.68,86.0,5.0417721518987335,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,36.4,25.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1156,1304494,0
De'Aaron Fox,SAC,PG,8800,37.8,46.72,56.75,38.19,55.4,89.0,5.309090909090909,13840,NOP,NOP,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,45.9,14.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,887,1304488,0
Jaime Jaquez Jr.,MIA,SF/PF,5200,31.5,27.75,37.5,8.59,30.56,82.0,5.336538461538462,13839,MIA,CHI,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,22.8,27.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1673,1304506,0
DeMar DeRozan,CHI,SF/PF,8400,31.0,42.77,36.75,35.32,52.31,90.0,5.091666666666667,13839,MIA,MIA,CHI@MIA 4:00 PM,/Date(1713556800000-0400)/,40.6,26.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,84,1304490,0
Herbert Jones,NOP,SF/PF,5500,30.8,22.12,15.25,16.61,31.67,82.0,4.021818181818182,13840,NOP,SAC,SAC@NOP 6:30 PM,/Date(1713565800000-0400)/,23.8,10.0,30.0,NBA,DraftKings,2136,2025-09-18T02:35:48.056652+00:00,1433,1304503,0
