player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SG,3700,38.6,15.18,42.5,9.11,24.79,80.0,4.102702702702702,13203,HOU,BOS,BOS@HOU 4:00 PM,/Date(1705870800000-0500)/,15.3,10.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,1709,1240176,0
Cam Whitmore,HOU,SF,4300,38.5,14.41,14.0,9.27,26.79,66.0,3.3511627906976744,13203,HOU,BOS,BOS@HOU 4:00 PM,/Date(1705870800000-0500)/,16.1,2.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,1708,1240155,0
Nikola Jokic,DEN,C,11100,33.2,58.19,78.5,44.42,65.21,91.0,5.242342342342342,13202,WAS,WAS,DEN@WAS 3:00 PM,/Date(1705867200000-0500)/,59.6,28.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,489,1240087,0
Aaron Holiday,HOU,PG,3100,32.9,6.52,26.5,4.56,16.16,64.0,2.1032258064516127,13203,HOU,BOS,BOS@HOU 4:00 PM,/Date(1705870800000-0500)/,12.3,22.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,986,1240199,0
Anthony Davis,LAL,PF/C,10100,32.7,56.32,37.5,43.84,68.97,90.0,5.576237623762377,13201,LAL,POR,POR@LAL 7:00 PM,/Date(1705881600000-0500)/,54.5,6.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,387,1240088,0
Jae'Sean Tate,HOU,SG/SF,3500,31.2,9.86,6.0,6.75,16.71,83.0,2.817142857142857,13203,HOU,BOS,BOS@HOU 4:00 PM,/Date(1705870800000-0500)/,12.7,13.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,1352,1240183,0
Jarred Vanderbilt,LAL,PF/C,3500,26.9,17.31,14.5,7.49,20.17,82.0,4.945714285714286,13201,LAL,POR,POR@LAL 7:00 PM,/Date(1705881600000-0500)/,12.4,7.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,1061,1240181,0
Alperen Sengun,HOU,C,8100,26.3,46.2,57.5,37.12,58.79,89.0,5.703703703703704,13203,HOU,BOS,BOS@HOU 4:00 PM,/Date(1705870800000-0500)/,44.2,18.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,1436,1240098,0
Devin Booker,PHX,PG/SG,9200,16.1,41.28,49.0,34.46,53.17,89.0,4.486956521739131,13199,PHX,IND,IND@PHX 5:00 PM,/Date(1705874400000-0500)/,47.1,29.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,346,1240092,0
LeBron James,LAL,SF/PF,9400,14.8,48.78,41.75,38.11,58.98,91.0,5.18936170212766,13201,LAL,POR,POR@LAL 7:00 PM,/Date(1705881600000-0500)/,48.9,14.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,126,1240091,0
Bam Adebayo,MIA,C,8500,14.4,41.57,49.25,35.84,53.16,88.0,4.890588235294118,13204,ORL,ORL,MIA@ORL 3:00 PM,/Date(1705867200000-0500)/,44.6,20.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,852,1240095,0
Jamal Murray,DEN,PG,8300,14.4,39.56,36.75,35.56,50.59,89.0,4.766265060240964,13202,WAS,WAS,DEN@WAS 3:00 PM,/Date(1705867200000-0500)/,38.9,29.0,30.0,NBA,DraftKings,2051,2025-09-18T02:14:25.114738+00:00,779,1240096,0
