player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bryce McGowens,CHA,SG/SF,3100,31.8,15.54,25.0,4.0,24.25,63.0,5.012903225806451,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,9.0,28.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1569,1201873,0
Kyle Anderson,MIN,SF/PF,4500,31.8,28.76,14.25,15.16,24.66,84.0,6.391111111111112,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,20.5,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,439,1201805,0
Naz Reid,MIN,PF/C,4500,31.0,22.25,13.75,13.5,29.56,79.0,4.944444444444445,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1238,1201804,0
Moses Moody,GSW,SG/SF,4300,21.5,21.74,20.75,10.05,20.2,65.0,5.055813953488372,12871,GSW,LAC,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,15.9,26.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1425,1201816,0
Trae Young,ATL,PG,9700,19.9,48.94,76.5,39.34,57.47,90.0,5.045360824742268,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,48.4,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,992,1201680,0
Bogdan Bogdanovic,ATL,SG/SF,6000,19.1,30.91,25.5,22.08,34.23,86.0,5.151666666666666,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,27.9,15.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,884,1201742,0
Nickeil Alexander-Walker,MIN,SG/SF,4900,18.8,25.7,50.75,10.34,20.73,67.0,5.244897959183673,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,15.3,11.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1204,1201788,0
Immanuel Quickley,NYK,PG/SG,5300,18.0,27.23,9.25,17.15,34.38,85.0,5.137735849056604,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,26.7,9.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1280,1201770,0
Karl-Anthony Towns,MIN,PF/C,8800,17.0,46.16,59.25,30.55,50.23,88.0,5.245454545454544,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,40.6,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,512,1201688,0
Miles Bridges,CHA,PF,8000,15.3,38.15,33.75,27.99,46.22,87.0,4.76875,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,38.5,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1006,1201698,0
Terry Rozier,CHA,PG/SG,7700,14.5,37.17,69.0,26.71,46.23,89.0,4.827272727272727,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,34.5,28.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,13,1201705,0
Nic Claxton,BKN,C,6300,14.3,32.22,47.5,22.23,41.14,86.0,5.114285714285714,12872,BKN,CHA,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,32.2,10.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1109,1201735,0
Giannis Antetokounmpo,MIL,PF/C,11200,14.0,56.73,64.0,40.48,69.02,90.0,5.0651785714285715,12864,CHI,CHI,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,54.4,10.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,178,1201673,0
Troy Brown Jr.,MIN,SG/SF,4200,13.5,17.84,17.25,1.56,14.63,75.0,4.247619047619048,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,9.1,23.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1004,1201821,0
Bam Adebayo,MIA,C,9500,12.2,49.71,15.0,34.62,57.88,88.0,5.232631578947369,12869,MIA,IND,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,46.8,16.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,852,1201681,0
Clint Capela,ATL,C,5700,12.2,29.48,25.75,23.13,34.71,88.0,5.171929824561404,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,29.2,19.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,422,1201756,0
Andre Drummond,CHI,C,3400,11.9,14.86,31.5,9.28,23.97,78.0,4.370588235294117,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,16.2,10.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,147,1201860,0
Saddiq Bey,ATL,PF,5500,11.2,24.85,25.0,16.42,30.62,83.0,4.5181818181818185,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,23.9,12.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1296,1201761,0
Mark Williams,CHA,C,6700,11.1,30.95,38.0,20.05,43.67,81.0,4.619402985074626,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,31.9,3.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1566,1201723,0
Josh Giddey,OKC,PG/SG,6100,11.0,28.57,26.5,19.58,35.11,87.0,4.68360655737705,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,27.6,12.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1445,1201740,0
Jeremy Sochan,SAS,PG,5700,11.0,25.54,53.0,15.77,32.95,81.0,4.480701754385964,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,24.8,6.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1599,1201755,0
PJ Washington,CHA,PF/C,5500,9.9,26.15,37.5,17.44,35.03,85.0,4.754545454545454,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,27.1,7.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1173,1201760,0
Shake Milton,MIN,PG/SG,3700,8.8,15.62,16.0,5.72,16.56,75.0,4.221621621621622,12867,MIN,UTA,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,11.5,12.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,966,1201847,0
Shai Gilgeous-Alexander,OKC,PG,10500,8.4,48.3,51.0,41.97,65.15,91.0,4.6,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,53.5,19.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1016,1201675,0
Jimmy Butler,MIA,SF/PF,8300,7.5,42.1,54.25,29.28,45.53,87.0,5.072289156626506,12869,MIA,IND,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,36.7,6.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,102,1201692,0
Patrick Williams,CHI,SF/PF,5000,7.3,20.82,21.5,10.38,26.62,81.0,4.164,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,17.7,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1288,1201784,0
De'Andre Hunter,ATL,SF/PF,5800,7.2,27.88,24.0,13.84,36.69,85.0,4.8068965517241375,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,24.7,20.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1152,1201750,0
Ivica Zubac,LAC,C,5500,7.1,25.91,37.75,17.63,33.47,82.0,4.710909090909091,12871,GSW,GSW,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,26.1,24.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,735,1201762,0
Zach Collins,SAS,C,6400,7.0,31.78,23.0,20.46,39.29,87.0,4.965625,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,29.8,12.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,917,1201732,0
Stephen Curry,GSW,PG/SG,9800,6.9,46.35,51.25,35.54,53.96,90.0,4.729591836734694,12871,GSW,LAC,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,44.7,12.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,296,1201679,0
Nikola Vucevic,CHI,C,8100,6.6,38.73,53.0,27.55,46.98,88.0,4.781481481481482,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,35.9,13.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,251,1201695,0
DeMar DeRozan,CHI,SF/PF,7700,6.5,34.925,0.0,29.68,40.17,88.0,4.535714285714286,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,35.8,22.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,84,1201706,0
Scoot Henderson,POR,PG/SG,5300,6.5,24.23,12.25,13.12,23.44,62.0,4.571698113207548,12870,CLE,CLE,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,18.3,17.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1726,1201769,0
LeBron James,LAL,SF/PF,9900,6.3,48.5,50.0,35.42,61.14,91.0,4.898989898989899,12868,OKC,OKC,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,48.1,4.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,126,1201678,0
Khris Middleton,MIL,SG/SF,5900,6.3,29.71,20.25,18.26,35.28,87.0,5.035593220338983,12864,CHI,CHI,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,24.5,5.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,188,1201748,0
Josh Hart,NYK,SF/PF,4500,6.2,22.55,22.75,13.89,30.45,85.0,5.011111111111111,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,21.8,9.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,875,1201801,0
Draymond Green,GSW,PF/C,6500,6.2,30.25,26.75,16.91,38.34,84.0,4.653846153846154,12871,GSW,LAC,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,25.5,14.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,300,1201730,0
Donte DiVincenzo,NYK,SG/SF,4000,6.2,15.7,22.75,9.43,27.04,82.0,3.925,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,17.6,9.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,988,1201830,0
Coby White,CHI,PG,6600,6.0,31.11,43.0,17.18,35.54,82.0,4.713636363636364,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,25.9,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1131,1201725,0
Mitchell Robinson,NYK,C,5400,5.9,25.86,22.25,19.55,34.45,82.0,4.788888888888889,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,26.3,21.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,963,1201766,0
Alex Caruso,CHI,PG/SG,5200,5.9,23.92,23.75,13.0,31.0,82.0,4.6000000000000005,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,22.1,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,789,1201776,0
Cameron Johnson,BKN,PF,6300,5.8,32.45,26.0,22.78,38.31,83.0,5.150793650793651,12872,BKN,CHA,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,29.7,5.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1192,1201736,0
Tyrese Haliburton,IND,PG,10800,5.7,54.63,73.0,38.92,67.05,90.0,5.058333333333334,12869,MIA,MIA,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,53.5,7.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1338,1201674,0
Mikal Bridges,BKN,SF/PF,8200,5.7,39.45,43.25,26.8,49.82,88.0,4.810975609756098,12872,BKN,CHA,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,38.1,16.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1028,1201693,0
Dario Saric,GSW,PF/C,5400,5.7,25.09,29.75,16.11,33.92,68.0,4.646296296296296,12871,GSW,LAC,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,24.2,8.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,675,1201767,0
Keldon Johnson,SAS,SF/PF,7000,5.6,35.01,43.75,21.42,45.55,88.0,5.001428571428571,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,33.5,29.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1223,1201716,0
Damian Lillard,MIL,PG,9100,5.6,40.9,48.25,31.44,56.28,90.0,4.4945054945054945,12864,CHI,CHI,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,43.9,2.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,526,1201683,0
Victor Wembanyama,SAS,PF/C,8700,5.3,45.59,52.0,30.1,56.11,82.0,5.240229885057472,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,42.4,29.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1710,1201689,0
Evan Mobley,CLE,PF/C,7800,5.2,36.89,37.0,31.64,49.89,88.0,4.72948717948718,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,39.8,19.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1405,1201704,0
Onyeka Okongwu,ATL,C,5000,5.2,22.67,21.0,16.76,28.99,87.0,4.534000000000001,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,22.3,28.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1305,1201782,0
Dejounte Murray,ATL,PG/SG,8200,5.2,39.78,41.75,24.6,51.0,88.0,4.851219512195122,12866,SAS,SAS,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,36.9,24.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,767,1201694,0
Gordon Hayward,CHA,SF/PF,6400,5.1,30.15,38.5,17.34,42.69,81.0,4.710937499999999,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,29.7,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,560,1201731,0
Kyle Lowry,MIA,PG,5600,5.1,25.47,26.75,15.76,35.58,82.0,4.548214285714286,12869,MIA,IND,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,24.8,27.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,88,1201759,0
Ayo Dosunmu,CHI,PG/SG,4300,5.0,30.47,36.0,5.01,16.21,80.0,7.086046511627907,12864,CHI,MIL,MIL@CHI 5:00 PM,/Date(1701381600000-0500)/,10.7,25.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1404,1201813,0
Shaedon Sharpe,POR,SG/SF,6800,4.9,24.22,52.0,21.6,39.68,81.0,3.5617647058823527,12870,CLE,CLE,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,30.5,7.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1619,1201721,0
Kawhi Leonard,LAC,PF,8100,4.8,41.87,36.75,28.46,49.85,89.0,5.169135802469135,12871,GSW,GSW,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,38.3,13.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,447,1201697,0
Bennedict Mathurin,IND,SG/SF,5100,4.6,17.11,15.25,10.94,33.46,81.0,3.354901960784314,12869,MIA,MIA,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,22.2,17.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1547,1201779,0
Bruce Brown,IND,PG/SF,5800,4.6,26.56,27.0,17.02,31.05,84.0,4.5793103448275865,12869,MIA,MIA,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,24.0,15.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,979,1201754,0
Kenrich Williams,OKC,PF/C,3700,4.5,12.46,12.0,11.5,24.15,87.0,3.367567567567568,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,13.6,4.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1035,1201845,0
Jalen Williams,OKC,SF/PF,5900,4.4,28.21,40.25,22.5,35.5,87.0,4.78135593220339,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,29.0,8.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1621,1201747,0
Chet Holmgren,OKC,C,7900,4.4,43.25,29.25,28.64,50.73,82.0,5.474683544303797,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,38.7,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1623,1201700,0
Paul George,LAC,SG/SF,8900,4.4,37.96,33.75,31.04,51.31,87.0,4.265168539325843,12871,GSW,GSW,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,41.9,7.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,166,1201686,0
Ish Smith,CHA,PG,3600,4.3,12.98,0.25,1.32,14.24,64.0,3.6055555555555556,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,9.8,3.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,269,1201848,0
Isaiah Joe,OKC,SG/SF,4400,4.2,18.36,25.25,11.6,24.93,73.0,4.172727272727272,12868,OKC,LAL,LAL@OKC 5:00 PM,/Date(1701381600000-0500)/,18.7,18.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1284,1201808,0
Spencer Dinwiddie,BKN,PG/SG,7800,4.1,39.96,26.0,17.05,45.64,86.0,5.1230769230769235,12872,BKN,CHA,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,31.3,16.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,146,1201703,0
Georges Niang,CLE,SF/PF,3900,4.1,16.24,16.75,12.29,23.05,77.0,4.1641025641025635,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,701,1201838,0
Julius Randle,NYK,PF/C,8900,4.0,40.76,56.5,31.95,52.48,89.0,4.579775280898876,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,42.4,17.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,338,1201685,0
Terance Mann,LAC,SF/PF,4800,3.8,18.41,18.25,12.55,23.77,82.0,3.8354166666666667,12871,GSW,GSW,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,16.7,7.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1185,1201791,0
Jalen Brunson,NYK,PG,8400,3.7,37.29,66.5,27.87,50.91,89.0,4.439285714285714,12865,NYK,DET,DET@NYK 4:30 PM,/Date(1701379800000-0500)/,39.1,26.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1039,1201691,0
Tre Jones,SAS,PG,4900,3.6,20.74,15.5,12.98,35.3,87.0,4.2326530612244895,12866,SAS,ATL,ATL@SAS 5:00 PM,/Date(1701381600000-0500)/,21.4,20.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1357,1201785,0
Keyonte George,UTA,PG,6300,3.6,23.89,22.5,14.56,31.75,82.0,3.7920634920634924,12867,MIN,MIN,UTA@MIN 5:00 PM,/Date(1701381600000-0500)/,22.2,20.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1733,1201738,0
Klay Thompson,GSW,SG/SF,6400,3.2,29.36,34.5,16.8,33.82,86.0,4.5874999999999995,12871,GSW,LAC,LAC@GSW 7:00 PM,/Date(1701388800000-0500)/,25.6,3.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,308,1201733,0
Myles Turner,IND,C,7400,3.2,32.38,29.25,26.19,42.65,86.0,4.375675675675676,12869,MIA,MIA,IND@MIA 4:30 PM,/Date(1701379800000-0500)/,34.4,2.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,175,1201711,0
Nick Smith Jr.,CHA,PG/SG,3000,3.1,5.0,13.75,2.2,8.23,43.0,1.6666666666666667,12872,BKN,BKN,CHA@BKN 4:30 PM,/Date(1701379800000-0500)/,5.2,13.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,1679,1201887,0
Caris LeVert,CLE,SG/SF,5800,2.8,21.13,10.0,18.17,40.21,84.0,3.643103448275862,12870,CLE,POR,POR@CLE 4:00 PM,/Date(1701378000000-0500)/,28.9,30.0,30.0,NBA,DraftKings,2008,2025-09-18T02:01:06.986591+00:00,664,1201751,0
