player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Keon Ellis,SAC,PG,4100,34.9,22.66,5.25,2.03,22.22,59.0,5.526829268292683,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,10.7,30.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1581,1282765,0
Luka Doncic,DAL,PG,12700,33.0,64.44,65.25,54.98,79.4,90.0,5.0740157480314965,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,66.0,29.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1044,1282682,0
Domantas Sabonis,SAC,C,11000,24.8,60.25,39.0,47.18,69.51,92.0,5.4772727272727275,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,53.7,25.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,788,1282685,0
Derrick Jones Jr.,DAL,SF/PF,3300,24.7,14.63,22.0,2.08,19.58,74.0,4.433333333333334,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,17.3,12.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,744,1282795,0
Talen Horton-Tucker,UTA,PG/SF,3700,24.2,17.45,0.0,9.38,21.52,73.0,4.716216216216216,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,20.6,28.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1191,1282779,0
Dillon Brooks,HOU,PF,4400,24.0,22.47,32.5,9.75,28.34,81.0,5.1068181818181815,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,21.9,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,908,1282760,0
Malik Monk,SAC,SG/SF,6600,23.1,33.39,30.75,22.01,43.68,83.0,5.0590909090909095,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,30.0,29.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,864,1282714,0
Miles McBride,NYK,PG/SG,4700,22.6,26.97,23.75,5.83,28.11,63.0,5.738297872340425,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,12.2,9.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1396,1282750,0
Keegan Murray,SAC,PF,5800,21.4,31.54,24.5,17.18,37.92,83.0,5.437931034482759,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,28.3,20.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1580,1282726,0
Amen Thompson,HOU,PG/SF,6300,21.3,32.75,31.0,16.21,41.73,83.0,5.198412698412699,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,22.7,24.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1709,1282721,0
Deni Avdija,WAS,SF,6800,16.4,32.43,35.25,22.9,50.35,83.0,4.769117647058824,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,30.4,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1317,1282710,0
Kentavious Caldwell-Pope,DEN,SG,4000,15.1,17.76,24.0,12.59,27.63,83.0,4.44,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,20.4,1.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,145,1282769,0
PJ Washington,DAL,PF/C,5000,14.0,23.26,21.25,15.57,31.21,83.0,4.652,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,25.9,29.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1173,1282742,0
Isaiah Hartenstein,NYK,C,5400,13.3,26.37,39.0,15.6,36.84,85.0,4.883333333333333,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,24.8,20.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1045,1282733,0
Walker Kessler,UTA,C,5500,12.9,25.74,27.25,17.19,32.59,85.0,4.68,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,24.8,9.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1625,1282732,0
Josh Hart,NYK,SF/PF,7300,12.7,37.2,6.75,26.95,53.89,84.0,5.095890410958905,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,27.6,2.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,875,1282703,0
Donte DiVincenzo,NYK,SG/SF,6400,11.9,30.51,27.0,26.04,41.37,83.0,4.7671875,13607,DEN,DEN,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,26.8,15.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,988,1282718,0
De'Aaron Fox,SAC,PG,9300,11.9,45.33,53.75,36.99,58.26,88.0,4.874193548387097,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,45.5,19.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,887,1282688,0
Giannis Antetokounmpo,MIL,PF/C,11400,11.8,55.24,43.25,41.79,69.3,89.0,4.84561403508772,13604,MIL,BKN,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,59.0,11.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,178,1282684,0
Lonnie Walker IV,BKN,SG/SF,3400,11.8,15.93,7.75,3.86,23.67,64.0,4.685294117647059,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,17.3,20.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1049,1282789,0
Kris Dunn,UTA,PG/SG,4500,11.5,18.84,18.5,10.14,22.21,82.0,4.1866666666666665,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,17.4,23.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,782,1282755,0
Cameron Johnson,BKN,PF,5100,11.3,23.85,34.5,15.0,33.75,86.0,4.676470588235294,13604,MIL,MIL,BKN@MIL 5:00 PM,/Date(1711054800000-0400)/,25.7,15.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1192,1282740,0
Michael Porter Jr.,DEN,SF/PF,6500,10.5,32.46,42.0,22.63,47.5,85.0,4.993846153846154,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,31.4,23.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1063,1282716,0
Harrison Barnes,SAC,SF/PF,4800,10.1,23.89,19.5,12.65,27.85,83.0,4.977083333333334,13608,WAS,WAS,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,20.0,20.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,293,1282745,0
Lauri Markkanen,UTA,SF/PF,8000,9.8,34.11,32.25,25.03,49.69,88.0,4.26375,13603,DAL,DAL,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,40.6,14.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,832,1282699,0
Brandon Ingram,NOP,SG/SF,7500,9.7,31.83,24.5,29.71,44.82,89.0,4.244,13609,ORL,ORL,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,38.5,3.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,734,1282701,0
Franz Wagner,ORL,SF,6900,8.8,30.52,29.25,21.36,38.3,88.0,4.423188405797101,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,35.2,5.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1418,1282708,0
Alex Caruso,CHI,SG/SF,6100,8.3,29.36,24.5,18.95,35.3,86.0,4.813114754098361,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,24.8,10.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,789,1282723,0
Christian Braun,DEN,SG/SF,3200,8.3,12.78,8.25,9.67,23.02,74.0,3.9937499999999995,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,15.2,19.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1608,1282802,0
Jabari Smith Jr.,HOU,PF/C,7100,8.2,35.96,12.25,21.45,45.14,85.0,5.0647887323943666,13606,HOU,CHI,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,30.2,13.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1594,1282705,0
Daniel Gafford,DAL,C,5700,8.1,30.18,41.75,12.57,40.18,85.0,5.294736842105263,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,28.6,29.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1132,1282728,0
Dereck Lively II,DAL,C,4100,8.0,22.22,13.25,9.99,32.38,80.0,5.419512195121952,13603,DAL,UTA,UTA@DAL 5:30 PM,/Date(1711056600000-0400)/,23.3,4.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1702,1282766,0
DeMar DeRozan,CHI,SF/PF,8400,7.9,37.45,25.5,30.23,53.36,89.0,4.458333333333334,13606,HOU,HOU,CHI@HOU 5:00 PM,/Date(1711054800000-0400)/,39.7,10.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,84,1282694,0
Jonathan Isaac,ORL,PF/C,3900,7.7,16.61,22.25,10.13,25.59,82.0,4.258974358974359,13609,ORL,NOP,NOP@ORL 4:00 PM,/Date(1711051200000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,854,1282772,0
Jamal Murray,DEN,PG,8400,7.7,41.9,39.0,24.33,56.32,89.0,4.988095238095238,13607,DEN,NYK,NYK@DEN 6:00 PM,/Date(1711058400000-0400)/,39.7,14.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,779,1282693,0
Justin Champagnie,WAS,SF,4900,7.6,22.21,2.75,0.0,20.68,65.0,4.532653061224489,13608,WAS,SAC,SAC@WAS 4:00 PM,/Date(1711051200000-0400)/,16.4,16.0,30.0,NBA,DraftKings,2105,2025-09-18T02:28:55.435240+00:00,1454,1282744,0
