player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Patrick Beverley,MIL,PG/SG,4500,49.7,27.16,20.0,6.75,29.69,78.0,6.035555555555556,13854,MIL,IND,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,16.8,28.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,420,1305910,0
Bobby Portis,MIL,PF/C,6800,42.5,35.46,34.25,23.88,46.25,84.0,5.214705882352941,13854,MIL,IND,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,27.8,3.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,114,1305894,0
Aaron Nesmith,IND,SG/SF,5000,40.3,22.72,30.75,16.27,27.01,80.0,4.544,13854,MIL,MIL,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,22.9,28.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,1276,1305905,0
Pascal Siakam,IND,SF/PF,7800,35.6,40.94,62.75,30.55,52.45,88.0,5.248717948717949,13854,MIL,MIL,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,39.4,13.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,686,1305890,0
Bradley Beal,PHX,PG/SG,6400,32.3,36.59,27.0,25.95,46.09,87.0,5.7171875000000005,13852,MIN,MIN,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,33.9,3.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,254,1305895,0
Khris Middleton,MIL,SF,7400,30.6,38.42,30.25,24.36,44.42,88.0,5.191891891891892,13854,MIL,IND,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,31.4,20.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,188,1305891,0
Rudy Gobert,MIN,C,7100,29.3,41.65,39.75,30.08,49.95,88.0,5.866197183098592,13852,MIN,PHX,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,38.0,9.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,558,1305893,0
Jaden McDaniels,MIN,SF,4100,29.3,18.03,42.0,13.96,29.32,83.0,4.397560975609757,13852,MIN,PHX,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,19.4,13.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,1370,1305916,0
Myles Turner,IND,C,6400,27.5,35.93,47.25,21.95,42.27,86.0,5.614062499999999,13854,MIL,MIL,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,32.7,13.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,175,1305896,0
Damian Lillard,MIL,PG,9300,21.8,46.42,51.0,31.99,57.45,90.0,4.991397849462365,13854,MIL,IND,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,43.2,2.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,526,1305881,0
Devin Booker,PHX,PG/SG,8400,20.7,40.18,32.75,31.22,56.31,89.0,4.783333333333333,13852,MIN,MIN,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,45.6,8.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,346,1305885,0
Tyrese Haliburton,IND,PG,8800,20.4,43.81,41.0,32.9,52.6,88.0,4.978409090909091,13854,MIL,MIL,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,46.2,26.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,1338,1305883,0
Norman Powell,LAC,SG/SF,4700,18.3,14.96,14.0,13.17,28.52,83.0,3.1829787234042555,13853,LAC,DAL,DAL@LAC 7:00 PM,/Date(1713913200000-0400)/,20.9,26.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,91,1305907,0
Paul George,LAC,SG/SF,8100,18.2,38.04,34.5,25.84,54.07,87.0,4.696296296296296,13853,LAC,DAL,DAL@LAC 7:00 PM,/Date(1713913200000-0400)/,39.1,10.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,166,1305888,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,18.2,17.43,22.0,7.51,30.77,76.0,4.3575,13852,MIN,PHX,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,17.4,20.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,1204,1305918,0
Karl-Anthony Towns,MIN,PF/C,7300,17.8,36.16,24.0,25.0,44.65,87.0,4.953424657534247,13852,MIN,PHX,PHX@MIN 4:30 PM,/Date(1713904200000-0400)/,39.6,22.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,512,1305892,0
Brook Lopez,MIL,C,5400,17.6,27.48,34.75,19.45,30.27,86.0,5.088888888888889,13854,MIL,IND,IND@MIL 5:30 PM,/Date(1713907800000-0400)/,27.8,20.0,30.0,NBA,DraftKings,2140,2025-09-18T02:36:51.245841+00:00,34,1305901,0
