player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Craig Porter Jr.,CLE,PG,4400,31.0,30.24,29.75,2.55,26.38,51.0,6.872727272727272,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,14.5,18.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1653,1215720,0
Caris LeVert,CLE,SG/SF,6200,28.6,29.81,41.25,15.21,37.54,84.0,4.808064516129032,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,28.3,26.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,664,1215634,0
Max Strus,CLE,SG/SF,6600,28.0,32.23,29.5,19.1,39.49,79.0,4.883333333333333,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,29.8,26.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1106,1215614,0
Georges Niang,CLE,SF/PF,4000,28.0,15.26,18.75,10.28,23.09,77.0,3.815,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,15.2,9.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,701,1215749,0
Luka Doncic,DAL,PG,12200,25.2,66.6,56.25,46.3,77.77,90.0,5.459016393442623,12963,DAL,LAC,LAC@DAL 5:30 PM,/Date(1703111400000-0500)/,62.0,17.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1044,1215549,0
Julius Randle,NYK,PF/C,8700,23.1,43.36,40.25,36.02,56.51,89.0,4.983908045977012,12969,BKN,BKN,NYK@BKN 4:30 PM,/Date(1703107800000-0500)/,44.1,2.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,338,1215570,0
Sam Merrill,CLE,SG,4100,20.4,15.75,38.75,0.26,21.18,41.0,3.8414634146341466,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,8.8,16.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1300,1215737,0
Isaac Okoro,CLE,SF/PF,5100,13.3,24.54,20.0,5.78,24.51,78.0,4.811764705882353,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,17.1,20.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1291,1215682,0
Jarrett Allen,CLE,C,7000,12.2,32.89,34.5,19.18,42.51,85.0,4.698571428571428,12967,CLE,UTA,UTA@CLE 4:00 PM,/Date(1703106000000-0500)/,29.5,6.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,814,1215605,0
Isaiah Hartenstein,NYK,C,5800,11.2,29.28,23.0,11.83,30.23,83.0,5.048275862068966,12969,BKN,BKN,NYK@BKN 4:30 PM,/Date(1703107800000-0500)/,19.2,7.0,30.0,NBA,DraftKings,2020,2025-09-18T02:06:04.408567+00:00,1045,1215653,0
