player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andre Drummond,CHI,C,4700,30.3,32.38,67.25,10.13,27.06,79.0,6.88936170212766,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,18.1,25.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,147,1219801,0
Andrew Nembhard,IND,PG/SG,5000,30.2,26.16,20.0,9.64,23.55,83.0,5.232,13006,HOU,HOU,IND@HOU 5:00 PM,/Date(1703628000000-0500)/,17.2,7.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1548,1219791,0
Jeremy Sochan,SAS,PG/SF,6000,27.8,26.94,31.25,13.41,36.41,81.0,4.49,13012,SAS,UTA,UTA@SAS 5:00 PM,/Date(1703628000000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1599,1219752,0
DeMar DeRozan,CHI,SF/PF,8200,26.9,43.52,39.0,32.83,50.17,88.0,5.307317073170733,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,38.9,27.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,84,1219690,0
Patrick Williams,CHI,SF/PF,5700,25.4,28.52,8.75,20.07,32.96,82.0,5.003508771929824,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,21.2,25.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1288,1219763,0
Paolo Banchero,ORL,PF,8300,25.1,42.42,42.25,29.81,51.26,87.0,5.110843373493975,13005,WAS,WAS,ORL@WAS 4:00 PM,/Date(1703624400000-0500)/,39.0,21.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1561,1219688,0
Bogdan Bogdanovic,ATL,SG/SF,6500,19.7,32.33,28.75,24.63,41.21,87.0,4.973846153846154,13011,CHI,CHI,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,30.6,12.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,884,1219734,0
Coby White,CHI,PG,7800,19.0,38.89,32.25,31.31,50.09,84.0,4.985897435897436,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,32.9,30.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1131,1219699,0
Anfernee Simons,POR,PG/SG,8100,15.6,42.59,42.0,23.38,48.72,86.0,5.258024691358026,13009,POR,SAC,SAC@POR 7:00 PM,/Date(1703635200000-0500)/,41.6,15.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1071,1219692,0
Devin Vassell,SAS,PG/SG,7000,14.5,30.33,39.5,20.51,37.62,88.0,4.332857142857143,13012,SAS,UTA,UTA@SAS 5:00 PM,/Date(1703628000000-0500)/,28.9,27.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1356,1219714,0
Franz Wagner,ORL,SF,7900,12.0,36.52,55.5,31.84,44.85,88.0,4.622784810126582,13005,WAS,WAS,ORL@WAS 4:00 PM,/Date(1703624400000-0500)/,35.9,17.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1418,1219696,0
Jevon Carter,CHI,PG/SG,3500,10.9,11.92,16.0,3.0,15.16,73.0,3.4057142857142857,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,9.8,20.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1054,1219864,0
Jose Alvarado,NOP,PG,3600,10.5,10.74,17.25,7.81,23.31,81.0,2.9833333333333334,13010,NOP,MEM,MEM@NOP 5:00 PM,/Date(1703628000000-0500)/,15.6,18.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1486,1219859,0
Chet Holmgren,OKC,C,7700,10.0,39.4,35.5,30.72,49.75,87.0,5.116883116883116,13008,OKC,MIN,MIN@OKC 5:00 PM,/Date(1703628000000-0500)/,38.4,10.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1623,1219700,0
Buddy Hield,IND,SG/SF,6100,10.0,20.79,26.25,15.82,38.3,84.0,3.4081967213114757,13006,HOU,HOU,IND@HOU 5:00 PM,/Date(1703628000000-0500)/,25.1,5.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,749,1219750,0
Mikal Bridges,BKN,SF/PF,7400,9.8,34.93,29.0,23.33,52.17,88.0,4.72027027027027,13007,DET,DET,BKN@DET 4:00 PM,/Date(1703624400000-0500)/,37.0,21.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1028,1219706,0
Fred VanVleet,HOU,PG,8400,9.7,39.18,41.5,28.09,53.78,87.0,4.664285714285714,13006,HOU,IND,IND@HOU 5:00 PM,/Date(1703628000000-0500)/,39.7,16.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,689,1219687,0
Dalen Terry,CHI,PF,3400,9.6,8.13,,1.46,12.26,59.0,2.3911764705882357,13011,CHI,ATL,ATL@CHI 5:00 PM,/Date(1703628000000-0500)/,5.8,20.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1538,1219870,0
Toumani Camara,POR,SF/PF,4100,9.5,18.57,8.75,11.11,24.92,82.0,4.529268292682927,13009,POR,SAC,SAC@POR 7:00 PM,/Date(1703635200000-0500)/,17.3,20.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1725,1219831,0
Tari Eason,HOU,SF/PF,5600,9.3,26.06,32.0,13.62,34.81,86.0,4.6535714285714285,13006,HOU,IND,IND@HOU 5:00 PM,/Date(1703628000000-0500)/,23.8,13.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,1592,1219769,0
Terry Rozier,CHA,PG/SG,8500,8.8,43.29,34.0,28.4,56.42,89.0,5.092941176470588,13013,LAC,LAC,CHA@LAC 7:30 PM,/Date(1703637000000-0500)/,42.2,18.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,13,1219685,0
Cedi Osman,SAS,SF/PF,3700,8.4,15.22,8.0,9.5,23.65,71.0,4.113513513513514,13012,SAS,UTA,UTA@SAS 5:00 PM,/Date(1703628000000-0500)/,15.1,30.0,30.0,NBA,DraftKings,2025,2025-09-18T02:07:20.190266+00:00,834,1219853,0
