player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dario Saric,GSW,PF/C,5200,51.5,24.56,24.25,10.98,30.77,65.0,4.723076923076922,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,22.5,27.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,675,1190981,0
Chris Paul,GSW,PG,6700,50.9,36.75,34.25,18.52,38.51,86.0,5.485074626865671,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,27.1,18.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,318,1190969,0
Klay Thompson,GSW,SG/SF,6600,42.1,29.14,13.5,17.06,32.41,85.0,4.415151515151515,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,23.9,22.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,308,1190970,0
Cameron Johnson,BKN,PF,5900,36.6,28.89,28.5,22.0,39.34,83.0,4.896610169491526,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,25.8,7.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1192,1190974,0
Nic Claxton,BKN,C,6100,32.9,31.8,34.0,23.76,42.11,86.0,5.213114754098361,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,29.2,25.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1109,1190972,0
Spencer Dinwiddie,BKN,PG/SG,6900,30.2,29.88,26.75,17.7,40.36,86.0,4.3304347826086955,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,26.0,14.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,146,1190967,0
Jalen Williams,OKC,PF,6100,29.1,28.58,31.25,21.42,34.58,87.0,4.685245901639345,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,29.0,11.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1621,1190973,0
Brandin Podziemski,GSW,PG/SG,4600,29.0,18.16,28.5,1.31,26.04,46.0,3.947826086956522,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,13.7,23.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1685,1190987,0
Josh Giddey,OKC,PG/SG,7000,28.9,32.05,32.0,20.82,43.53,87.0,4.578571428571428,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,29.1,9.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1445,1190966,0
Mikal Bridges,BKN,SF/PF,8000,28.3,38.47,38.75,23.18,46.98,88.0,4.80875,12765,MIA,MIA,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,36.7,14.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1028,1190963,0
Bam Adebayo,MIA,C,9200,27.9,45.46,37.75,33.93,57.32,88.0,4.941304347826088,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,47.2,5.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,852,1190960,0
Shai Gilgeous-Alexander,OKC,PG,10600,25.6,53.23,45.5,42.0,61.78,91.0,5.021698113207547,12766,GSW,GSW,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,53.1,11.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1016,1190958,0
Kevon Looney,GSW,C,5400,25.1,23.05,31.25,14.68,29.89,85.0,4.268518518518518,12766,GSW,OKC,OKC@GSW 7:00 PM,/Date(1700179200000-0500)/,23.1,22.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,303,1190979,0
Jaime Jaquez Jr.,MIA,SF/PF,4500,25.1,18.72,23.0,11.39,26.93,80.0,4.16,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,19.2,10.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,1673,1190988,0
Kyle Lowry,MIA,PG,5600,23.8,23.55,17.75,13.72,33.62,82.0,4.205357142857143,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,22.8,14.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,88,1190977,0
Duncan Robinson,MIA,PF,5800,23.1,25.5,32.0,9.89,29.92,68.0,4.3965517241379315,12765,MIA,BKN,BKN@MIA 4:30 PM,/Date(1700170200000-0500)/,22.8,25.0,30.0,NBA,DraftKings,1995,2025-09-18T01:57:39.012690+00:00,994,1190975,0
